feature	length
CDS	129
CDS	161
CDS	194
CDS	212
CDS	146
CDS	115
CDS	120
CDS	102
CDS	90
CDS	122
CDS	156
CDS	180
CDS	61
CDS	141
CDS	135
CDS	83
CDS	86
CDS	89
CDS	105
CDS	89
CDS	87
CDS	43
CDS	140
CDS	158
CDS	163
CDS	150
CDS	95
CDS	159
CDS	75
CDS	220
CDS	256
CDS	139
CDS	85
CDS	111
CDS	200
CDS	71
CDS	129
CDS	161
CDS	194
CDS	212
CDS	146
CDS	115
CDS	120
CDS	102
CDS	80
CDS	33
CDS	82
CDS	94
CDS	161
CDS	192
CDS	7
CDS	170
CDS	163
CDS	200
CDS	180
CDS	418
CDS	995
CDS	103
CDS	546
CDS	182
CDS	440
CDS	310
CDS	173
CDS	197
CDS	240
CDS	108
CDS	111
CDS	109
CDS	116
CDS	170
CDS	163
CDS	200
CDS	146
CDS	509
CDS	982
CDS	546
CDS	182
CDS	464
CDS	310
CDS	240
CDS	108
CDS	111
CDS	109
CDS	116
CDS	248
CDS	208
CDS	90
CDS	110
CDS	87
CDS	106
CDS	108
CDS	124
CDS	18
CDS	58
CDS	230
CDS	208
CDS	90
CDS	110
CDS	93
CDS	106
CDS	108
CDS	124
CDS	89
CDS	5
CDS	230
CDS	208
CDS	90
CDS	110
CDS	87
CDS	106
CDS	108
CDS	124
CDS	75
CDS	46
CDS	132
CDS	124
CDS	123
CDS	133
CDS	114
CDS	78
CDS	195
CDS	95
CDS	26
CDS	142
CDS	165
CDS	81
CDS	132
CDS	129
CDS	160
CDS	105
CDS	132
CDS	124
CDS	123
CDS	133
CDS	114
CDS	78
CDS	195
CDS	95
CDS	142
CDS	165
CDS	81
CDS	132
CDS	129
CDS	101
CDS	132
CDS	124
CDS	123
CDS	133
CDS	114
CDS	78
CDS	195
CDS	95
CDS	142
CDS	165
CDS	81
CDS	132
CDS	129
CDS	163
CDS	120
CDS	132
CDS	124
CDS	123
CDS	133
CDS	114
CDS	78
CDS	195
CDS	71
CDS	142
CDS	165
CDS	81
CDS	132
CDS	129
CDS	192
CDS	25
CDS	109
CDS	90
CDS	153
CDS	61
CDS	222
CDS	68
CDS	132
CDS	196
CDS	184
CDS	116
CDS	91
CDS	165
CDS	221
CDS	12
CDS	204
CDS	136
CDS	196
CDS	212
CDS	186
CDS	224
CDS	162
CDS	212
CDS	171
CDS	56
CDS	45
CDS	204
CDS	136
CDS	196
CDS	212
CDS	186
CDS	224
CDS	162
CDS	212
CDS	171
CDS	56
CDS	11
CDS	91
CDS	65
CDS	125
CDS	115
CDS	115
CDS	80
CDS	112
CDS	173
CDS	70
CDS	172
CDS	114
CDS	106
CDS	122
CDS	149
CDS	147
CDS	204
CDS	159
CDS	110
CDS	109
CDS	57
CDS	140
CDS	82
CDS	83
CDS	146
CDS	124
CDS	112
CDS	68
CDS	77
CDS	96
CDS	124
CDS	81
CDS	150
CDS	123
CDS	76
CDS	114
CDS	11
CDS	91
CDS	65
CDS	125
CDS	115
CDS	115
CDS	80
CDS	112
CDS	173
CDS	70
CDS	172
CDS	114
CDS	106
CDS	122
CDS	149
CDS	147
CDS	204
CDS	159
CDS	110
CDS	109
CDS	57
CDS	140
CDS	82
CDS	83
CDS	146
CDS	124
CDS	116
CDS	62
CDS	61
CDS	96
CDS	124
CDS	81
CDS	150
CDS	123
CDS	76
CDS	114
CDS	11
CDS	91
CDS	65
CDS	125
CDS	115
CDS	127
CDS	23
CDS	112
CDS	173
CDS	70
CDS	172
CDS	114
CDS	106
CDS	122
CDS	149
CDS	147
CDS	204
CDS	159
CDS	110
CDS	109
CDS	57
CDS	140
CDS	82
CDS	83
CDS	146
CDS	124
CDS	112
CDS	68
CDS	77
CDS	96
CDS	124
CDS	81
CDS	150
CDS	123
CDS	76
CDS	114
CDS	11
CDS	91
CDS	65
CDS	125
CDS	115
CDS	115
CDS	23
CDS	112
CDS	173
CDS	70
CDS	172
CDS	114
CDS	106
CDS	122
CDS	149
CDS	147
CDS	204
CDS	159
CDS	110
CDS	109
CDS	57
CDS	140
CDS	82
CDS	83
CDS	146
CDS	124
CDS	112
CDS	68
CDS	77
CDS	96
CDS	124
CDS	81
CDS	150
CDS	123
CDS	76
CDS	114
CDS	77
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	142
CDS	181
CDS	104
CDS	179
CDS	107
CDS	341
CDS	77
CDS	74
CDS	229
CDS	132
CDS	77
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	151
CDS	184
CDS	104
CDS	179
CDS	107
CDS	251
CDS	98
CDS	74
CDS	229
CDS	42
CDS	77
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	10
CDS	118
CDS	109
CDS	396
CDS	104
CDS	179
CDS	107
CDS	277
CDS	87
CDS	77
CDS	74
CDS	229
CDS	119
CDS	75
CDS	80
CDS	77
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	396
CDS	104
CDS	179
CDS	107
CDS	277
CDS	87
CDS	77
CDS	74
CDS	229
CDS	119
CDS	75
CDS	80
CDS	77
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	396
CDS	104
CDS	179
CDS	107
CDS	277
CDS	132
CDS	74
CDS	229
CDS	119
CDS	75
CDS	80
CDS	77
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	396
CDS	104
CDS	179
CDS	107
CDS	277
CDS	132
CDS	74
CDS	229
CDS	151
CDS	88
CDS	77
CDS	191
CDS	213
CDS	145
CDS	117
CDS	154
CDS	98
CDS	95
CDS	137
CDS	88
CDS	114
CDS	109
CDS	151
CDS	184
CDS	104
CDS	179
CDS	107
CDS	205
CDS	222
CDS	74
CDS	229
CDS	151
CDS	115
CDS	152
CDS	602
CDS	510
CDS	272
CDS	1130
CDS	394
CDS	602
CDS	510
CDS	161
CDS	49
CDS	106
CDS	80
CDS	132
CDS	95
CDS	115
CDS	45
CDS	68
CDS	145
CDS	93
CDS	80
CDS	156
CDS	57
CDS	128
CDS	145
CDS	70
CDS	111
CDS	52
CDS	40
CDS	161
CDS	93
CDS	80
CDS	156
CDS	57
CDS	128
CDS	145
CDS	70
CDS	111
CDS	52
CDS	44
CDS	172
CDS	93
CDS	80
CDS	156
CDS	57
CDS	128
CDS	145
CDS	70
CDS	111
CDS	52
CDS	67
CDS	149
CDS	93
CDS	80
CDS	156
CDS	57
CDS	128
CDS	145
CDS	70
CDS	111
CDS	52
CDS	110
CDS	110
CDS	91
CDS	133
CDS	130
CDS	94
CDS	147
CDS	197
CDS	200
CDS	101
CDS	161
CDS	32
CDS	148
CDS	48
CDS	74
CDS	62
CDS	93
CDS	58
CDS	82
CDS	99
CDS	128
CDS	74
CDS	183
CDS	355
CDS	45
CDS	145
CDS	62
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	68
CDS	158
CDS	123
CDS	160
CDS	105
CDS	115
CDS	139
CDS	48
CDS	81
CDS	113
CDS	151
CDS	256
CDS	26
CDS	87
CDS	140
CDS	80
CDS	126
CDS	97
CDS	86
CDS	203
CDS	68
CDS	54
CDS	355
CDS	105
CDS	145
CDS	62
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	68
CDS	158
CDS	123
CDS	160
CDS	105
CDS	115
CDS	139
CDS	48
CDS	81
CDS	113
CDS	151
CDS	256
CDS	26
CDS	87
CDS	140
CDS	80
CDS	126
CDS	97
CDS	86
CDS	196
CDS	45
CDS	359
CDS	105
CDS	145
CDS	62
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	68
CDS	158
CDS	123
CDS	160
CDS	105
CDS	115
CDS	139
CDS	48
CDS	81
CDS	113
CDS	151
CDS	256
CDS	26
CDS	87
CDS	140
CDS	80
CDS	126
CDS	97
CDS	86
CDS	203
CDS	56
CDS	359
CDS	96
CDS	145
CDS	62
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	123
CDS	160
CDS	105
CDS	115
CDS	139
CDS	48
CDS	81
CDS	113
CDS	151
CDS	256
CDS	26
CDS	87
CDS	140
CDS	80
CDS	126
CDS	97
CDS	86
CDS	203
CDS	11
CDS	359
CDS	105
CDS	145
CDS	62
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	68
CDS	158
CDS	123
CDS	160
CDS	105
CDS	115
CDS	139
CDS	48
CDS	81
CDS	113
CDS	151
CDS	256
CDS	26
CDS	87
CDS	140
CDS	80
CDS	126
CDS	97
CDS	86
CDS	203
CDS	80
CDS	359
CDS	105
CDS	145
CDS	62
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	68
CDS	158
CDS	123
CDS	160
CDS	105
CDS	115
CDS	174
CDS	86
CDS	113
CDS	151
CDS	256
CDS	26
CDS	87
CDS	140
CDS	80
CDS	126
CDS	97
CDS	86
CDS	196
CDS	45
CDS	359
CDS	105
CDS	145
CDS	62
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	68
CDS	158
CDS	123
CDS	160
CDS	105
CDS	115
CDS	174
CDS	86
CDS	151
CDS	256
CDS	26
CDS	87
CDS	140
CDS	80
CDS	126
CDS	97
CDS	86
CDS	196
CDS	45
CDS	359
CDS	105
CDS	145
CDS	62
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	68
CDS	158
CDS	123
CDS	160
CDS	105
CDS	115
CDS	174
CDS	86
CDS	113
CDS	151
CDS	256
CDS	26
CDS	23
CDS	32
CDS	84
CDS	126
CDS	97
CDS	86
CDS	196
CDS	45
CDS	159
CDS	145
CDS	62
CDS	119
CDS	132
CDS	114
CDS	204
CDS	123
CDS	136
CDS	68
CDS	158
CDS	123
CDS	160
CDS	105
CDS	115
CDS	139
CDS	48
CDS	81
CDS	113
CDS	151
CDS	256
CDS	26
CDS	87
CDS	110
CDS	32
CDS	126
CDS	97
CDS	86
CDS	203
CDS	35
CDS	23
CDS	386
CDS	35
CDS	27
CDS	139
CDS	485
CDS	99
CDS	212
CDS	196
CDS	51
CDS	139
CDS	608
CDS	222
CDS	192
CDS	141
CDS	128
CDS	51
CDS	145
CDS	216
CDS	192
CDS	141
CDS	128
CDS	146
CDS	569
CDS	20
CDS	198
CDS	192
CDS	141
CDS	128
CDS	9
CDS	29
CDS	916
CDS	134
CDS	154
CDS	162
CDS	185
CDS	219
CDS	128
CDS	199
CDS	442
CDS	30
CDS	56
CDS	166
CDS	110
CDS	50
CDS	207
CDS	113
CDS	266
CDS	80
CDS	184
CDS	155
CDS	128
CDS	99
CDS	266
CDS	137
CDS	157
CDS	158
CDS	99
CDS	260
CDS	28
CDS	135
CDS	149
CDS	160
CDS	108
CDS	256
CDS	23
CDS	161
CDS	155
CDS	128
CDS	108
CDS	199
CDS	234
CDS	298
CDS	125
CDS	107
CDS	66
CDS	298
CDS	125
CDS	66
CDS	150
CDS	117
CDS	69
CDS	231
CDS	135
CDS	84
CDS	66
CDS	61
CDS	134
CDS	264
CDS	196
CDS	62
CDS	113
CDS	72
CDS	85
CDS	82
CDS	69
CDS	66
CDS	85
CDS	86
CDS	62
CDS	47
CDS	86
CDS	62
CDS	13
CDS	132
CDS	62
CDS	95
CDS	131
CDS	99
CDS	179
CDS	100
CDS	149
CDS	62
CDS	95
CDS	131
CDS	99
CDS	179
CDS	19
CDS	149
CDS	62
CDS	95
CDS	131
CDS	99
CDS	179
CDS	100
CDS	149
CDS	95
CDS	131
CDS	99
CDS	179
CDS	100
CDS	149
CDS	62
CDS	131
CDS	99
CDS	179
CDS	100
CDS	74
CDS	131
CDS	156
CDS	31
CDS	38
CDS	131
CDS	156
CDS	31
CDS	212
CDS	233
CDS	84
CDS	239
CDS	1260
CDS	124
CDS	169
CDS	209
CDS	179
CDS	158
CDS	101
CDS	503
CDS	137
CDS	113
CDS	60
CDS	86
CDS	109
CDS	48
CDS	198
CDS	139
CDS	110
CDS	235
CDS	182
CDS	133
CDS	196
CDS	342
CDS	177
CDS	251
CDS	118
CDS	118
CDS	99
CDS	205
CDS	175
CDS	196
CDS	196
CDS	89
CDS	92
CDS	991
CDS	7
CDS	242
CDS	139
CDS	110
CDS	235
CDS	182
CDS	133
CDS	196
CDS	342
CDS	177
CDS	251
CDS	118
CDS	118
CDS	99
CDS	205
CDS	175
CDS	196
CDS	196
CDS	89
CDS	92
CDS	991
CDS	76
CDS	65
CDS	139
CDS	134
CDS	235
CDS	182
CDS	133
CDS	196
CDS	342
CDS	177
CDS	251
CDS	118
CDS	118
CDS	99
CDS	205
CDS	175
CDS	196
CDS	196
CDS	89
CDS	92
CDS	179
CDS	658
CDS	428
CDS	133
CDS	38
CDS	135
CDS	121
CDS	222
CDS	144
CDS	69
CDS	114
CDS	145
CDS	128
CDS	159
CDS	62
CDS	186
CDS	112
CDS	428
CDS	146
CDS	31
CDS	135
CDS	121
CDS	222
CDS	144
CDS	69
CDS	114
CDS	145
CDS	133
CDS	88
CDS	107
CDS	62
CDS	214
CDS	30
CDS	257
CDS	165
CDS	316
CDS	47
CDS	377
CDS	829
CDS	16
CDS	1045
CDS	174
CDS	73
CDS	59
CDS	377
CDS	841
CDS	1053
CDS	275
CDS	28
CDS	390
CDS	841
CDS	1053
CDS	228
CDS	118
CDS	536
CDS	837
CDS	1036
CDS	114
CDS	151
CDS	536
CDS	506
CDS	237
CDS	1036
CDS	114
CDS	151
CDS	470
CDS	799
CDS	38
CDS	703
CDS	163
CDS	470
CDS	824
CDS	9
CDS	1015
CDS	172
CDS	153
CDS	470
CDS	799
CDS	38
CDS	1032
CDS	190
CDS	336
CDS	452
CDS	837
CDS	1063
CDS	174
CDS	73
CDS	363
CDS	118
CDS	102
CDS	73
CDS	79
CDS	145
CDS	62
CDS	134
CDS	100
CDS	92
CDS	124
CDS	143
CDS	144
CDS	102
CDS	73
CDS	79
CDS	145
CDS	62
CDS	134
CDS	100
CDS	92
CDS	124
CDS	143
CDS	71
CDS	115
CDS	52
CDS	102
CDS	73
CDS	79
CDS	145
CDS	62
CDS	134
CDS	100
CDS	92
CDS	124
CDS	143
CDS	71
CDS	150
CDS	107
CDS	170
CDS	125
CDS	206
CDS	111
CDS	226
CDS	155
CDS	86
CDS	177
CDS	11
CDS	146
CDS	169
CDS	123
CDS	1186
CDS	315
CDS	169
CDS	52
CDS	54
CDS	74
CDS	128
CDS	131
CDS	116
CDS	32
CDS	83
CDS	182
CDS	241
CDS	192
CDS	17
CDS	182
CDS	241
CDS	192
CDS	167
CDS	32
CDS	183
CDS	235
CDS	182
CDS	81
CDS	113
CDS	64
CDS	104
CDS	94
CDS	76
CDS	89
CDS	56
CDS	114
CDS	144
CDS	68
CDS	69
CDS	190
CDS	12
CDS	83
CDS	64
CDS	104
CDS	94
CDS	76
CDS	89
CDS	56
CDS	100
CDS	128
CDS	152
CDS	44
CDS	164
CDS	129
CDS	64
CDS	104
CDS	94
CDS	76
CDS	89
CDS	56
CDS	111
CDS	21
CDS	128
CDS	68
CDS	69
CDS	190
CDS	129
CDS	64
CDS	104
CDS	94
CDS	76
CDS	89
CDS	56
CDS	142
CDS	224
CDS	38
CDS	104
CDS	94
CDS	76
CDS	89
CDS	56
CDS	73
CDS	49
CDS	209
CDS	207
CDS	126
CDS	184
CDS	35
CDS	144
CDS	39
CDS	237
CDS	114
CDS	69
CDS	174
CDS	195
CDS	91
CDS	267
CDS	143
CDS	28
CDS	95
CDS	62
CDS	119
CDS	90
CDS	122
CDS	142
CDS	114
CDS	69
CDS	174
CDS	195
CDS	91
CDS	283
CDS	123
CDS	458
CDS	53
CDS	155
CDS	162
CDS	142
CDS	114
CDS	69
CDS	144
CDS	231
CDS	91
CDS	281
CDS	116
CDS	452
CDS	121
CDS	218
CDS	210
CDS	144
CDS	130
CDS	170
CDS	176
CDS	179
CDS	170
CDS	131
CDS	158
CDS	144
CDS	196
CDS	151
CDS	195
CDS	225
CDS	160
CDS	149
CDS	119
CDS	125
CDS	131
CDS	191
CDS	167
CDS	191
CDS	185
CDS	110
CDS	191
CDS	171
CDS	208
CDS	135
CDS	12
CDS	159
CDS	230
CDS	178
CDS	20
CDS	164
CDS	157
CDS	160
CDS	140
CDS	104
CDS	158
CDS	119
CDS	194
CDS	177
CDS	154
CDS	91
CDS	186
CDS	86
CDS	149
CDS	113
CDS	105
CDS	188
CDS	113
CDS	163
CDS	140
CDS	179
CDS	105
CDS	121
CDS	164
CDS	212
CDS	253
CDS	198
CDS	155
CDS	141
CDS	82
CDS	119
CDS	225
CDS	193
CDS	150
CDS	298
CDS	211
CDS	157
CDS	252
CDS	161
CDS	132
CDS	156
CDS	214
CDS	13
CDS	653
CDS	223
CDS	454
CDS	278
CDS	218
CDS	110
CDS	62
CDS	49
CDS	102
CDS	71
CDS	386
CDS	218
CDS	110
CDS	62
CDS	49
CDS	102
CDS	63
CDS	37
CDS	326
CDS	60
CDS	162
CDS	111
CDS	125
CDS	124
CDS	124
CDS	123
CDS	27
CDS	179
CDS	120
CDS	42
CDS	192
CDS	167
CDS	146
CDS	116
CDS	287
CDS	146
CDS	132
CDS	135
CDS	295
CDS	222
CDS	82
CDS	152
CDS	260
CDS	256
CDS	101
CDS	132
CDS	135
CDS	295
CDS	195
CDS	151
CDS	152
CDS	260
CDS	256
CDS	74
CDS	107
CDS	124
CDS	47
CDS	71
CDS	98
CDS	18
CDS	149
CDS	229
CDS	79
CDS	61
CDS	69
CDS	73
CDS	171
CDS	154
CDS	170
CDS	497
CDS	80
CDS	38
CDS	81
CDS	210
CDS	79
CDS	61
CDS	69
CDS	73
CDS	171
CDS	154
CDS	170
CDS	497
CDS	80
CDS	38
CDS	81
CDS	210
CDS	79
CDS	61
CDS	69
CDS	73
CDS	171
CDS	154
CDS	29
CDS	44
CDS	497
CDS	80
CDS	38
CDS	77
CDS	34
CDS	79
CDS	61
CDS	69
CDS	73
CDS	171
CDS	154
CDS	170
CDS	497
CDS	80
CDS	38
CDS	145
CDS	48
CDS	141
CDS	15
CDS	164
CDS	145
CDS	396
CDS	358
CDS	478
CDS	134
CDS	126
CDS	90
CDS	73
CDS	85
CDS	146
CDS	145
CDS	48
CDS	172
CDS	164
CDS	178
CDS	326
CDS	374
CDS	478
CDS	134
CDS	126
CDS	90
CDS	73
CDS	85
CDS	146
CDS	145
CDS	48
CDS	166
CDS	46
CDS	120
CDS	178
CDS	326
CDS	374
CDS	478
CDS	134
CDS	126
CDS	90
CDS	73
CDS	85
CDS	146
CDS	145
CDS	48
CDS	153
CDS	59
CDS	120
CDS	240
CDS	249
CDS	368
CDS	478
CDS	134
CDS	126
CDS	90
CDS	73
CDS	85
CDS	146
CDS	104
CDS	100
CDS	131
CDS	188
CDS	103
CDS	58
CDS	104
CDS	100
CDS	131
CDS	103
CDS	58
CDS	89
CDS	130
CDS	71
CDS	90
CDS	715
CDS	265
CDS	409
CDS	40
CDS	111
CDS	128
CDS	66
CDS	89
CDS	53
CDS	62
CDS	133
CDS	92
CDS	50
CDS	144
CDS	244
CDS	194
CDS	542
CDS	224
CDS	119
CDS	255
CDS	313
CDS	191
CDS	146
CDS	116
CDS	71
CDS	61
CDS	86
CDS	75
CDS	50
CDS	144
CDS	73
CDS	167
CDS	154
CDS	136
CDS	150
CDS	225
CDS	205
CDS	108
CDS	182
CDS	96
CDS	187
CDS	180
CDS	215
CDS	208
CDS	144
CDS	73
CDS	167
CDS	154
CDS	136
CDS	150
CDS	225
CDS	221
CDS	182
CDS	96
CDS	187
CDS	180
CDS	215
CDS	208
CDS	144
CDS	73
CDS	167
CDS	154
CDS	136
CDS	150
CDS	163
CDS	80
CDS	112
CDS	182
CDS	96
CDS	187
CDS	174
CDS	215
CDS	208
CDS	35
CDS	413
CDS	241
CDS	194
CDS	169
CDS	91
CDS	75
CDS	90
CDS	165
CDS	200
CDS	122
CDS	184
CDS	192
CDS	148
CDS	170
CDS	228
CDS	148
CDS	110
CDS	75
CDS	70
CDS	225
CDS	122
CDS	148
CDS	170
CDS	228
CDS	148
CDS	110
CDS	75
CDS	31
CDS	155
CDS	170
CDS	228
CDS	148
CDS	110
CDS	75
CDS	21
CDS	153
CDS	192
CDS	148
CDS	170
CDS	228
CDS	148
CDS	110
CDS	75
CDS	143
CDS	113
CDS	44
CDS	107
CDS	1280
CDS	90
CDS	100
CDS	158
CDS	252
CDS	49
CDS	90
CDS	100
CDS	158
CDS	252
CDS	40
CDS	499
CDS	239
CDS	59
CDS	61
CDS	110
CDS	172
CDS	152
CDS	200
CDS	139
CDS	99
CDS	129
CDS	70
CDS	499
CDS	239
CDS	59
CDS	61
CDS	110
CDS	33
CDS	96
CDS	152
CDS	200
CDS	139
CDS	99
CDS	129
CDS	70
CDS	277
CDS	59
CDS	61
CDS	110
CDS	172
CDS	152
CDS	194
CDS	133
CDS	99
CDS	138
CDS	28
CDS	46
CDS	59
CDS	61
CDS	110
CDS	172
CDS	152
CDS	200
CDS	139
CDS	99
CDS	129
CDS	70
CDS	69
CDS	116
CDS	60
CDS	114
CDS	73
CDS	91
CDS	72
CDS	52
CDS	82
CDS	158
CDS	56
CDS	232
CDS	450
CDS	66
CDS	96
CDS	123
CDS	27
CDS	37
CDS	139
CDS	22
CDS	163
CDS	314
CDS	104
CDS	224
CDS	212
CDS	77
CDS	105
CDS	115
CDS	80
CDS	122
CDS	118
CDS	117
CDS	74
CDS	99
CDS	194
CDS	128
CDS	184
CDS	108
CDS	94
CDS	111
CDS	180
CDS	348
CDS	123
CDS	114
CDS	144
CDS	182
CDS	135
CDS	178
CDS	200
CDS	92
CDS	113
CDS	92
CDS	167
CDS	115
CDS	84
CDS	227
CDS	165
CDS	121
CDS	218
CDS	136
CDS	70
CDS	93
CDS	95
CDS	188
CDS	145
CDS	124
CDS	273
CDS	59
CDS	81
CDS	15
CDS	98
CDS	172
CDS	129
CDS	371
CDS	154
CDS	178
CDS	74
CDS	62
CDS	47
CDS	129
CDS	114
CDS	83
CDS	65
CDS	121
CDS	175
CDS	85
CDS	167
CDS	46
CDS	114
CDS	125
CDS	194
CDS	632
CDS	121
CDS	112
CDS	67
CDS	95
CDS	151
CDS	84
CDS	196
CDS	148
CDS	117
CDS	186
CDS	97
CDS	76
CDS	96
CDS	159
CDS	116
CDS	119
CDS	83
CDS	138
CDS	142
CDS	161
CDS	96
CDS	196
CDS	143
CDS	182
CDS	224
CDS	5
CDS	97
CDS	76
CDS	96
CDS	159
CDS	116
CDS	119
CDS	83
CDS	138
CDS	142
CDS	161
CDS	96
CDS	196
CDS	143
CDS	182
CDS	224
CDS	68
CDS	180
CDS	194
CDS	145
CDS	125
CDS	176
CDS	21
CDS	173
CDS	331
CDS	363
CDS	52
CDS	87
CDS	101
CDS	47
CDS	149
CDS	33
CDS	108
CDS	71
CDS	70
CDS	105
CDS	102
CDS	1
CDS	87
CDS	101
CDS	47
CDS	149
CDS	105
CDS	120
CDS	71
CDS	70
CDS	125
CDS	17
CDS	177
CDS	63
CDS	314
CDS	73
CDS	48
CDS	14
CDS	99
CDS	125
CDS	17
CDS	177
CDS	63
CDS	242
CDS	73
CDS	228
CDS	106
CDS	38
CDS	112
CDS	99
CDS	74
CDS	47
CDS	87
CDS	122
CDS	70
CDS	122
CDS	77
CDS	112
CDS	177
CDS	78
CDS	63
CDS	154
CDS	174
CDS	144
CDS	177
CDS	88
CDS	135
CDS	40
CDS	56
CDS	24
CDS	88
CDS	89
CDS	42
CDS	85
CDS	311
CDS	63
CDS	50
CDS	82
CDS	142
CDS	113
CDS	117
CDS	68
CDS	86
CDS	147
CDS	105
CDS	212
CDS	217
CDS	199
CDS	102
CDS	128
CDS	22
CDS	311
CDS	63
CDS	50
CDS	82
CDS	142
CDS	113
CDS	117
CDS	68
CDS	86
CDS	147
CDS	105
CDS	212
CDS	217
CDS	199
CDS	102
CDS	135
CDS	134
CDS	174
CDS	182
CDS	85
CDS	199
CDS	106
CDS	205
CDS	120
CDS	107
CDS	43
CDS	27
CDS	227
CDS	52
CDS	117
CDS	103
CDS	147
CDS	161
CDS	89
CDS	190
CDS	103
CDS	128
CDS	97
CDS	114
CDS	77
CDS	55
CDS	44
CDS	161
CDS	156
CDS	73
CDS	119
CDS	104
CDS	251
CDS	83
CDS	190
CDS	103
CDS	128
CDS	97
CDS	114
CDS	77
CDS	55
CDS	44
CDS	161
CDS	156
CDS	73
CDS	119
CDS	104
CDS	251
CDS	58
CDS	170
CDS	103
CDS	128
CDS	97
CDS	114
CDS	77
CDS	55
CDS	44
CDS	161
CDS	156
CDS	73
CDS	119
CDS	104
CDS	251
CDS	75
CDS	153
CDS	103
CDS	128
CDS	97
CDS	114
CDS	77
CDS	55
CDS	44
CDS	161
CDS	156
CDS	73
CDS	119
CDS	104
CDS	251
CDS	142
CDS	103
CDS	128
CDS	97
CDS	44
CDS	161
CDS	156
CDS	73
CDS	119
CDS	104
CDS	251
CDS	222
CDS	187
CDS	431
CDS	197
CDS	174
CDS	201
CDS	87
CDS	88
CDS	113
CDS	89
CDS	81
CDS	88
CDS	99
CDS	138
CDS	96
CDS	148
CDS	25
CDS	28
CDS	144
CDS	106
CDS	150
CDS	98
CDS	89
CDS	90
CDS	140
CDS	11
CDS	69
CDS	226
CDS	157
CDS	58
CDS	124
CDS	145
CDS	137
CDS	148
CDS	151
CDS	274
CDS	137
CDS	148
CDS	151
CDS	225
CDS	36
CDS	274
CDS	135
CDS	188
CDS	62
CDS	155
CDS	161
CDS	169
CDS	138
CDS	163
CDS	248
CDS	9
CDS	320
CDS	163
CDS	120
CDS	14
CDS	320
CDS	163
CDS	248
CDS	9
CDS	304
CDS	77
CDS	414
CDS	89
CDS	26
CDS	145
CDS	77
CDS	126
CDS	26
CDS	141
CDS	148
CDS	205
CDS	84
CDS	326
CDS	205
CDS	84
CDS	41
CDS	85
CDS	79
CDS	82
CDS	80
CDS	84
CDS	129
CDS	157
CDS	117
CDS	117
CDS	140
CDS	122
CDS	3623
CDS	41
CDS	68
CDS	110
CDS	218
CDS	157
CDS	246
CDS	291
CDS	136
CDS	212
CDS	107
CDS	173
CDS	35
CDS	41
CDS	85
CDS	79
CDS	82
CDS	80
CDS	84
CDS	129
CDS	157
CDS	117
CDS	117
CDS	140
CDS	122
CDS	3623
CDS	41
CDS	68
CDS	110
CDS	218
CDS	157
CDS	246
CDS	291
CDS	136
CDS	212
CDS	107
CDS	173
CDS	35
CDS	120
CDS	101
CDS	133
CDS	120
CDS	107
CDS	154
CDS	125
CDS	171
CDS	247
CDS	29
CDS	692
CDS	200
CDS	164
CDS	174
CDS	200
CDS	162
CDS	92
CDS	192
CDS	106
CDS	69
CDS	114
CDS	277
CDS	41
CDS	29
CDS	692
CDS	200
CDS	164
CDS	174
CDS	200
CDS	162
CDS	92
CDS	192
CDS	106
CDS	69
CDS	114
CDS	235
CDS	26
CDS	29
CDS	692
CDS	200
CDS	164
CDS	174
CDS	200
CDS	162
CDS	92
CDS	192
CDS	127
CDS	69
CDS	114
CDS	364
CDS	82
CDS	54
CDS	711
CDS	28
CDS	5
CDS	59
CDS	723
CDS	19
CDS	89
CDS	672
CDS	32
CDS	142
CDS	68
CDS	696
CDS	205
CDS	91
CDS	283
CDS	404
CDS	73
CDS	20
CDS	86
CDS	696
CDS	32
CDS	106
CDS	88
CDS	327
CDS	342
CDS	55
CDS	61
CDS	846
CDS	80
CDS	732
CDS	127
