feature	length
CDS	286
CDS	29
CDS	252
CDS	242
CDS	142
CDS	114
CDS	69
CDS	144
CDS	231
CDS	93
CDS	282
CDS	116
CDS	458
CDS	156
CDS	294
CDS	169
CDS	142
CDS	114
CDS	69
CDS	144
CDS	231
CDS	93
CDS	282
CDS	116
CDS	452
CDS	26
CDS	265
CDS	64
CDS	116
CDS	142
CDS	114
CDS	69
CDS	144
CDS	207
CDS	93
CDS	268
CDS	25
CDS	116
CDS	458
CDS	36
CDS	29
CDS	54
CDS	132
CDS	119
CDS	61
CDS	142
CDS	78
CDS	123
CDS	147
CDS	184
CDS	133
CDS	472
CDS	160
CDS	92
CDS	72
CDS	133
CDS	134
CDS	170
CDS	176
CDS	179
CDS	138
CDS	18
CDS	252
CDS	144
CDS	196
CDS	151
CDS	195
CDS	225
CDS	160
CDS	149
CDS	119
CDS	125
CDS	68
CDS	12
CDS	726
CDS	141
CDS	358
CDS	216
CDS	215
CDS	209
CDS	30
CDS	167
CDS	154
CDS	91
CDS	183
CDS	68
CDS	50
CDS	189
CDS	252
CDS	161
CDS	132
CDS	83
CDS	902
CDS	175
CDS	151
CDS	328
CDS	39
CDS	227
CDS	131
CDS	57
CDS	50
CDS	99
CDS	158
CDS	107
CDS	78
CDS	49
CDS	89
CDS	71
CDS	74
CDS	74
CDS	71
CDS	109
CDS	76
CDS	60
CDS	97
CDS	90
CDS	62
CDS	103
CDS	98
CDS	89
CDS	115
CDS	152
CDS	47
CDS	169
CDS	109
CDS	76
CDS	128
CDS	22
CDS	160
CDS	131
CDS	57
CDS	50
CDS	99
CDS	158
CDS	107
CDS	78
CDS	49
CDS	89
CDS	71
CDS	74
CDS	74
CDS	71
CDS	109
CDS	76
CDS	60
CDS	97
CDS	90
CDS	62
CDS	103
CDS	98
CDS	89
CDS	115
CDS	152
CDS	47
CDS	169
CDS	109
CDS	76
CDS	128
CDS	87
CDS	131
CDS	57
CDS	50
CDS	99
CDS	158
CDS	107
CDS	78
CDS	49
CDS	89
CDS	71
CDS	74
CDS	74
CDS	71
CDS	109
CDS	76
CDS	60
CDS	97
CDS	90
CDS	62
CDS	103
CDS	98
CDS	94
CDS	47
CDS	71
CDS	152
CDS	47
CDS	169
CDS	109
CDS	88
CDS	128
CDS	87
CDS	131
CDS	57
CDS	50
CDS	99
CDS	158
CDS	107
CDS	78
CDS	49
CDS	89
CDS	71
CDS	74
CDS	74
CDS	71
CDS	109
CDS	74
CDS	145
CDS	90
CDS	62
CDS	103
CDS	98
CDS	94
CDS	47
CDS	71
CDS	152
CDS	47
CDS	169
CDS	109
CDS	88
CDS	128
CDS	853
CDS	219
CDS	503
CDS	37
CDS	126
CDS	77
CDS	91
CDS	168
CDS	108
CDS	136
CDS	97
CDS	36
CDS	93
CDS	117
CDS	142
CDS	67
CDS	8
CDS	79
CDS	108
CDS	116
CDS	53
CDS	89
CDS	88
CDS	100
CDS	172
CDS	125
CDS	121
CDS	125
CDS	99
CDS	50
CDS	50
CDS	224
CDS	152
CDS	104
CDS	294
CDS	115
CDS	146
CDS	90
CDS	163
CDS	65
CDS	112
CDS	120
CDS	65
CDS	926
CDS	89
CDS	401
CDS	51
CDS	835
CDS	89
CDS	165
CDS	67
CDS	95
CDS	132
CDS	480
CDS	249
CDS	920
CDS	89
CDS	434
CDS	80
CDS	95
CDS	128
CDS	137
CDS	105
CDS	181
CDS	50
CDS	157
CDS	124
CDS	84
CDS	116
CDS	45
CDS	66
CDS	481
CDS	144
CDS	232
CDS	175
CDS	294
CDS	164
CDS	239
CDS	140
CDS	144
CDS	232
CDS	175
CDS	294
CDS	164
CDS	485
CDS	144
CDS	205
CDS	187
CDS	294
CDS	166
CDS	9
CDS	434
CDS	139
CDS	55
CDS	157
CDS	41
CDS	91
CDS	219
CDS	144
CDS	69
CDS	114
CDS	145
CDS	119
CDS	93
CDS	119
CDS	62
CDS	157
CDS	93
CDS	103
CDS	84
CDS	115
CDS	73
CDS	92
CDS	81
CDS	82
CDS	58
CDS	176
CDS	79
CDS	100
CDS	124
CDS	144
CDS	103
CDS	104
CDS	117
CDS	42
CDS	141
CDS	160
CDS	128
CDS	129
CDS	153
CDS	190
CDS	190
CDS	153
CDS	129
CDS	128
CDS	157
CDS	141
CDS	42
CDS	105
CDS	458
CDS	133
CDS	67
CDS	157
CDS	41
CDS	88
CDS	222
CDS	144
CDS	69
CDS	114
CDS	139
CDS	119
CDS	93
CDS	89
CDS	119
CDS	62
CDS	160
CDS	111
CDS	458
CDS	133
CDS	67
CDS	157
CDS	41
CDS	88
CDS	222
CDS	144
CDS	69
CDS	114
CDS	139
CDS	119
CDS	93
CDS	119
CDS	62
CDS	160
CDS	111
CDS	125
CDS	129
CDS	97
CDS	74
CDS	179
CDS	71
CDS	146
CDS	161
CDS	91
CDS	78
CDS	85
CDS	72
CDS	77
CDS	87
CDS	97
CDS	160
CDS	65
CDS	60
CDS	83
CDS	73
CDS	69
CDS	167
CDS	255
CDS	56
CDS	187
CDS	125
CDS	129
CDS	97
CDS	74
CDS	263
CDS	89
CDS	143
CDS	91
CDS	60
CDS	42
CDS	97
CDS	160
CDS	248
CDS	68
CDS	60
CDS	74
CDS	73
CDS	69
CDS	89
CDS	1350
CDS	43
CDS	126
CDS	467
CDS	765
CDS	147
CDS	140
CDS	52
CDS	1196
CDS	255
CDS	227
CDS	146
CDS	127
CDS	289
CDS	80
CDS	181
CDS	109
CDS	165
CDS	136
CDS	231
CDS	4
CDS	1282
CDS	461
CDS	80
CDS	181
CDS	109
CDS	165
CDS	136
CDS	231
CDS	131
CDS	109
CDS	165
CDS	136
CDS	231
CDS	6
CDS	1210
CDS	94
CDS	131
CDS	74
CDS	138
CDS	120
CDS	75
CDS	136
CDS	670
CDS	97
CDS	57
CDS	83
CDS	39
CDS	127
CDS	94
CDS	113
CDS	87
CDS	89
CDS	88
CDS	155
CDS	48
CDS	125
CDS	50
CDS	131
CDS	1
CDS	387
CDS	215
CDS	554
CDS	440
CDS	2829
CDS	2160
CDS	1626
CDS	2178
CDS	806
CDS	131
CDS	64
CDS	21
CDS	220
CDS	398
CDS	530
CDS	1536
CDS	130
CDS	11
CDS	129
CDS	126
CDS	90
CDS	75
CDS	151
CDS	137
CDS	91
CDS	40
CDS	121
CDS	60
CDS	97
CDS	51
CDS	88
CDS	138
CDS	83
CDS	80
CDS	88
CDS	190
CDS	102
CDS	106
CDS	132
CDS	161
CDS	139
CDS	106
CDS	146
CDS	77
CDS	111
CDS	32
CDS	136
CDS	102
CDS	130
CDS	168
CDS	118
CDS	120
CDS	136
CDS	114
CDS	112
CDS	147
CDS	54
CDS	281
CDS	2408
CDS	37
CDS	138
CDS	188
CDS	113
CDS	71
CDS	104
CDS	41
CDS	113
CDS	80
CDS	131
CDS	78
CDS	145
CDS	180
CDS	155
CDS	178
CDS	281
CDS	79
CDS	168
CDS	134
CDS	106
CDS	90
CDS	138
CDS	97
CDS	134
CDS	158
CDS	107
CDS	80
CDS	155
CDS	165
CDS	196
CDS	64
CDS	174
CDS	74
CDS	192
CDS	109
CDS	92
CDS	194
CDS	101
CDS	100
CDS	135
CDS	884
CDS	50
CDS	6
CDS	160
CDS	120
CDS	79
CDS	3134
CDS	71
CDS	222
CDS	210
CDS	181
CDS	175
CDS	509
CDS	128
CDS	80
CDS	48
CDS	142
CDS	158
CDS	78
CDS	127
CDS	182
CDS	131
CDS	99
CDS	85
CDS	94
CDS	142
CDS	190
CDS	188
CDS	139
CDS	84
CDS	51
CDS	87
CDS	74
CDS	177
CDS	107
CDS	83
CDS	145
CDS	179
CDS	119
CDS	101
CDS	120
CDS	71
CDS	61
CDS	99
CDS	117
CDS	73
CDS	92
CDS	125
CDS	135
CDS	37
CDS	187
CDS	45
CDS	98
CDS	85
CDS	42
CDS	99
CDS	85
CDS	94
CDS	142
CDS	84
CDS	75
CDS	188
CDS	139
CDS	84
CDS	51
CDS	87
CDS	74
CDS	177
CDS	107
CDS	83
CDS	145
CDS	192
CDS	106
CDS	101
CDS	120
CDS	71
CDS	61
CDS	90
CDS	117
CDS	73
CDS	92
CDS	125
CDS	135
CDS	37
CDS	187
CDS	40
CDS	103
CDS	85
CDS	143
CDS	126
CDS	99
CDS	85
CDS	94
CDS	142
CDS	28
CDS	52
CDS	75
CDS	188
CDS	139
CDS	84
CDS	51
CDS	87
CDS	74
CDS	177
CDS	107
CDS	83
CDS	145
CDS	192
CDS	106
CDS	101
CDS	120
CDS	71
CDS	61
CDS	99
CDS	117
CDS	73
CDS	92
CDS	125
CDS	135
CDS	37
CDS	187
CDS	40
CDS	103
CDS	85
CDS	54
CDS	92
CDS	112
CDS	12
CDS	197
CDS	107
CDS	83
CDS	145
CDS	150
CDS	8
CDS	26
CDS	106
CDS	101
CDS	120
CDS	71
CDS	61
CDS	99
CDS	117
CDS	73
CDS	92
CDS	125
CDS	104
CDS	114
CDS	125
CDS	67
CDS	86
CDS	44
CDS	17
CDS	1460
CDS	292
CDS	117
CDS	155
CDS	120
CDS	130
CDS	173
CDS	74
CDS	350
CDS	32
CDS	119
CDS	126
CDS	195
CDS	143
CDS	108
CDS	173
CDS	158
CDS	224
CDS	83
CDS	94
CDS	191
CDS	88
CDS	212
CDS	70
CDS	115
CDS	149
CDS	103
CDS	88
CDS	119
CDS	32
CDS	119
CDS	126
CDS	145
CDS	61
CDS	108
CDS	173
CDS	158
CDS	224
CDS	83
CDS	94
CDS	191
CDS	88
CDS	212
CDS	70
CDS	115
CDS	149
CDS	103
CDS	88
CDS	119
CDS	8
CDS	126
CDS	195
CDS	143
CDS	108
CDS	173
CDS	158
CDS	224
CDS	83
CDS	94
CDS	191
CDS	88
CDS	212
CDS	70
CDS	115
CDS	149
CDS	103
CDS	88
CDS	119
CDS	27
CDS	89
CDS	195
CDS	143
CDS	108
CDS	173
CDS	158
CDS	224
CDS	83
CDS	94
CDS	191
CDS	88
CDS	212
CDS	70
CDS	115
CDS	149
CDS	103
CDS	88
CDS	119
CDS	75
CDS	145
CDS	61
CDS	143
CDS	108
CDS	173
CDS	158
CDS	224
CDS	83
CDS	94
CDS	191
CDS	79
CDS	212
CDS	70
CDS	115
CDS	149
CDS	103
CDS	88
CDS	119
CDS	27
CDS	447
CDS	74
CDS	240
CDS	740
CDS	68
CDS	102
CDS	97
CDS	81
CDS	161
CDS	112
CDS	108
CDS	107
CDS	95
CDS	22
CDS	60
CDS	170
CDS	75
CDS	159
CDS	108
CDS	107
CDS	95
CDS	22
CDS	60
CDS	170
CDS	75
CDS	123
CDS	20
CDS	108
CDS	107
CDS	95
CDS	22
CDS	60
CDS	170
CDS	75
CDS	123
CDS	20
CDS	143
CDS	86
CDS	143
CDS	17
CDS	7
CDS	56
CDS	113
CDS	119
CDS	128
CDS	99
CDS	104
CDS	139
CDS	140
CDS	359
CDS	90
CDS	67
CDS	168
CDS	282
CDS	166
CDS	105
CDS	142
CDS	113
CDS	101
CDS	198
CDS	109
CDS	92
CDS	97
CDS	81
CDS	128
CDS	125
CDS	212
CDS	140
CDS	158
CDS	107
CDS	175
CDS	112
CDS	119
CDS	178
CDS	163
CDS	132
CDS	47
CDS	110
CDS	178
CDS	159
CDS	119
CDS	12
CDS	192
CDS	162
CDS	165
CDS	219
CDS	129
CDS	194
CDS	131
CDS	163
CDS	126
CDS	163
CDS	120
CDS	173
CDS	110
CDS	158
CDS	829
CDS	148
CDS	112
CDS	161
CDS	96
CDS	44
CDS	193
CDS	103
CDS	69
CDS	77
CDS	140
CDS	148
CDS	177
CDS	41
CDS	105
CDS	239
CDS	151
CDS	92
CDS	92
CDS	70
CDS	161
CDS	50
CDS	80
CDS	126
CDS	107
CDS	375
CDS	118
CDS	147
CDS	132
CDS	116
CDS	114
CDS	146
CDS	117
CDS	244
CDS	164
CDS	200
CDS	132
CDS	63
CDS	159
CDS	346
CDS	123
CDS	74
CDS	152
CDS	50
CDS	212
CDS	417
CDS	118
CDS	147
CDS	132
CDS	116
CDS	114
CDS	146
CDS	117
CDS	244
CDS	164
CDS	200
CDS	132
CDS	63
CDS	159
CDS	346
CDS	123
CDS	74
CDS	152
CDS	212
CDS	417
CDS	118
CDS	147
CDS	132
CDS	116
CDS	114
CDS	135
CDS	244
CDS	164
CDS	200
CDS	132
CDS	63
CDS	159
CDS	346
CDS	123
CDS	74
CDS	152
CDS	50
CDS	212
CDS	417
CDS	118
CDS	147
CDS	132
CDS	116
CDS	114
CDS	146
CDS	117
CDS	244
CDS	238
CDS	341
CDS	123
CDS	74
CDS	152
CDS	212
CDS	13
CDS	135
CDS	328
CDS	558
CDS	120
CDS	171
CDS	177
CDS	784
CDS	285
CDS	107
CDS	485
CDS	136
CDS	238
CDS	212
CDS	182
CDS	142
CDS	134
CDS	121
CDS	222
CDS	162
CDS	184
CDS	86
CDS	119
CDS	123
CDS	1075
CDS	1180
CDS	182
CDS	165
CDS	188
CDS	112
CDS	224
CDS	130
CDS	147
CDS	496
CDS	83
CDS	103
CDS	207
CDS	304
CDS	126
CDS	145
CDS	311
CDS	174
CDS	378
CDS	24
CDS	86
CDS	108
CDS	76
CDS	95
CDS	38
CDS	71
CDS	59
CDS	142
CDS	66
CDS	77
CDS	140
CDS	750
CDS	86
CDS	170
CDS	14
CDS	84
CDS	198
CDS	86
CDS	108
CDS	76
CDS	95
CDS	38
CDS	71
CDS	59
CDS	142
CDS	66
CDS	77
CDS	140
CDS	750
CDS	86
CDS	170
CDS	14
CDS	84
CDS	115
CDS	64
CDS	3
CDS	670
CDS	137
CDS	142
CDS	167
CDS	108
CDS	473
CDS	60
CDS	670
CDS	137
CDS	142
CDS	167
CDS	108
CDS	473
CDS	44
CDS	56
CDS	69
CDS	158
CDS	156
CDS	140
CDS	159
CDS	173
CDS	77
CDS	209
CDS	128
CDS	272
CDS	131
CDS	86
CDS	155
CDS	95
CDS	125
CDS	20
CDS	1066
CDS	138
CDS	143
CDS	126
CDS	102
CDS	185
CDS	188
CDS	192
CDS	91
CDS	156
CDS	31
CDS	608
CDS	188
CDS	91
CDS	57
CDS	79
CDS	174
CDS	209
CDS	119
CDS	116
CDS	330
CDS	160
CDS	818
CDS	138
CDS	143
CDS	126
CDS	102
CDS	185
CDS	188
CDS	192
CDS	91
CDS	156
CDS	31
CDS	608
CDS	188
CDS	91
CDS	57
CDS	79
CDS	174
CDS	209
CDS	119
CDS	116
CDS	330
CDS	232
CDS	284
CDS	149
CDS	449
CDS	281
CDS	320
CDS	163
CDS	68
CDS	71
CDS	80
CDS	143
CDS	143
CDS	143
CDS	143
CDS	134
CDS	74
CDS	131
CDS	40
CDS	216
CDS	143
CDS	872
CDS	295
CDS	11
CDS	124
CDS	149
CDS	96
CDS	272
CDS	119
CDS	50
CDS	59
CDS	112
CDS	84
CDS	118
CDS	63
CDS	107
CDS	151
CDS	147
CDS	155
CDS	120
CDS	130
CDS	173
CDS	64
CDS	121
CDS	88
CDS	125
CDS	74
CDS	191
CDS	117
CDS	102
CDS	119
CDS	97
CDS	103
CDS	161
CDS	147
CDS	176
CDS	154
CDS	162
CDS	98
CDS	240
CDS	238
CDS	118
CDS	96
CDS	133
CDS	41
CDS	39
CDS	82
CDS	162
CDS	54
CDS	115
CDS	78
CDS	154
CDS	97
CDS	114
CDS	72
CDS	102
CDS	150
CDS	92
CDS	139
CDS	95
CDS	140
CDS	62
CDS	71
CDS	78
CDS	79
CDS	206
CDS	63
CDS	51
CDS	63
CDS	38
CDS	229
CDS	264
CDS	277
CDS	220
CDS	181
CDS	1472
CDS	107
CDS	230
CDS	98
CDS	1108
CDS	162
CDS	101
CDS	92
CDS	56
CDS	247
CDS	201
CDS	1108
CDS	162
CDS	101
CDS	92
CDS	247
CDS	201
CDS	1153
CDS	101
CDS	105
CDS	82
CDS	58
CDS	138
CDS	142
CDS	114
CDS	168
CDS	94
CDS	189
CDS	356
CDS	91
CDS	606
CDS	191
CDS	56
CDS	68
CDS	56
CDS	1
CDS	326
CDS	553
CDS	34
CDS	278
CDS	125
CDS	163
CDS	145
CDS	42
CDS	27
CDS	114
CDS	185
CDS	141
CDS	49
CDS	70
CDS	54
CDS	71
CDS	108
CDS	68
CDS	159
CDS	95
CDS	36
CDS	463
CDS	320
CDS	2205
CDS	195
CDS	138
CDS	41
CDS	416
CDS	197
CDS	149
CDS	90
CDS	160
CDS	127
CDS	114
CDS	149
CDS	203
CDS	173
CDS	204
CDS	122
CDS	146
CDS	392
CDS	118
CDS	221
CDS	13
CDS	807
CDS	365
CDS	137
CDS	122
CDS	220
CDS	143
CDS	185
CDS	111
CDS	130
CDS	84
CDS	148
CDS	92
CDS	143
CDS	185
CDS	111
CDS	130
CDS	96
CDS	220
CDS	143
CDS	185
CDS	111
CDS	118
CDS	27
CDS	184
CDS	185
CDS	111
CDS	130
CDS	66
CDS	336
CDS	193
CDS	20
CDS	176
CDS	114
CDS	73
CDS	191
CDS	63
CDS	160
CDS	9
CDS	137
CDS	188
CDS	155
CDS	196
CDS	111
CDS	364
CDS	153
CDS	208
CDS	203
CDS	144
CDS	207
CDS	246
CDS	161
CDS	12
CDS	154
CDS	114
CDS	73
CDS	191
CDS	63
CDS	193
CDS	120
CDS	188
CDS	155
CDS	196
CDS	111
CDS	364
CDS	153
CDS	208
CDS	203
CDS	144
CDS	207
CDS	231
CDS	153
CDS	9
CDS	108
CDS	24
CDS	154
CDS	114
CDS	73
CDS	191
CDS	63
CDS	193
CDS	120
CDS	188
CDS	155
CDS	196
CDS	111
CDS	364
CDS	153
CDS	208
CDS	203
CDS	144
CDS	207
CDS	141
CDS	176
CDS	153
CDS	133
CDS	21
CDS	154
CDS	114
CDS	73
CDS	191
CDS	63
CDS	193
CDS	120
CDS	188
CDS	155
CDS	196
CDS	111
CDS	322
CDS	157
CDS	249
CDS	203
CDS	144
CDS	207
CDS	141
CDS	176
CDS	153
CDS	9
CDS	108
CDS	21
CDS	154
CDS	114
CDS	73
CDS	191
CDS	63
CDS	193
CDS	120
CDS	188
CDS	155
CDS	196
CDS	111
CDS	364
CDS	153
CDS	208
CDS	203
CDS	144
CDS	207
CDS	231
CDS	153
CDS	9
CDS	108
CDS	24
CDS	154
CDS	114
CDS	73
CDS	191
CDS	63
CDS	193
CDS	120
CDS	188
CDS	155
CDS	196
CDS	111
CDS	357
CDS	160
CDS	208
CDS	203
CDS	144
CDS	202
CDS	176
CDS	157
CDS	108
CDS	90
CDS	415
CDS	87
CDS	78
CDS	112
CDS	75
CDS	123
CDS	138
CDS	10
CDS	90
CDS	415
CDS	87
CDS	78
CDS	112
CDS	75
CDS	123
CDS	138
CDS	74
CDS	128
CDS	91
CDS	57
CDS	913
CDS	1187
CDS	182
CDS	134
CDS	100
CDS	123
CDS	153
CDS	96
CDS	114
CDS	200
CDS	96
CDS	190
CDS	151
CDS	117
CDS	136
CDS	167
CDS	93
CDS	239
CDS	143
CDS	234
CDS	142
CDS	268
CDS	66
CDS	146
CDS	159
CDS	103
CDS	99
CDS	190
CDS	169
CDS	212
CDS	150
CDS	95
CDS	65
CDS	816
CDS	424
CDS	239
CDS	86
CDS	156
CDS	52
CDS	167
CDS	191
CDS	89
CDS	167
CDS	191
CDS	8
CDS	245
CDS	77
CDS	76
CDS	161
CDS	182
CDS	182
CDS	180
CDS	296
CDS	194
CDS	153
CDS	21
CDS	134
CDS	56
CDS	182
CDS	50
CDS	132
CDS	184
CDS	57
CDS	684
CDS	135
CDS	129
CDS	101
CDS	158
CDS	193
CDS	93
CDS	106
CDS	1362
CDS	161
CDS	71
CDS	294
CDS	213
CDS	592
CDS	73
CDS	303
CDS	89
CDS	93
CDS	123
CDS	122
CDS	158
CDS	71
CDS	294
CDS	213
CDS	592
CDS	73
CDS	303
CDS	93
CDS	123
CDS	122
CDS	158
CDS	2
CDS	166
CDS	100
CDS	100
CDS	179
CDS	155
CDS	131
CDS	68
CDS	109
CDS	226
CDS	121
CDS	152
CDS	132
CDS	148
CDS	119
CDS	110
CDS	113
CDS	122
CDS	132
CDS	118
CDS	212
CDS	114
CDS	31
CDS	98
CDS	74
CDS	166
CDS	100
CDS	100
CDS	179
CDS	155
CDS	131
CDS	68
CDS	109
CDS	226
CDS	121
CDS	152
CDS	132
CDS	148
CDS	119
CDS	110
CDS	113
CDS	122
CDS	132
CDS	118
CDS	212
CDS	131
CDS	17
CDS	74
CDS	166
CDS	100
CDS	100
CDS	179
CDS	155
CDS	131
CDS	68
CDS	109
CDS	226
CDS	121
CDS	152
CDS	132
CDS	148
CDS	119
CDS	110
CDS	113
CDS	122
CDS	132
CDS	118
CDS	212
CDS	131
CDS	49
CDS	155
CDS	100
CDS	100
CDS	179
CDS	155
CDS	131
CDS	68
CDS	109
CDS	226
CDS	125
CDS	181
CDS	132
CDS	148
CDS	119
CDS	110
CDS	113
CDS	122
CDS	132
CDS	118
CDS	212
CDS	131
CDS	29
CDS	166
CDS	100
CDS	100
CDS	179
CDS	155
CDS	131
CDS	68
CDS	109
CDS	226
CDS	121
CDS	152
CDS	132
CDS	148
CDS	119
CDS	110
CDS	113
CDS	122
CDS	132
CDS	118
CDS	212
CDS	114
CDS	31
CDS	166
CDS	100
CDS	100
CDS	179
CDS	155
CDS	131
CDS	68
CDS	109
CDS	226
CDS	121
CDS	152
CDS	132
CDS	148
CDS	119
CDS	110
CDS	113
CDS	122
CDS	132
CDS	118
CDS	212
CDS	110
CDS	65
CDS	8
CDS	179
CDS	155
CDS	131
CDS	68
CDS	109
CDS	226
CDS	121
CDS	152
CDS	132
CDS	148
CDS	119
CDS	110
CDS	113
CDS	122
CDS	132
CDS	118
CDS	212
CDS	131
CDS	497
CDS	146
CDS	187
CDS	126
CDS	134
CDS	127
CDS	104
CDS	192
CDS	331
CDS	131
CDS	303
CDS	158
CDS	130
CDS	182
CDS	164
CDS	197
CDS	209
CDS	149
CDS	251
CDS	125
CDS	230
CDS	146
CDS	89
CDS	5154
CDS	244
CDS	149
CDS	251
CDS	125
CDS	215
CDS	146
CDS	89
CDS	3282
CDS	1829
CDS	263
CDS	195
CDS	156
CDS	254
CDS	30
CDS	14
CDS	263
CDS	195
CDS	156
CDS	201
CDS	151
CDS	173
CDS	143
CDS	121
CDS	123
CDS	130
CDS	81
CDS	148
CDS	193
CDS	230
CDS	120
CDS	90
CDS	114
CDS	102
CDS	85
CDS	97
CDS	117
CDS	137
CDS	69
CDS	96
CDS	89
CDS	121
CDS	221
CDS	59
CDS	58
CDS	110
CDS	142
CDS	122
CDS	111
CDS	47
CDS	1253
CDS	40
CDS	263
CDS	78
CDS	25
CDS	166
CDS	168
CDS	124
CDS	100
CDS	64
CDS	169
CDS	135
CDS	81
CDS	41
CDS	399
CDS	257
CDS	116
CDS	221
CDS	256
CDS	143
CDS	5
CDS	426
CDS	122
CDS	170
CDS	85
CDS	149
CDS	287
CDS	807
CDS	177
CDS	191
CDS	166
CDS	168
CDS	135
CDS	55
CDS	239
CDS	233
CDS	480
CDS	172
CDS	1010
CDS	42
CDS	20
CDS	6
CDS	177
CDS	191
CDS	166
CDS	168
CDS	135
CDS	55
CDS	239
CDS	233
CDS	480
CDS	172
CDS	1010
CDS	42
CDS	93
CDS	113
CDS	34
CDS	207
CDS	222
CDS	156
CDS	315
CDS	538
CDS	44
CDS	145
CDS	73
CDS	51
CDS	165
CDS	32
CDS	102
CDS	136
CDS	82
CDS	99
CDS	155
CDS	2
CDS	68
CDS	938
CDS	58
CDS	252
CDS	119
CDS	100
CDS	212
CDS	185
CDS	223
CDS	37
CDS	443
CDS	71
CDS	152
CDS	133
CDS	108
CDS	140
CDS	116
CDS	130
CDS	36
CDS	205
CDS	74
CDS	93
CDS	112
CDS	21
CDS	171
CDS	295
CDS	215
CDS	122
CDS	153
CDS	708
CDS	183
CDS	192
CDS	106
CDS	102
CDS	167
CDS	236
CDS	148
CDS	200
CDS	5
CDS	153
CDS	95
CDS	61
CDS	71
CDS	101
CDS	110
CDS	104
CDS	129
CDS	106
CDS	94
CDS	81
CDS	57
CDS	74
CDS	87
CDS	58
CDS	105
CDS	159
CDS	150
CDS	159
CDS	140
CDS	91
CDS	88
CDS	155
CDS	157
CDS	130
CDS	144
CDS	341
CDS	116
CDS	139
CDS	1777
CDS	420
CDS	334
CDS	102
CDS	104
CDS	113
CDS	138
CDS	57
CDS	119
CDS	146
CDS	133
CDS	77
CDS	96
CDS	80
CDS	116
CDS	221
CDS	323
CDS	90
CDS	151
CDS	196
CDS	101
CDS	167
CDS	155
CDS	62
CDS	177
CDS	89
CDS	167
CDS	152
CDS	119
CDS	140
CDS	112
CDS	115
CDS	102
CDS	117
CDS	20
CDS	90
CDS	151
CDS	196
CDS	101
CDS	164
CDS	155
CDS	62
CDS	192
CDS	89
CDS	167
CDS	152
CDS	119
CDS	140
CDS	112
CDS	115
CDS	102
CDS	117
CDS	29
CDS	90
CDS	151
CDS	196
CDS	101
CDS	167
CDS	155
CDS	62
CDS	177
CDS	89
CDS	167
CDS	152
CDS	119
CDS	140
CDS	112
CDS	115
CDS	102
CDS	117
CDS	136
CDS	146
CDS	124
CDS	166
CDS	50
CDS	61
CDS	133
CDS	78
CDS	133
CDS	444
CDS	171
CDS	107
CDS	127
CDS	180
CDS	153
CDS	175
CDS	1043
CDS	192
CDS	123
CDS	81
CDS	108
CDS	92
CDS	97
CDS	62
CDS	79
CDS	168
CDS	152
CDS	108
CDS	133
CDS	197
CDS	146
CDS	119
CDS	126
CDS	121
CDS	95
CDS	100
CDS	231
CDS	227
CDS	90
CDS	151
CDS	196
CDS	101
CDS	167
CDS	155
CDS	62
CDS	177
CDS	89
CDS	167
CDS	152
CDS	119
CDS	140
CDS	112
CDS	115
CDS	102
CDS	117
CDS	136
CDS	146
CDS	124
CDS	166
CDS	50
CDS	61
CDS	133
CDS	44
CDS	137
CDS	444
CDS	150
CDS	107
CDS	127
CDS	180
CDS	153
CDS	175
CDS	1043
CDS	192
CDS	123
CDS	81
CDS	108
CDS	92
CDS	97
CDS	62
CDS	79
CDS	168
CDS	152
CDS	108
CDS	133
CDS	197
CDS	146
CDS	119
CDS	126
CDS	121
CDS	95
CDS	100
CDS	231
CDS	227
CDS	90
CDS	151
CDS	193
CDS	101
CDS	167
CDS	155
CDS	62
CDS	177
CDS	89
CDS	167
CDS	152
CDS	119
CDS	140
CDS	112
CDS	156
CDS	146
CDS	136
CDS	146
CDS	124
CDS	166
CDS	21
CDS	64
CDS	61
CDS	133
CDS	78
CDS	133
CDS	402
CDS	171
CDS	107
CDS	127
CDS	180
CDS	153
CDS	163
CDS	761
CDS	191
CDS	192
CDS	123
CDS	81
CDS	108
CDS	92
CDS	97
CDS	62
CDS	79
CDS	168
CDS	152
CDS	108
CDS	133
CDS	197
CDS	146
CDS	119
CDS	126
CDS	121
CDS	95
CDS	100
CDS	231
CDS	227
CDS	90
CDS	151
CDS	196
CDS	101
CDS	167
CDS	155
CDS	62
CDS	177
CDS	89
CDS	167
CDS	152
CDS	119
CDS	140
CDS	112
CDS	115
CDS	102
CDS	117
CDS	136
CDS	146
CDS	124
CDS	166
CDS	21
CDS	64
CDS	61
CDS	133
CDS	78
CDS	133
CDS	357
CDS	26
CDS	171
CDS	107
CDS	127
CDS	180
CDS	153
CDS	175
CDS	791
CDS	125
CDS	192
CDS	123
CDS	81
CDS	108
CDS	92
CDS	97
CDS	62
CDS	79
CDS	168
CDS	152
CDS	108
CDS	133
CDS	197
CDS	146
CDS	119
CDS	126
CDS	121
CDS	95
CDS	100
CDS	231
CDS	227
CDS	90
CDS	151
CDS	196
CDS	101
CDS	164
CDS	155
CDS	53
CDS	192
CDS	86
CDS	167
CDS	152
CDS	119
CDS	140
CDS	112
CDS	115
CDS	102
CDS	117
CDS	136
CDS	140
CDS	130
CDS	166
CDS	50
CDS	61
CDS	127
CDS	74
CDS	20
CDS	444
