feature	length
CDS	268
CDS	119
CDS	309
CDS	182
CDS	164
CDS	113
CDS	143
CDS	182
CDS	157
CDS	113
CDS	115
CDS	148
CDS	199
CDS	121
CDS	87
CDS	144
CDS	35
CDS	169
CDS	67
CDS	100
CDS	142
CDS	114
CDS	148
CDS	102
CDS	232
CDS	165
CDS	152
CDS	116
CDS	167
CDS	41
CDS	247
CDS	486
CDS	173
CDS	164
CDS	113
CDS	146
CDS	182
CDS	157
CDS	113
CDS	115
CDS	148
CDS	199
CDS	130
CDS	87
CDS	144
CDS	35
CDS	163
CDS	67
CDS	100
CDS	133
CDS	114
CDS	199
CDS	90
CDS	232
CDS	165
CDS	152
CDS	116
CDS	161
CDS	41
CDS	217
CDS	70
CDS	175
CDS	161
CDS	113
CDS	146
CDS	182
CDS	154
CDS	113
CDS	115
CDS	18
CDS	44
CDS	74
CDS	144
CDS	35
CDS	163
CDS	67
CDS	100
CDS	142
CDS	114
CDS	181
CDS	102
CDS	229
CDS	165
CDS	149
CDS	116
CDS	167
CDS	41
CDS	226
CDS	60
CDS	401
CDS	173
CDS	164
CDS	113
CDS	146
CDS	182
CDS	157
CDS	113
CDS	115
CDS	148
CDS	202
CDS	56
CDS	144
CDS	38
CDS	163
CDS	67
CDS	100
CDS	145
CDS	114
CDS	196
CDS	102
CDS	232
CDS	165
CDS	152
CDS	116
CDS	167
CDS	41
CDS	214
CDS	272
CDS	281
CDS	207
CDS	202
CDS	171
CDS	172
CDS	152
CDS	60
CDS	158
CDS	187
CDS	128
CDS	113
CDS	92
CDS	47
CDS	122
CDS	136
CDS	76
CDS	133
CDS	80
CDS	58
CDS	109
CDS	151
CDS	95
CDS	185
CDS	491
CDS	75
CDS	112
CDS	155
CDS	79
CDS	109
CDS	153
CDS	81
CDS	119
CDS	144
CDS	148
CDS	125
CDS	212
CDS	34
CDS	212
CDS	147
CDS	83
CDS	151
CDS	260
CDS	177
CDS	140
CDS	94
CDS	161
CDS	93
CDS	146
CDS	157
CDS	92
CDS	204
CDS	146
CDS	109
CDS	173
CDS	120
CDS	98
CDS	152
CDS	105
CDS	367
CDS	421
CDS	87
CDS	176
CDS	177
CDS	156
CDS	110
CDS	213
CDS	247
CDS	288
CDS	245
CDS	157
CDS	180
CDS	128
CDS	161
CDS	157
CDS	201
CDS	275
CDS	125
CDS	66
CDS	82
CDS	96
CDS	75
CDS	65
CDS	110
CDS	108
CDS	211
CDS	146
CDS	69
CDS	122
CDS	118
CDS	99
CDS	95
CDS	81
CDS	60
CDS	153
CDS	38
CDS	160
CDS	116
CDS	68
CDS	94
CDS	84
CDS	107
CDS	171
CDS	92
CDS	143
CDS	115
CDS	176
CDS	2235
CDS	310
CDS	119
CDS	168
CDS	79
CDS	54
CDS	109
CDS	103
CDS	93
CDS	95
CDS	95
CDS	255
CDS	569
CDS	178
CDS	117
CDS	72
CDS	154
CDS	188
CDS	88
CDS	349
CDS	102
CDS	203
CDS	44
CDS	158
CDS	101
CDS	46
CDS	165
CDS	97
CDS	93
CDS	90
CDS	166
CDS	119
CDS	48
CDS	481
CDS	68
CDS	138
CDS	111
CDS	63
CDS	34
CDS	60
CDS	56
CDS	59
CDS	59
CDS	111
CDS	96
CDS	55
CDS	50
CDS	108
CDS	45
CDS	98
CDS	80
CDS	329
CDS	24
CDS	95
CDS	166
CDS	183
CDS	205
CDS	173
CDS	152
CDS	191
CDS	116
CDS	145
CDS	66
CDS	140
CDS	97
CDS	96
CDS	152
CDS	146
CDS	38
CDS	113
CDS	243
CDS	103
CDS	80
CDS	47
CDS	117
CDS	125
CDS	68
CDS	175
CDS	194
CDS	183
CDS	152
CDS	105
CDS	243
CDS	136
CDS	168
CDS	100
CDS	92
CDS	95
CDS	203
CDS	162
CDS	209
CDS	254
CDS	99
CDS	157
CDS	636
CDS	202
CDS	100
CDS	120
CDS	143
CDS	74
CDS	146
CDS	147
CDS	58
CDS	65
CDS	62
CDS	134
CDS	79
CDS	65
CDS	87
CDS	83
CDS	99
CDS	64
CDS	1241
CDS	284
CDS	66
CDS	53
CDS	283
CDS	116
CDS	195
CDS	198
CDS	93
CDS	832
CDS	104
CDS	49
CDS	169
CDS	175
CDS	130
CDS	147
CDS	489
CDS	180
CDS	1818
CDS	158
CDS	102
CDS	36
CDS	125
CDS	284
CDS	64
CDS	148
CDS	142
CDS	155
CDS	78
CDS	73
CDS	89
CDS	125
CDS	41
CDS	105
CDS	31
CDS	1733
CDS	76
CDS	145
CDS	229
CDS	146
CDS	173
CDS	2207
CDS	871
CDS	105
CDS	102
CDS	217
CDS	68
CDS	109
CDS	238
CDS	138
CDS	105
CDS	146
CDS	1469
CDS	185
CDS	134
CDS	104
CDS	99
CDS	76
CDS	145
CDS	65
CDS	155
CDS	99
CDS	116
CDS	104
CDS	83
CDS	202
CDS	98
CDS	114
CDS	126
CDS	210
CDS	147
CDS	153
CDS	88
CDS	129
CDS	79
CDS	41
CDS	77
CDS	205
CDS	111
CDS	162
CDS	123
CDS	957
CDS	138
CDS	109
CDS	40
CDS	143
CDS	114
CDS	75
CDS	59
CDS	149
CDS	233
CDS	90
CDS	112
CDS	115
CDS	79
CDS	54
CDS	116
CDS	64
CDS	78
CDS	149
CDS	107
CDS	89
CDS	173
CDS	588
CDS	538
CDS	66
CDS	1519
CDS	71
CDS	87
CDS	292
CDS	77
CDS	159
CDS	121
CDS	74
CDS	143
CDS	110
CDS	98
CDS	117
CDS	91
CDS	536
CDS	308
CDS	359
CDS	216
CDS	118
CDS	128
CDS	64
CDS	56
CDS	98
CDS	67
CDS	87
CDS	69
CDS	72
CDS	83
CDS	129
CDS	44
CDS	81
CDS	92
CDS	79
CDS	43
CDS	79
CDS	122
CDS	305
CDS	64
CDS	123
CDS	130
CDS	141
CDS	111
CDS	109
CDS	80
CDS	113
CDS	80
CDS	140
CDS	116
CDS	167
CDS	176
CDS	100
CDS	140
CDS	100
CDS	83
CDS	176
CDS	90
CDS	175
CDS	175
CDS	75
CDS	120
CDS	72
CDS	111
CDS	211
CDS	170
CDS	137
CDS	139
CDS	88
CDS	106
CDS	144
CDS	172
CDS	1235
CDS	138
CDS	14
CDS	113
CDS	101
CDS	157
CDS	32
CDS	131
CDS	162
CDS	98
CDS	109
CDS	150
CDS	83
CDS	82
CDS	90
CDS	152
CDS	132
CDS	62
CDS	112
CDS	155
CDS	151
CDS	126
CDS	73
CDS	86
CDS	143
CDS	9
CDS	153
CDS	160
CDS	203
CDS	181
CDS	5570
CDS	872
CDS	121
CDS	145
CDS	1846
CDS	57
CDS	153
CDS	160
CDS	203
CDS	181
CDS	5576
CDS	36
CDS	1579
CDS	57
CDS	153
CDS	160
CDS	203
CDS	181
CDS	5576
CDS	213
CDS	349
CDS	121
CDS	983
CDS	524
CDS	205
CDS	31
CDS	67
CDS	55
CDS	61
CDS	72
CDS	118
CDS	66
CDS	175
CDS	51
CDS	288
CDS	159
CDS	153
CDS	335
CDS	33
CDS	186
CDS	217
CDS	122
CDS	144
CDS	146
CDS	209
CDS	236
CDS	110
CDS	154
CDS	242
CDS	114
CDS	188
CDS	221
CDS	113
CDS	131
CDS	81
CDS	85
CDS	74
CDS	196
CDS	64
CDS	20
CDS	11
CDS	41
CDS	170
CDS	80
CDS	93
CDS	108
CDS	143
CDS	179
CDS	81
CDS	118
CDS	77
CDS	80
CDS	380
CDS	311
CDS	347
CDS	302
CDS	40
CDS	36
CDS	195
CDS	106
CDS	115
CDS	112
CDS	308
CDS	239
CDS	122
CDS	148
CDS	118
CDS	186
CDS	127
CDS	69
CDS	75
CDS	287
CDS	418
CDS	161
CDS	138
CDS	158
CDS	78
CDS	66
CDS	329
CDS	164
CDS	261
CDS	106
CDS	152
CDS	246
CDS	133
CDS	159
CDS	172
CDS	233
CDS	224
CDS	211
CDS	226
CDS	92
CDS	73
CDS	368
CDS	298
CDS	3733
CDS	34
CDS	81
CDS	291
CDS	21
CDS	66
CDS	91
CDS	57
CDS	151
CDS	678
CDS	83
CDS	920
CDS	170
CDS	34
CDS	61
CDS	139
CDS	243
CDS	579
CDS	204
CDS	132
CDS	47
CDS	77
CDS	68
CDS	150
CDS	89
CDS	86
CDS	177
CDS	172
CDS	155
CDS	136
CDS	147
CDS	145
CDS	175
CDS	144
CDS	276
CDS	27
CDS	1872
CDS	609
CDS	317
CDS	57
CDS	200
CDS	62
CDS	161
CDS	202
CDS	105
CDS	1810
CDS	180
CDS	532
CDS	54
CDS	84
CDS	296
CDS	795
CDS	662
CDS	263
CDS	140
CDS	80
CDS	125
CDS	74
CDS	61
CDS	81
CDS	122
CDS	104
CDS	98
CDS	102
CDS	119
CDS	98
CDS	77
CDS	134
CDS	102
CDS	174
CDS	143
CDS	87
CDS	73
CDS	104
CDS	48
CDS	55
CDS	87
CDS	124
CDS	104
CDS	145
CDS	148
CDS	193
CDS	68
CDS	206
CDS	143
CDS	188
CDS	117
CDS	61
CDS	109
CDS	101
CDS	60
CDS	71
CDS	104
CDS	216
CDS	132
CDS	6
CDS	152
CDS	159
CDS	145
CDS	206
CDS	148
CDS	159
CDS	176
CDS	89
CDS	148
CDS	352
CDS	118
CDS	86
CDS	141
CDS	333
CDS	72
CDS	95
CDS	83
CDS	95
CDS	32
CDS	160
CDS	64
CDS	75
CDS	30
CDS	98
CDS	109
CDS	81
CDS	65
CDS	626
CDS	79
CDS	465
CDS	41
CDS	32
CDS	41
CDS	305
CDS	85
CDS	222
CDS	170
CDS	238
CDS	155
CDS	95
CDS	89
CDS	140
CDS	202
CDS	238
CDS	222
CDS	232
CDS	166
CDS	65
CDS	66
CDS	174
CDS	181
CDS	227
CDS	155
CDS	166
CDS	155
CDS	144
CDS	331
CDS	140
CDS	199
CDS	119
CDS	101
CDS	180
CDS	178
CDS	131
CDS	91
CDS	83
CDS	125
CDS	382
CDS	139
CDS	128
CDS	38
CDS	188
CDS	170
CDS	150
CDS	189
CDS	148
CDS	44
CDS	227
CDS	216
CDS	110
CDS	257
CDS	120
CDS	127
CDS	393
CDS	118
CDS	102
CDS	94
CDS	105
CDS	82
CDS	96
CDS	110
CDS	162
CDS	124
CDS	107
CDS	59
CDS	128
CDS	86
CDS	152
CDS	77
CDS	66
CDS	202
CDS	101
CDS	116
CDS	131
CDS	119
CDS	146
CDS	97
CDS	142
CDS	188
CDS	156
CDS	144
CDS	153
CDS	74
CDS	34
CDS	100
CDS	35
CDS	57
CDS	119
CDS	166
CDS	162
CDS	116
CDS	1166
CDS	2021
CDS	65
CDS	182
CDS	63
CDS	96
CDS	265
CDS	101
CDS	573
CDS	184
CDS	46
CDS	102
CDS	106
CDS	151
CDS	114
CDS	96
CDS	160
CDS	126
CDS	88
CDS	128
CDS	113
CDS	96
CDS	134
CDS	138
CDS	116
CDS	132
CDS	120
CDS	76
CDS	165
CDS	100
CDS	120
CDS	71
CDS	112
CDS	125
CDS	145
CDS	102
CDS	93
CDS	93
CDS	73
CDS	77
CDS	189
CDS	165
CDS	44
CDS	108
CDS	95
CDS	92
CDS	125
CDS	64
CDS	69
CDS	146
CDS	70
CDS	87
CDS	152
CDS	164
CDS	61
CDS	111
CDS	99
CDS	105
CDS	153
CDS	114
CDS	168
CDS	151
CDS	168
CDS	181
CDS	178
CDS	176
CDS	137
CDS	96
CDS	95
CDS	64
CDS	135
CDS	71
CDS	44
CDS	76
CDS	237
CDS	141
CDS	134
CDS	114
CDS	131
CDS	82
CDS	163
CDS	92
CDS	130
CDS	317
CDS	47
CDS	170
CDS	103
CDS	136
CDS	100
CDS	92
CDS	191
CDS	65
CDS	89
CDS	110
CDS	77
CDS	51
CDS	100
CDS	221
CDS	80
CDS	147
CDS	161
CDS	81
CDS	136
CDS	103
CDS	110
CDS	53
CDS	209
CDS	106
CDS	254
CDS	45
CDS	164
CDS	124
CDS	108
CDS	281
CDS	84
CDS	71
CDS	167
CDS	110
CDS	125
CDS	209
CDS	131
CDS	119
CDS	197
CDS	91
CDS	110
CDS	123
CDS	109
CDS	102
CDS	64
CDS	93
CDS	119
CDS	114
CDS	139
CDS	136
CDS	208
CDS	114
CDS	201
CDS	109
CDS	80
CDS	123
CDS	121
CDS	111
CDS	109
CDS	130
CDS	168
CDS	170
CDS	29
CDS	61
CDS	57
CDS	66
CDS	440
CDS	115
CDS	159
CDS	272
CDS	185
CDS	99
CDS	220
CDS	50
CDS	102
CDS	107
CDS	97
CDS	97
CDS	141
CDS	150
CDS	60
CDS	69
CDS	91
CDS	129
CDS	41
CDS	173
CDS	311
CDS	53
CDS	444
CDS	67
CDS	326
CDS	67
CDS	60
CDS	65
CDS	44
CDS	207
CDS	102
CDS	129
CDS	111
CDS	94
CDS	129
CDS	172
CDS	162
CDS	113
CDS	61
CDS	51
CDS	60
CDS	99
CDS	131
CDS	223
CDS	171
CDS	305
CDS	353
CDS	41
CDS	134
CDS	76
CDS	72
CDS	89
CDS	55
CDS	120
CDS	176
CDS	82
CDS	48
CDS	89
CDS	95
CDS	101
CDS	62
CDS	74
CDS	86
CDS	149
CDS	388
CDS	98
CDS	131
CDS	105
CDS	49
CDS	45
CDS	77
CDS	188
CDS	114
CDS	160
CDS	134
CDS	94
CDS	69
CDS	86
CDS	95
CDS	125
CDS	179
CDS	152
CDS	222
CDS	103
CDS	173
CDS	70
CDS	153
CDS	173
CDS	116
CDS	146
CDS	99
CDS	187
CDS	143
CDS	103
CDS	97
CDS	102
CDS	51
CDS	120
CDS	50
CDS	113
CDS	117
CDS	165
CDS	462
CDS	254
CDS	40
CDS	391
CDS	86
CDS	79
CDS	64
CDS	215
CDS	194
CDS	147
CDS	73
CDS	77
CDS	119
CDS	166
CDS	53
CDS	64
CDS	73
CDS	71
CDS	64
CDS	109
CDS	59
CDS	110
CDS	131
CDS	141
CDS	70
CDS	304
CDS	65
CDS	53
CDS	74
CDS	146
CDS	115
CDS	157
CDS	153
CDS	217
CDS	154
CDS	187
CDS	86
CDS	157
CDS	226
CDS	104
CDS	87
CDS	97
CDS	132
CDS	247
CDS	212
CDS	188
CDS	66
CDS	130
CDS	170
CDS	591
CDS	160
CDS	305
CDS	893
CDS	124
CDS	195
CDS	323
CDS	110
CDS	167
CDS	121
CDS	132
CDS	131
CDS	109
CDS	177
CDS	62
CDS	72
CDS	39
CDS	139
CDS	103
CDS	126
CDS	68
CDS	64
CDS	72
CDS	80
CDS	76
CDS	77
CDS	73
CDS	90
CDS	66
CDS	161
CDS	85
CDS	73
CDS	120
CDS	270
CDS	142
CDS	32
CDS	124
CDS	108
CDS	167
CDS	242
CDS	308
CDS	261
CDS	715
CDS	24
CDS	78
CDS	48
CDS	76
CDS	312
CDS	122
CDS	171
CDS	208
CDS	249
CDS	58
CDS	168
CDS	331
CDS	284
CDS	287
CDS	641
CDS	203
CDS	188
CDS	88
CDS	48
CDS	14
CDS	104
CDS	117
CDS	147
CDS	108
CDS	203
CDS	96
CDS	582
CDS	316
CDS	405
CDS	124
CDS	166
CDS	99
CDS	29
CDS	362
CDS	335
CDS	1118
CDS	332
CDS	86
CDS	134
CDS	43
CDS	63
CDS	113
CDS	635
CDS	732
CDS	94
CDS	95
CDS	137
CDS	121
CDS	184
CDS	43
CDS	67
CDS	102
CDS	168
CDS	100
CDS	134
CDS	75
CDS	60
CDS	15
CDS	197
CDS	114
CDS	98
CDS	94
CDS	74
CDS	52
CDS	81
CDS	120
CDS	154
CDS	97
CDS	123
CDS	38
CDS	107
CDS	91
CDS	47
CDS	118
CDS	47
CDS	98
CDS	69
CDS	194
CDS	54
CDS	105
CDS	58
CDS	72
CDS	73
CDS	146
CDS	392
CDS	452
CDS	217
CDS	65
CDS	125
CDS	83
CDS	95
CDS	43
CDS	55
CDS	124
CDS	110
CDS	105
CDS	94
CDS	172
CDS	39
CDS	38
CDS	81
CDS	715
CDS	866
CDS	166
CDS	88
CDS	138
CDS	206
CDS	145
CDS	109
CDS	162
CDS	171
CDS	114
CDS	172
CDS	166
CDS	113
CDS	742
CDS	119
CDS	116
CDS	101
CDS	104
CDS	181
CDS	164
CDS	109
CDS	65
CDS	218
CDS	128
CDS	119
CDS	130
CDS	186
CDS	104
CDS	137
CDS	32
CDS	113
CDS	138
CDS	214
CDS	73
CDS	182
CDS	1877
CDS	325
CDS	1819
CDS	111
CDS	78
CDS	63
CDS	232
CDS	1706
CDS	212
CDS	164
CDS	141
CDS	147
CDS	178
CDS	154
CDS	252
CDS	139
CDS	107
CDS	1119
CDS	136
CDS	142
CDS	169
CDS	294
CDS	123
CDS	166
CDS	125
CDS	249
CDS	117
CDS	152
CDS	218
CDS	104
CDS	137
CDS	131
CDS	317
CDS	71
CDS	279
CDS	211
CDS	102
CDS	109
CDS	81
CDS	58
CDS	45
CDS	54
CDS	126
CDS	165
CDS	37
CDS	146
CDS	93
CDS	31
CDS	51
CDS	71
CDS	67
CDS	82
CDS	56
CDS	47
CDS	81
CDS	92
CDS	20
CDS	248
CDS	145
CDS	135
CDS	162
CDS	141
CDS	423
CDS	135
CDS	103
CDS	218
CDS	479
CDS	7
CDS	117
CDS	167
CDS	58
CDS	70
CDS	194
CDS	88
CDS	106
CDS	186
CDS	107
CDS	152
CDS	146
CDS	101
CDS	192
CDS	163
CDS	228
CDS	577
CDS	53
CDS	82
CDS	69
CDS	80
CDS	86
CDS	128
CDS	65
CDS	72
CDS	118
CDS	81
CDS	40
CDS	115
CDS	115
CDS	73
CDS	96
CDS	58
CDS	87
CDS	94
CDS	83
CDS	51
CDS	207
CDS	109
CDS	151
CDS	143
CDS	143
CDS	148
CDS	114
CDS	138
CDS	130
CDS	194
CDS	159
CDS	149
CDS	139
CDS	76
CDS	114
CDS	461
CDS	476
CDS	161
CDS	120
CDS	154
CDS	173
CDS	122
CDS	122
CDS	281
CDS	53
CDS	141
CDS	100
CDS	270
CDS	1234
CDS	266
CDS	130
CDS	80
CDS	128
CDS	91
CDS	230
CDS	63
CDS	141
CDS	197
CDS	182
CDS	401
CDS	132
CDS	238
CDS	173
CDS	356
CDS	115
CDS	128
CDS	91
CDS	221
CDS	63
CDS	141
CDS	197
CDS	182
CDS	259
CDS	201
CDS	126
CDS	229
CDS	194
CDS	353
CDS	446
CDS	123
CDS	154
CDS	173
CDS	122
CDS	278
CDS	57
CDS	137
CDS	100
CDS	270
CDS	1225
CDS	242
CDS	149
CDS	128
CDS	91
CDS	221
CDS	63
CDS	141
CDS	197
CDS	179
CDS	401
CDS	129
CDS	238
CDS	191
CDS	353
CDS	347
CDS	123
CDS	154
CDS	173
CDS	119
CDS	278
CDS	57
CDS	137
CDS	100
CDS	270
CDS	1207
CDS	242
CDS	129
CDS	59
CDS	123
CDS	154
CDS	173
CDS	122
CDS	278
CDS	57
CDS	137
CDS	100
CDS	270
CDS	1216
CDS	67
CDS	128
CDS	91
CDS	221
CDS	63
CDS	141
CDS	197
CDS	179
CDS	401
CDS	129
CDS	238
CDS	191
CDS	353
CDS	340
CDS	24
CDS	317
CDS	60
CDS	128
CDS	91
CDS	193
CDS	140
CDS	194
CDS	158
CDS	347
CDS	446
CDS	185
CDS	179
CDS	173
CDS	269
CDS	53
CDS	141
CDS	100
CDS	270
CDS	652
CDS	296
CDS	374
CDS	101
CDS	224
CDS	74
CDS	102
CDS	97
CDS	107
CDS	96
CDS	95
CDS	105
CDS	171
CDS	62
CDS	80
CDS	203
CDS	86
CDS	130
CDS	147
CDS	144
CDS	155
CDS	262
CDS	38
CDS	129
CDS	113
CDS	166
CDS	122
CDS	157
CDS	84
CDS	98
CDS	195
CDS	97
CDS	200
CDS	129
CDS	157
CDS	215
CDS	238
CDS	72
CDS	110
CDS	138
CDS	103
CDS	188
CDS	110
CDS	81
CDS	150
CDS	161
CDS	195
CDS	224
CDS	120
CDS	67
CDS	77
CDS	59
CDS	109
CDS	131
CDS	136
CDS	145
CDS	149
CDS	26
CDS	174
CDS	259
CDS	296
CDS	1010
CDS	299
CDS	124
CDS	54
CDS	401
CDS	81
CDS	142
CDS	53
CDS	124
CDS	3357
CDS	371
CDS	103
CDS	154
CDS	168
CDS	120
CDS	94
CDS	214
CDS	108
CDS	209
CDS	75
CDS	374
CDS	103
CDS	154
CDS	168
CDS	120
CDS	94
CDS	214
CDS	108
CDS	209
CDS	117
CDS	69
CDS	112
CDS	108
CDS	141
CDS	55
CDS	109
CDS	101
CDS	133
CDS	48
CDS	65
CDS	122
CDS	35
CDS	158
CDS	85
CDS	52
CDS	68
CDS	241
CDS	345
CDS	119
CDS	180
CDS	91
CDS	154
CDS	68
CDS	172
CDS	93
CDS	130
CDS	148
CDS	88
CDS	73
CDS	89
CDS	79
CDS	59
CDS	157
CDS	119
CDS	176
CDS	110
CDS	3
CDS	109
CDS	43
CDS	99
CDS	113
CDS	111
CDS	133
CDS	73
CDS	67
CDS	148
CDS	131
CDS	129
CDS	177
CDS	228
CDS	347
CDS	185
CDS	93
CDS	57
CDS	79
CDS	42
CDS	98
CDS	80
CDS	190
CDS	179
CDS	55
CDS	145
CDS	75
CDS	74
CDS	140
CDS	156
CDS	110
CDS	196
CDS	220
CDS	81
CDS	87
CDS	173
CDS	136
CDS	92
CDS	90
CDS	162
CDS	192
CDS	58
CDS	171
CDS	93
CDS	130
CDS	158
CDS	139
CDS	153
CDS	110
CDS	130
CDS	188
CDS	67
CDS	151
CDS	115
CDS	93
CDS	99
CDS	164
CDS	228
CDS	129
CDS	231
CDS	201
CDS	144
CDS	146
CDS	167
CDS	156
CDS	116
CDS	178
CDS	132
CDS	149
CDS	91
CDS	136
CDS	81
CDS	74
CDS	196
CDS	108
CDS	110
CDS	199
CDS	78
CDS	98
CDS	153
CDS	100
CDS	137
CDS	158
CDS	179
CDS	145
CDS	144
CDS	188
CDS	68
CDS	260
CDS	113
CDS	102
CDS	141
CDS	88
CDS	76
CDS	145
CDS	149
CDS	162
CDS	164
CDS	71
CDS	181
CDS	85
CDS	109
CDS	93
CDS	190
CDS	140
CDS	125
CDS	118
CDS	110
CDS	42
CDS	202
CDS	135
CDS	80
CDS	344
CDS	85
CDS	106
CDS	117
CDS	153
CDS	60
CDS	72
CDS	85
CDS	135
CDS	41
CDS	140
CDS	104
CDS	93
CDS	119
CDS	166
CDS	77
CDS	119
CDS	223
CDS	246
CDS	460
CDS	58
CDS	109
CDS	116
CDS	88
CDS	101
CDS	63
CDS	65
CDS	67
CDS	63
CDS	161
CDS	180
CDS	72
CDS	48
CDS	71
CDS	129
CDS	53
CDS	389
CDS	164
CDS	80
CDS	179
CDS	44
CDS	102
CDS	107
CDS	97
CDS	97
CDS	132
CDS	153
CDS	60
CDS	69
CDS	91
CDS	129
CDS	41
CDS	53
CDS	179
CDS	314
CDS	50
CDS	105
CDS	107
CDS	35
CDS	41
CDS	109
CDS	97
CDS	132
CDS	153
CDS	60
CDS	69
CDS	91
CDS	83
CDS	129
CDS	41
CDS	209
CDS	32
CDS	99
CDS	107
CDS	109
CDS	97
CDS	132
CDS	153
CDS	60
CDS	72
CDS	91
CDS	129
CDS	41
CDS	188
CDS	96
CDS	107
CDS	103
CDS	100
CDS	132
CDS	153
CDS	60
CDS	69
CDS	91
CDS	129
CDS	41
CDS	191
CDS	181
CDS	163
CDS	179
CDS	118
CDS	65
CDS	200
CDS	57
CDS	74
CDS	107
CDS	44
CDS	87
CDS	29
CDS	145
CDS	222
CDS	158
CDS	87
CDS	145
CDS	2957
CDS	59
CDS	104
CDS	78
CDS	2
CDS	1379
CDS	147
CDS	115
CDS	144
CDS	355
CDS	1145
CDS	160
CDS	107
CDS	185
CDS	146
CDS	111
CDS	105
CDS	67
CDS	113
CDS	194
CDS	209
CDS	171
CDS	144
CDS	35
CDS	201
CDS	141
CDS	121
CDS	220
CDS	148
CDS	142
CDS	89
CDS	116
CDS	104
CDS	164
CDS	176
CDS	206
CDS	145
CDS	83
CDS	128
CDS	154
CDS	114
CDS	159
CDS	102
CDS	134
CDS	49
CDS	1136
CDS	1529
CDS	276
CDS	132
CDS	136
CDS	112
CDS	168
CDS	81
CDS	200
CDS	60
CDS	77
CDS	172
CDS	26
CDS	152
CDS	45
CDS	77
CDS	3198
CDS	110
CDS	167
CDS	122
CDS	170
CDS	117
CDS	239
CDS	197
CDS	149
CDS	177
CDS	15
CDS	113
CDS	167
CDS	102
CDS	129
CDS	105
CDS	42
CDS	1503
CDS	275
CDS	266
CDS	269
CDS	266
CDS	266
CDS	112
CDS	153
CDS	161
CDS	104
CDS	266
CDS	269
CDS	266
CDS	266
CDS	266
CDS	269
CDS	266
CDS	266
CDS	266
CDS	266
CDS	263
CDS	266
CDS	263
CDS	266
CDS	266
CDS	263
CDS	263
CDS	263
CDS	263
CDS	266
CDS	266
CDS	266
CDS	266
CDS	266
CDS	272
CDS	266
CDS	266
CDS	266
CDS	269
CDS	266
CDS	266
CDS	266
CDS	272
CDS	266
CDS	272
CDS	272
CDS	287
CDS	269
CDS	1355
CDS	278
CDS	78
CDS	124
CDS	197
CDS	32
CDS	98
CDS	218
CDS	66
CDS	29
CDS	37
CDS	137
CDS	139
CDS	200
CDS	82
CDS	173
CDS	159
CDS	116
CDS	164
CDS	164
CDS	41
CDS	166
CDS	101
CDS	1815
CDS	134
CDS	180
CDS	256
CDS	1253
CDS	26
CDS	102
CDS	98
CDS	100
CDS	440
CDS	111
CDS	41
CDS	96
CDS	138
CDS	84
CDS	85
CDS	35
CDS	182
CDS	149
CDS	93
CDS	150
CDS	45
CDS	82
CDS	72
CDS	79
CDS	140
CDS	321
CDS	147
CDS	110
CDS	124
CDS	161
CDS	91
CDS	241
CDS	265
CDS	479
CDS	94
CDS	259
CDS	262
CDS	424
CDS	893
CDS	623
CDS	308
CDS	45
CDS	543
CDS	484
CDS	139
CDS	264
CDS	165
CDS	125
CDS	267
CDS	146
CDS	311
CDS	105
CDS	192
CDS	65
CDS	165
CDS	128
CDS	119
CDS	76
CDS	66
CDS	196
CDS	65
CDS	98
CDS	158
CDS	111
CDS	77
CDS	127
CDS	173
CDS	93
CDS	157
CDS	68
CDS	173
CDS	42
CDS	61
CDS	149
CDS	96
CDS	74
CDS	89
CDS	117
CDS	149
CDS	319
CDS	131
CDS	27
CDS	149
CDS	173
CDS	77
CDS	28
CDS	521
CDS	74
CDS	96
CDS	110
CDS	118
CDS	94
CDS	186
CDS	395
CDS	383
CDS	104
CDS	134
CDS	70
CDS	79
CDS	61
CDS	34
CDS	76
CDS	79
CDS	50
CDS	88
CDS	164
CDS	81
CDS	124
CDS	82
CDS	85
CDS	306
CDS	106
CDS	83
CDS	98
CDS	580
CDS	132
CDS	119
CDS	327
CDS	82
CDS	92
CDS	171
CDS	133
CDS	159
CDS	102
CDS	153
CDS	158
CDS	159
CDS	85
CDS	737
CDS	178
CDS	159
CDS	137
CDS	305
CDS	149
CDS	157
CDS	124
CDS	168
CDS	157
CDS	133
CDS	107
CDS	95
CDS	124
CDS	140
CDS	130
CDS	109
CDS	117
CDS	97
CDS	116
CDS	233
CDS	338
CDS	59
CDS	132
CDS	365
CDS	216
CDS	145
CDS	311
CDS	37
CDS	15
CDS	4462
CDS	131
CDS	128
CDS	123
CDS	77
CDS	97
CDS	126
CDS	134
CDS	128
CDS	629
CDS	48
CDS	180
CDS	675
CDS	134
CDS	139
CDS	111
CDS	53
CDS	80
CDS	101
CDS	161
CDS	186
CDS	58
CDS	72
CDS	61
CDS	137
CDS	141
CDS	182
CDS	135
CDS	320
CDS	108
CDS	100
CDS	165
CDS	106
CDS	224
CDS	83
CDS	92
CDS	147
CDS	64
CDS	77
CDS	68
CDS	104
CDS	55
CDS	90
CDS	130
CDS	197
CDS	208
CDS	179
CDS	115
CDS	104
CDS	107
CDS	137
CDS	130
CDS	140
CDS	198
CDS	160
CDS	136
CDS	222
CDS	104
CDS	111
CDS	386
CDS	188
CDS	110
CDS	83
CDS	116
CDS	173
CDS	302
CDS	83
