feature	length
CDS	134
CDS	202
CDS	221
CDS	138
CDS	163
CDS	130
CDS	121
CDS	160
CDS	63
CDS	137
CDS	83
CDS	104
CDS	117
CDS	57
CDS	72
CDS	160
CDS	116
CDS	97
CDS	134
CDS	279
CDS	43
CDS	18
CDS	11
CDS	163
CDS	130
CDS	121
CDS	160
CDS	63
CDS	137
CDS	83
CDS	104
CDS	117
CDS	57
CDS	72
CDS	160
CDS	116
CDS	97
CDS	134
CDS	202
CDS	221
CDS	130
CDS	121
CDS	160
CDS	63
CDS	137
CDS	83
CDS	104
CDS	117
CDS	57
CDS	72
CDS	160
CDS	116
CDS	97
CDS	134
CDS	202
CDS	221
CDS	28
CDS	135
CDS	106
CDS	143
CDS	30
CDS	240
CDS	154
CDS	278
CDS	149
CDS	149
CDS	133
CDS	199
CDS	109
CDS	123
CDS	150
CDS	97
CDS	245
CDS	204
CDS	247
CDS	172
CDS	698
CDS	348
CDS	244
CDS	202
CDS	169
CDS	2547
CDS	271
CDS	117
CDS	89
CDS	154
CDS	199
CDS	78
CDS	129
CDS	98
CDS	108
CDS	107
CDS	110
CDS	143
CDS	76
CDS	85
CDS	122
CDS	94
CDS	85
CDS	217
CDS	137
CDS	106
CDS	111
CDS	106
CDS	132
CDS	83
CDS	144
CDS	81
CDS	127
CDS	123
CDS	536
CDS	124
CDS	64
CDS	68
CDS	517
CDS	68
CDS	146
CDS	101
CDS	164
CDS	58
CDS	94
CDS	52
CDS	149
CDS	101
CDS	88
CDS	136
CDS	92
CDS	101
CDS	92
CDS	236
CDS	35
CDS	116
CDS	98
CDS	125
CDS	29
CDS	1932
CDS	202
CDS	74
CDS	17
CDS	101
CDS	123
CDS	55
CDS	93
CDS	601
CDS	263
CDS	89
CDS	107
CDS	1233
CDS	185
CDS	74
CDS	68
CDS	77
CDS	71
CDS	74
CDS	74
CDS	71
CDS	151
CDS	1233
CDS	185
CDS	74
CDS	68
CDS	77
CDS	71
CDS	74
CDS	74
CDS	151
CDS	227
CDS	755
CDS	325
CDS	107
CDS	35
CDS	133
CDS	251
CDS	197
CDS	177
CDS	135
CDS	112
CDS	158
CDS	195
CDS	211
CDS	35
CDS	383
CDS	143
CDS	104
CDS	80
CDS	34
CDS	223
CDS	129
CDS	161
CDS	59
CDS	124
CDS	77
CDS	75
CDS	71
CDS	1652
CDS	134
CDS	133
CDS	162
CDS	155
CDS	128
CDS	85
CDS	208
CDS	131
CDS	91
CDS	152
CDS	125
CDS	69
CDS	153
CDS	81
CDS	129
CDS	53
CDS	136
CDS	209
CDS	131
CDS	95
CDS	62
CDS	55
CDS	95
CDS	157
CDS	215
CDS	67
CDS	69
CDS	98
CDS	150
CDS	64
CDS	265
CDS	92
CDS	74
CDS	63
CDS	149
CDS	44
CDS	134
CDS	133
CDS	162
CDS	155
CDS	128
CDS	85
CDS	208
CDS	131
CDS	91
CDS	152
CDS	125
CDS	69
CDS	153
CDS	81
CDS	129
CDS	53
CDS	136
CDS	209
CDS	95
CDS	62
CDS	55
CDS	95
CDS	157
CDS	215
CDS	67
CDS	69
CDS	98
CDS	150
CDS	64
CDS	265
CDS	92
CDS	74
CDS	63
CDS	149
CDS	44
CDS	87
CDS	110
CDS	165
CDS	115
CDS	332
CDS	147
CDS	151
CDS	173
CDS	91
CDS	80
CDS	115
CDS	112
CDS	187
CDS	117
CDS	158
CDS	302
CDS	153
CDS	870
CDS	137
CDS	756
CDS	202
CDS	90
CDS	146
CDS	263
CDS	64
CDS	57
CDS	130
CDS	204
CDS	374
CDS	244
CDS	109
CDS	63
CDS	238
CDS	173
CDS	42
CDS	215
CDS	108
CDS	151
CDS	173
CDS	91
CDS	80
CDS	115
CDS	112
CDS	187
CDS	117
CDS	158
CDS	302
CDS	153
CDS	870
CDS	137
CDS	756
CDS	202
CDS	90
CDS	146
CDS	263
CDS	64
CDS	57
CDS	130
CDS	204
CDS	374
CDS	244
CDS	109
CDS	63
CDS	238
CDS	173
CDS	42
CDS	215
CDS	159
CDS	98
CDS	68
CDS	185
CDS	135
CDS	201
CDS	137
CDS	256
CDS	212
CDS	100
CDS	202
CDS	111
CDS	127
CDS	141
CDS	152
CDS	131
CDS	88
CDS	170
CDS	56
CDS	177
CDS	146
CDS	78
CDS	129
CDS	98
CDS	173
CDS	208
CDS	159
CDS	98
CDS	68
CDS	185
CDS	135
CDS	201
CDS	137
CDS	256
CDS	212
CDS	100
CDS	202
CDS	111
CDS	127
CDS	141
CDS	152
CDS	131
CDS	88
CDS	176
CDS	201
CDS	146
CDS	78
CDS	129
CDS	98
CDS	173
CDS	208
CDS	42
CDS	58
CDS	46
CDS	69
CDS	207
CDS	42
CDS	58
CDS	46
CDS	69
CDS	207
CDS	33
CDS	202
CDS	179
CDS	202
CDS	174
CDS	106
CDS	87
CDS	115
CDS	201
CDS	130
CDS	187
CDS	182
CDS	47
CDS	54
CDS	85
CDS	131
CDS	149
CDS	142
CDS	140
CDS	164
CDS	204
CDS	124
CDS	139
CDS	176
CDS	160
CDS	168
CDS	120
CDS	224
CDS	428
CDS	90
CDS	500
CDS	262
CDS	80
CDS	71
CDS	203
CDS	83
CDS	214
CDS	92
CDS	145
CDS	186
CDS	143
CDS	277
CDS	161
CDS	127
CDS	1070
CDS	137
CDS	187
CDS	144
CDS	146
CDS	169
CDS	83
CDS	58
CDS	69
CDS	100
CDS	62
CDS	90
CDS	482
CDS	268
CDS	80
CDS	71
CDS	203
CDS	214
CDS	92
CDS	145
CDS	186
CDS	143
CDS	277
CDS	161
CDS	127
CDS	1070
CDS	137
CDS	187
CDS	144
CDS	146
CDS	169
CDS	83
CDS	58
CDS	69
CDS	100
CDS	62
CDS	90
CDS	126
CDS	82
CDS	268
CDS	80
CDS	71
CDS	203
CDS	83
CDS	214
CDS	92
CDS	145
CDS	186
CDS	143
CDS	277
CDS	161
CDS	127
CDS	1070
CDS	137
CDS	187
CDS	144
CDS	146
CDS	169
CDS	83
CDS	58
CDS	69
CDS	100
CDS	62
CDS	90
CDS	482
CDS	268
CDS	71
CDS	203
CDS	214
CDS	92
CDS	145
CDS	186
CDS	143
CDS	277
CDS	161
CDS	127
CDS	1070
CDS	137
CDS	187
CDS	144
CDS	146
CDS	100
CDS	62
CDS	27
CDS	148
CDS	268
CDS	80
CDS	71
CDS	203
CDS	214
CDS	92
CDS	145
CDS	186
CDS	143
CDS	277
CDS	161
CDS	94
CDS	139
CDS	214
CDS	92
CDS	145
CDS	186
CDS	143
CDS	277
CDS	161
CDS	127
CDS	1070
CDS	137
CDS	187
CDS	144
CDS	146
CDS	169
CDS	70
CDS	107
CDS	100
CDS	62
CDS	219
CDS	92
CDS	145
CDS	186
CDS	143
CDS	277
CDS	161
CDS	127
CDS	1070
CDS	137
CDS	184
CDS	144
CDS	146
CDS	169
CDS	83
CDS	52
CDS	69
CDS	100
CDS	50
CDS	216
CDS	92
CDS	145
CDS	186
CDS	143
CDS	277
CDS	161
CDS	91
CDS	576
CDS	198
CDS	144
CDS	146
CDS	169
CDS	70
CDS	107
CDS	100
CDS	29
CDS	264
CDS	101
CDS	114
CDS	87
CDS	132
CDS	172
CDS	152
CDS	89
CDS	264
CDS	101
CDS	114
CDS	87
CDS	132
CDS	172
CDS	89
CDS	98
CDS	202
CDS	184
CDS	139
CDS	169
CDS	158
CDS	41
CDS	102
CDS	131
CDS	116
CDS	116
CDS	77
CDS	623
CDS	98
CDS	55
CDS	141
CDS	155
CDS	47
CDS	78
CDS	55
CDS	106
CDS	83
CDS	83
CDS	3
CDS	71
CDS	89
CDS	66
CDS	36
CDS	70
CDS	102
CDS	96
CDS	186
CDS	113
CDS	47
CDS	63
CDS	49
CDS	105
CDS	74
CDS	60
CDS	124
CDS	158
CDS	195
CDS	123
CDS	119
CDS	119
CDS	119
CDS	122
CDS	263
CDS	48
CDS	83
CDS	9
CDS	173
CDS	924
CDS	76
CDS	89
CDS	135
CDS	55
CDS	69
CDS	87
CDS	108
CDS	92
CDS	132
CDS	120
CDS	58
CDS	181
CDS	176
CDS	239
CDS	35
CDS	71
CDS	116
CDS	81
CDS	45
CDS	83
CDS	150
CDS	68
CDS	96
CDS	56
CDS	60
CDS	58
CDS	35
CDS	116
CDS	81
CDS	45
CDS	83
CDS	150
CDS	68
CDS	96
CDS	56
CDS	60
CDS	58
CDS	101
CDS	1879
CDS	329
CDS	54
CDS	2005
CDS	329
CDS	54
CDS	7
CDS	329
CDS	54
CDS	157
CDS	66
CDS	81
CDS	109
CDS	53
CDS	111
CDS	89
CDS	138
CDS	72
CDS	120
CDS	84
CDS	53
CDS	119
CDS	109
CDS	121
CDS	175
CDS	85
CDS	226
CDS	47
CDS	2
CDS	98
CDS	6
CDS	142
CDS	148
CDS	91
CDS	140
CDS	104
CDS	212
CDS	74
CDS	74
CDS	820
CDS	38
CDS	99
CDS	142
CDS	117
CDS	55
CDS	76
CDS	56
CDS	125
CDS	85
CDS	64
CDS	45
CDS	61
CDS	111
CDS	34
CDS	86
CDS	266
CDS	125
CDS	73
CDS	697
CDS	125
CDS	292
CDS	149
CDS	186
CDS	93
CDS	238
CDS	58
CDS	160
CDS	86
CDS	110
CDS	123
CDS	152
CDS	78
CDS	99
CDS	32
CDS	91
CDS	28
CDS	73
CDS	88
CDS	91
CDS	36
CDS	133
CDS	51
CDS	178
CDS	610
CDS	159
CDS	146
CDS	140
CDS	79
CDS	123
CDS	124
CDS	104
CDS	107
CDS	126
CDS	78
CDS	157
CDS	634
CDS	147
CDS	104
CDS	44
CDS	104
CDS	48
CDS	151
CDS	74
CDS	168
CDS	85
CDS	80
CDS	47
CDS	75
CDS	64
CDS	95
CDS	53
CDS	78
CDS	153
CDS	172
CDS	65
CDS	163
CDS	183
CDS	120
CDS	55
CDS	104
CDS	152
CDS	124
CDS	40
CDS	82
CDS	200
CDS	86
CDS	83
CDS	122
CDS	125
CDS	209
CDS	100
CDS	147
CDS	126
CDS	159
CDS	99
CDS	113
CDS	154
CDS	214
CDS	583
CDS	130
CDS	35
CDS	129
CDS	125
CDS	92
CDS	81
CDS	61
CDS	192
CDS	149
CDS	50
CDS	420
CDS	87
CDS	23
CDS	610
CDS	159
CDS	146
CDS	140
CDS	79
CDS	123
CDS	124
CDS	104
CDS	107
CDS	126
CDS	78
CDS	157
CDS	634
CDS	147
CDS	104
CDS	44
CDS	104
CDS	48
CDS	151
CDS	74
CDS	168
CDS	85
CDS	80
CDS	47
CDS	75
CDS	64
CDS	95
CDS	53
CDS	78
CDS	153
CDS	172
CDS	65
CDS	163
CDS	183
CDS	120
CDS	55
CDS	104
CDS	152
CDS	124
CDS	40
CDS	82
CDS	200
CDS	86
CDS	83
CDS	122
CDS	125
CDS	209
CDS	100
CDS	147
CDS	126
CDS	159
CDS	99
CDS	113
CDS	154
CDS	214
CDS	583
CDS	130
CDS	129
CDS	125
CDS	92
CDS	81
CDS	61
CDS	192
CDS	149
CDS	50
CDS	420
CDS	87
CDS	23
CDS	146
CDS	96
CDS	159
CDS	134
CDS	138
CDS	197
CDS	158
CDS	128
CDS	119
CDS	48
CDS	181
CDS	44
CDS	61
CDS	72
CDS	125
CDS	174
CDS	1190
CDS	175
CDS	14
CDS	113
CDS	234
CDS	130
CDS	110
CDS	96
CDS	139
CDS	132
CDS	121
CDS	108
CDS	89
CDS	52
CDS	120
CDS	185
CDS	281
CDS	107
CDS	1193
CDS	353
CDS	113
CDS	103
CDS	108
CDS	103
CDS	57
CDS	95
CDS	53
CDS	181
CDS	139
CDS	122
CDS	252
CDS	186
CDS	178
CDS	48
CDS	914
CDS	143
CDS	147
CDS	127
CDS	138
CDS	106
CDS	123
CDS	99
CDS	73
CDS	114
CDS	90
CDS	96
CDS	151
CDS	758
CDS	165
CDS	150
CDS	102
CDS	63
CDS	123
CDS	188
CDS	609
CDS	191
CDS	133
CDS	114
CDS	59
CDS	70
CDS	44
CDS	77
CDS	33
CDS	98
CDS	96
CDS	175
CDS	122
CDS	176
CDS	113
CDS	89
CDS	125
CDS	15
CDS	127
CDS	107
CDS	185
CDS	9
CDS	297
CDS	76
CDS	242
CDS	104
CDS	107
CDS	127
CDS	107
CDS	185
CDS	9
CDS	297
CDS	76
CDS	242
CDS	104
CDS	107
CDS	105
CDS	94
CDS	107
CDS	80
CDS	121
CDS	87
CDS	105
CDS	63
CDS	112
CDS	181
CDS	129
CDS	340
CDS	96
CDS	55
CDS	107
CDS	126
CDS	385
CDS	131
CDS	34
CDS	78
CDS	241
CDS	135
CDS	566
CDS	188
CDS	197
CDS	101
CDS	129
CDS	70
CDS	71
CDS	88
CDS	177
CDS	143
CDS	1871
CDS	151
CDS	126
CDS	56
CDS	122
CDS	60
CDS	83
CDS	123
CDS	144
CDS	1871
CDS	151
CDS	126
CDS	56
CDS	122
CDS	60
CDS	123
CDS	144
CDS	139
CDS	152
CDS	28
CDS	956
CDS	672
CDS	42
CDS	62
CDS	166
CDS	233
CDS	194
CDS	234
CDS	319
CDS	2
CDS	1523
CDS	122
CDS	96
CDS	169
CDS	50
CDS	2
CDS	1523
CDS	122
CDS	96
CDS	228
CDS	197
CDS	131
CDS	95
CDS	95
CDS	72
CDS	22
CDS	110
CDS	215
CDS	72
CDS	149
CDS	145
CDS	132
CDS	170
CDS	656
CDS	149
CDS	64
CDS	168
CDS	177
CDS	11
CDS	226
CDS	141
CDS	50
CDS	50
CDS	146
CDS	111
CDS	145
CDS	76
CDS	58
CDS	89
CDS	58
CDS	11
CDS	226
CDS	141
CDS	50
CDS	50
CDS	146
CDS	111
CDS	145
CDS	76
CDS	58
CDS	89
CDS	283
CDS	192
CDS	137
CDS	76
CDS	118
CDS	2194
CDS	115
CDS	176
CDS	55
CDS	66
CDS	146
CDS	204
CDS	97
CDS	134
CDS	115
CDS	101
CDS	130
CDS	100
CDS	149
CDS	70
CDS	67
CDS	47
CDS	184
CDS	59
CDS	39
CDS	2
CDS	132
CDS	172
CDS	47
CDS	155
CDS	181
CDS	91
CDS	184
CDS	104
CDS	69
CDS	139
CDS	161
CDS	302
CDS	92
CDS	71
CDS	166
CDS	192
CDS	126
CDS	187
CDS	403
CDS	208
CDS	92
CDS	166
CDS	192
CDS	126
CDS	187
CDS	403
CDS	208
CDS	696
CDS	464
CDS	13
CDS	370
CDS	60
CDS	95
CDS	92
CDS	107
CDS	220
CDS	85
CDS	925
CDS	486
CDS	227
CDS	100
CDS	215
CDS	175
CDS	88
CDS	76
CDS	37
CDS	108
CDS	113
CDS	104
CDS	144
CDS	95
CDS	110
CDS	27
CDS	73
CDS	113
CDS	159
CDS	88
CDS	53
CDS	140
CDS	172
CDS	113
CDS	116
CDS	97
CDS	109
CDS	142
CDS	168
CDS	131
CDS	175
CDS	65
CDS	53
CDS	1358
CDS	158
CDS	105
CDS	50
CDS	497
CDS	122
CDS	89
CDS	83
CDS	158
CDS	113
CDS	116
CDS	97
CDS	109
CDS	142
CDS	168
CDS	131
CDS	175
CDS	65
CDS	53
CDS	1358
CDS	158
CDS	105
CDS	50
CDS	122
CDS	89
CDS	83
CDS	158
CDS	61
CDS	86
CDS	83
CDS	74
CDS	77
CDS	68
CDS	62
CDS	83
CDS	41
CDS	81
CDS	50
CDS	2002
CDS	112
CDS	116
CDS	53
CDS	59
CDS	81
CDS	154
CDS	68
CDS	77
CDS	62
CDS	87
CDS	148
CDS	17
CDS	11
CDS	128
CDS	113
CDS	86
CDS	82
CDS	83
CDS	60
CDS	197
CDS	39
CDS	103
CDS	47
CDS	63
CDS	40
CDS	354
CDS	67
CDS	140
CDS	299
CDS	144
CDS	67
CDS	68
CDS	120
CDS	84
CDS	119
CDS	78
CDS	110
CDS	110
CDS	73
CDS	92
CDS	517
CDS	89
CDS	143
CDS	267
CDS	239
CDS	113
CDS	129
CDS	135
CDS	126
CDS	105
CDS	93
CDS	124
CDS	154
CDS	191
CDS	49
CDS	113
CDS	129
CDS	135
CDS	126
CDS	105
CDS	93
CDS	124
CDS	154
CDS	156
CDS	16
CDS	36
CDS	138
CDS	135
CDS	126
CDS	105
CDS	93
CDS	124
CDS	154
CDS	125
CDS	243
CDS	135
CDS	126
CDS	105
CDS	93
CDS	124
CDS	154
CDS	191
CDS	2
CDS	198
CDS	135
CDS	126
CDS	105
CDS	93
CDS	124
CDS	154
CDS	206
CDS	43
CDS	150
CDS	1032
CDS	118
CDS	90
CDS	142
CDS	37
CDS	63
CDS	136
CDS	77
CDS	305
CDS	51
CDS	254
CDS	60
CDS	130
CDS	119
CDS	113
CDS	113
CDS	113
CDS	46
CDS	173
CDS	150
CDS	164
CDS	113
CDS	113
CDS	113
CDS	116
CDS	27
CDS	85
CDS	113
CDS	109
CDS	236
CDS	131
CDS	150
CDS	457
CDS	825
CDS	109
CDS	88
CDS	77
CDS	123
CDS	89
CDS	14
CDS	825
CDS	109
CDS	88
CDS	77
CDS	123
CDS	89
CDS	26
CDS	990
CDS	175
CDS	110
CDS	440
CDS	68
CDS	144
CDS	125
CDS	117
CDS	48
CDS	83
CDS	140
CDS	115
CDS	131
CDS	226
CDS	819
CDS	30
CDS	149
CDS	199
CDS	345
CDS	76
CDS	239
CDS	168
CDS	305
CDS	797
CDS	491
CDS	133
CDS	126
CDS	125
CDS	134
CDS	155
CDS	178
CDS	254
CDS	178
CDS	184
CDS	112
CDS	36
CDS	86
CDS	57
CDS	101
CDS	175
CDS	75
CDS	115
CDS	150
CDS	88
CDS	204
CDS	164
CDS	102
CDS	51
CDS	124
CDS	84
CDS	141
CDS	35
CDS	100
CDS	95
CDS	90
CDS	84
CDS	79
CDS	93
CDS	210
CDS	108
CDS	57
CDS	100
CDS	81
CDS	53
CDS	79
CDS	143
CDS	59
CDS	80
CDS	83
CDS	112
CDS	36
CDS	86
CDS	57
CDS	101
CDS	175
CDS	75
CDS	115
CDS	150
CDS	88
CDS	204
CDS	164
CDS	102
CDS	51
CDS	124
CDS	84
CDS	141
CDS	100
CDS	95
CDS	90
CDS	84
CDS	79
CDS	93
CDS	210
CDS	108
CDS	57
CDS	100
CDS	81
CDS	53
CDS	79
CDS	143
CDS	59
CDS	80
CDS	83
CDS	68
CDS	86
CDS	57
CDS	101
CDS	175
CDS	75
CDS	115
CDS	150
CDS	88
CDS	204
CDS	164
CDS	102
CDS	51
CDS	124
CDS	84
CDS	141
CDS	35
CDS	100
CDS	95
CDS	90
CDS	84
CDS	79
CDS	93
CDS	210
CDS	108
CDS	57
CDS	100
CDS	81
CDS	53
CDS	79
CDS	143
CDS	59
CDS	80
CDS	83
CDS	68
CDS	86
CDS	57
CDS	101
CDS	175
CDS	75
CDS	115
CDS	150
CDS	88
CDS	204
CDS	164
CDS	102
CDS	51
CDS	124
CDS	84
CDS	141
CDS	100
CDS	95
CDS	39
CDS	84
CDS	79
CDS	93
CDS	210
CDS	108
CDS	57
CDS	100
CDS	81
CDS	53
CDS	79
CDS	143
CDS	59
CDS	80
CDS	83
CDS	230
CDS	180
CDS	219
CDS	53
CDS	132
CDS	109
CDS	99
CDS	164
CDS	124
CDS	70
CDS	177
CDS	84
CDS	82
CDS	157
CDS	146
CDS	166
CDS	100
CDS	75
CDS	53
CDS	80
CDS	230
CDS	180
CDS	219
CDS	132
CDS	109
CDS	99
CDS	164
CDS	124
CDS	70
CDS	177
CDS	84
CDS	82
CDS	157
CDS	146
CDS	166
CDS	100
CDS	75
CDS	53
CDS	80
CDS	136
CDS	151
CDS	298
CDS	844
CDS	345
CDS	233
CDS	146
CDS	213
CDS	102
CDS	107
CDS	124
CDS	106
CDS	221
CDS	124
CDS	141
CDS	173
CDS	691
CDS	204
CDS	137
CDS	491
CDS	765
CDS	87
CDS	91
CDS	68
CDS	85
CDS	129
CDS	110
CDS	92
CDS	189
CDS	76
CDS	209
CDS	219
CDS	195
CDS	141
CDS	140
CDS	30
CDS	198
CDS	151
CDS	85
CDS	198
CDS	103
CDS	149
CDS	82
CDS	74
CDS	129
CDS	100
CDS	127
CDS	109
CDS	91
CDS	83
CDS	124
CDS	370
CDS	85
CDS	102
CDS	86
CDS	173
CDS	83
CDS	667
CDS	1039
CDS	97
CDS	132
CDS	511
CDS	165
CDS	48
CDS	99
CDS	84
CDS	75
CDS	41
CDS	123
CDS	243
CDS	162
CDS	92
CDS	77
CDS	97
CDS	79
CDS	116
CDS	167
CDS	94
CDS	1345
CDS	240
CDS	157
CDS	167
CDS	94
CDS	494
CDS	1313
CDS	849
CDS	1700
CDS	1094
CDS	50
CDS	77
CDS	113
CDS	218
CDS	307
CDS	76
CDS	109
CDS	38
CDS	143
CDS	98
CDS	83
CDS	83
CDS	95
CDS	71
CDS	92
CDS	89
CDS	80
CDS	92
CDS	92
CDS	90
CDS	37
CDS	187
CDS	138
CDS	153
CDS	118
CDS	152
CDS	122
CDS	145
CDS	678
CDS	125
CDS	146
CDS	86
CDS	39
CDS	75
CDS	105
CDS	95
CDS	123
CDS	121
CDS	110
CDS	104
CDS	540
CDS	222
CDS	132
CDS	176
CDS	310
CDS	189
CDS	101
CDS	310
CDS	144
CDS	101
CDS	143
CDS	117
CDS	83
CDS	17
CDS	153
CDS	74
CDS	127
CDS	80
CDS	86
CDS	103
CDS	213
CDS	164
CDS	122
CDS	92
CDS	113
CDS	117
CDS	99
CDS	284
CDS	153
CDS	108
CDS	55
CDS	117
CDS	67
CDS	67
CDS	64
CDS	143
CDS	107
CDS	191
CDS	77
CDS	226
CDS	85
CDS	105
CDS	42
CDS	220
CDS	57
CDS	86
CDS	236
CDS	85
CDS	144
CDS	158
CDS	115
CDS	123
CDS	80
CDS	89
CDS	106
CDS	153
CDS	77
CDS	161
CDS	86
CDS	155
CDS	65
CDS	89
CDS	153
CDS	235
CDS	97
CDS	515
CDS	120
CDS	93
CDS	166
CDS	161
CDS	198
CDS	310
CDS	288
CDS	27
CDS	174
CDS	109
CDS	137
CDS	116
CDS	91
CDS	78
CDS	146
CDS	194
CDS	179
CDS	137
CDS	113
CDS	158
CDS	212
CDS	92
CDS	119
CDS	119
CDS	1142
CDS	173
CDS	123
CDS	76
CDS	140
CDS	137
CDS	151
CDS	65
CDS	54
CDS	98
CDS	132
CDS	148
CDS	152
CDS	132
CDS	121
CDS	228
CDS	154
CDS	106
CDS	125
CDS	106
CDS	170
CDS	168
CDS	164
CDS	125
CDS	233
CDS	39
CDS	1334
CDS	97
CDS	147
CDS	301
CDS	210
CDS	142
CDS	347
CDS	529
CDS	112
CDS	245
CDS	132
CDS	184
CDS	153
CDS	201
CDS	228
CDS	152
CDS	119
CDS	145
CDS	192
CDS	110
CDS	233
CDS	113
CDS	113
CDS	188
CDS	233
CDS	122
CDS	335
CDS	259
CDS	81
CDS	154
CDS	146
CDS	160
CDS	109
CDS	74
CDS	121
CDS	94
CDS	34
CDS	125
CDS	162
CDS	73
CDS	80
CDS	59
CDS	157
CDS	90
CDS	95
CDS	102
CDS	135
CDS	104
CDS	106
CDS	154
CDS	110
CDS	182
CDS	135
CDS	226
CDS	113
CDS	118
CDS	121
CDS	87
CDS	125
CDS	162
CDS	73
CDS	80
CDS	59
CDS	157
CDS	90
CDS	74
CDS	118
CDS	135
CDS	104
CDS	106
CDS	154
CDS	110
CDS	182
CDS	135
CDS	226
CDS	113
CDS	118
CDS	121
CDS	94
CDS	34
CDS	125
CDS	162
CDS	87
CDS	75
CDS	157
CDS	90
CDS	74
CDS	118
CDS	135
CDS	104
CDS	106
CDS	154
CDS	110
CDS	177
CDS	135
CDS	226
CDS	113
CDS	118
CDS	27
CDS	67
CDS	93
CDS	126
CDS	63
CDS	117
CDS	102
CDS	99
CDS	188
CDS	74
CDS	58
CDS	115
CDS	151
CDS	189
CDS	89
CDS	152
CDS	35
CDS	31
CDS	151
CDS	138
CDS	52
CDS	94
CDS	67
CDS	42
CDS	94
CDS	67
CDS	94
CDS	511
CDS	122
CDS	78
CDS	202
CDS	170
CDS	246
CDS	138
CDS	242
CDS	102
CDS	98
CDS	114
CDS	167
CDS	170
CDS	122
CDS	39
CDS	202
CDS	170
CDS	98
CDS	114
CDS	160
CDS	3
CDS	137
CDS	938
CDS	71
CDS	92
CDS	73
CDS	108
CDS	167
CDS	165
CDS	143
CDS	315
CDS	501
CDS	697
CDS	292
CDS	191
CDS	94
CDS	98
CDS	88
CDS	146
CDS	270
CDS	204
CDS	193
CDS	143
CDS	188
CDS	47
CDS	189
CDS	270
CDS	204
CDS	193
CDS	143
CDS	188
CDS	189
CDS	215
CDS	149
CDS	137
CDS	92
CDS	114
CDS	194
CDS	104
CDS	56
CDS	98
CDS	89
CDS	92
CDS	114
CDS	194
CDS	104
CDS	56
CDS	98
CDS	2
CDS	564
CDS	564
CDS	182
CDS	263
CDS	102
CDS	176
CDS	225
CDS	590
CDS	176
CDS	601
CDS	208
CDS	84
CDS	114
CDS	102
CDS	113
CDS	134
CDS	91
CDS	176
CDS	209
CDS	111
CDS	91
CDS	87
CDS	83
CDS	278
CDS	191
CDS	238
CDS	295
CDS	173
CDS	107
CDS	389
CDS	103
CDS	61
CDS	166
CDS	251
CDS	161
CDS	166
CDS	61
CDS	142
CDS	258
CDS	75
CDS	102
CDS	145
CDS	123
CDS	20
CDS	175
CDS	305
CDS	155
CDS	170
CDS	176
CDS	144
CDS	118
CDS	395
CDS	92
CDS	256
CDS	209
CDS	237
CDS	66
CDS	212
CDS	146
CDS	110
CDS	490
CDS	231
CDS	273
CDS	103
CDS	72
CDS	82
CDS	203
CDS	55
CDS	78
CDS	272
CDS	58
CDS	103
CDS	72
CDS	86
CDS	129
CDS	170
CDS	272
CDS	1
CDS	166
CDS	101
CDS	120
CDS	69
CDS	123
CDS	108
CDS	95
CDS	100
CDS	216
CDS	23
CDS	56
CDS	145
CDS	135
CDS	98
CDS	97
CDS	129
CDS	45
CDS	81
CDS	78
CDS	282
CDS	107
CDS	59
CDS	148
CDS	58
CDS	177
CDS	170
CDS	295
CDS	272
CDS	84
CDS	177
CDS	184
CDS	152
CDS	173
CDS	1699
CDS	86
CDS	206
CDS	124
CDS	175
CDS	265
CDS	113
CDS	231
CDS	59
CDS	191
CDS	171
CDS	109
CDS	13
CDS	376
CDS	231
CDS	191
CDS	171
CDS	109
CDS	13
CDS	376
CDS	109
CDS	105
CDS	77
CDS	151
CDS	135
CDS	67
CDS	90
CDS	137
CDS	126
CDS	105
CDS	107
CDS	47
CDS	109
CDS	105
CDS	151
CDS	135
CDS	67
CDS	90
CDS	137
CDS	126
CDS	105
CDS	107
CDS	47
CDS	105
CDS	77
CDS	151
CDS	135
CDS	67
CDS	90
CDS	137
CDS	126
CDS	89
CDS	83
CDS	107
CDS	56
CDS	825
CDS	164
CDS	87
CDS	202
CDS	134
CDS	861
CDS	178
CDS	201
CDS	236
CDS	144
CDS	144
CDS	554
CDS	98
CDS	153
CDS	109
CDS	106
CDS	126
CDS	127
CDS	57
CDS	38
CDS	87
CDS	202
CDS	134
CDS	861
CDS	178
CDS	201
CDS	236
CDS	144
CDS	144
CDS	554
CDS	98
CDS	153
CDS	109
CDS	106
CDS	126
CDS	127
CDS	57
CDS	156
CDS	65
CDS	109
CDS	81
CDS	181
CDS	228
CDS	68
CDS	298
CDS	106
CDS	93
CDS	144
CDS	157
CDS	61
CDS	135
CDS	230
CDS	97
CDS	81
CDS	117
CDS	111
CDS	105
CDS	140
CDS	113
CDS	66
CDS	293
CDS	67
CDS	146
CDS	110
CDS	120
CDS	73
CDS	86
CDS	74
CDS	298
CDS	106
CDS	93
CDS	144
CDS	157
CDS	61
CDS	135
CDS	230
CDS	97
CDS	81
CDS	117
CDS	111
CDS	105
CDS	140
CDS	113
CDS	66
CDS	293
CDS	67
CDS	146
CDS	110
CDS	120
CDS	73
CDS	74
CDS	1116
CDS	222
CDS	236
CDS	105
CDS	196
CDS	190
CDS	271
CDS	288
CDS	187
CDS	393
CDS	146
CDS	107
CDS	149
