feature	length
CDS	8
CDS	222
CDS	190
CDS	155
CDS	111
CDS	382
CDS	124
CDS	101
CDS	45
CDS	89
CDS	65
CDS	68
CDS	176
CDS	128
CDS	80
CDS	84
CDS	174
CDS	295
CDS	272
CDS	84
CDS	177
CDS	184
CDS	152
CDS	89
CDS	164
CDS	1699
CDS	259
CDS	179
CDS	96
CDS	136
CDS	159
CDS	389
CDS	259
CDS	179
CDS	96
CDS	159
CDS	401
CDS	53
CDS	378
CDS	304
CDS	130
CDS	166
CDS	188
CDS	117
CDS	98
CDS	42
CDS	264
CDS	146
CDS	99
CDS	250
CDS	66
CDS	41
CDS	162
CDS	87
CDS	198
CDS	151
CDS	204
CDS	70
CDS	63
CDS	103
CDS	106
CDS	66
CDS	126
CDS	161
CDS	465
CDS	175
CDS	91
CDS	89
CDS	149
CDS	158
CDS	103
CDS	182
CDS	85
CDS	83
CDS	245
CDS	22
CDS	162
CDS	108
CDS	75
CDS	108
CDS	105
CDS	67
CDS	1787
CDS	70
CDS	156
CDS	171
CDS	142
CDS	24
CDS	33
CDS	36
CDS	151
CDS	204
CDS	70
CDS	63
CDS	103
CDS	106
CDS	66
CDS	126
CDS	161
CDS	465
CDS	175
CDS	91
CDS	89
CDS	149
CDS	158
CDS	103
CDS	182
CDS	85
CDS	83
CDS	245
CDS	161
CDS	108
CDS	75
CDS	108
CDS	105
CDS	67
CDS	1787
CDS	70
CDS	156
CDS	171
CDS	142
CDS	24
CDS	33
CDS	528
CDS	322
CDS	450
CDS	364
CDS	114
CDS	177
CDS	102
CDS	72
CDS	143
CDS	241
CDS	121
CDS	142
CDS	90
CDS	192
CDS	315
CDS	193
CDS	216
CDS	222
CDS	2066
CDS	199
CDS	145
CDS	141
CDS	82
CDS	191
CDS	194
CDS	86
CDS	104
CDS	192
CDS	97
CDS	127
CDS	240
CDS	176
CDS	91
CDS	81
CDS	146
CDS	121
CDS	106
CDS	50
CDS	146
CDS	111
CDS	65
CDS	93
CDS	155
CDS	130
CDS	95
CDS	92
CDS	96
CDS	92
CDS	120
CDS	97
CDS	113
CDS	126
CDS	177
CDS	174
CDS	187
CDS	48
CDS	94
CDS	142
CDS	96
CDS	159
CDS	98
CDS	150
CDS	128
CDS	97
CDS	101
CDS	78
CDS	94
CDS	84
CDS	185
CDS	93
CDS	86
CDS	75
CDS	111
CDS	88
CDS	92
CDS	281
CDS	158
CDS	202
CDS	482
CDS	113
CDS	123
CDS	152
CDS	88
CDS	192
CDS	178
CDS	140
CDS	928
CDS	134
CDS	77
CDS	41
CDS	107
CDS	113
CDS	212
CDS	643
CDS	172
CDS	26
CDS	74
CDS	65
CDS	74
CDS	167
CDS	134
CDS	225
CDS	212
CDS	643
CDS	172
CDS	26
CDS	167
CDS	134
CDS	225
CDS	172
CDS	85
CDS	65
CDS	89
CDS	228
CDS	130
CDS	78
CDS	185
CDS	244
CDS	874
CDS	179
CDS	99
CDS	228
CDS	111
CDS	101
CDS	361
CDS	50
CDS	222
CDS	294
CDS	147
CDS	180
CDS	111
CDS	81
CDS	139
CDS	50
CDS	59
CDS	176
CDS	223
CDS	106
CDS	119
CDS	64
CDS	41
CDS	44
CDS	64
CDS	70
CDS	43
CDS	75
CDS	250
CDS	113
CDS	1199
CDS	130
CDS	88
CDS	64
CDS	151
CDS	89
CDS	131
CDS	200
CDS	77
CDS	81
CDS	68
CDS	10
CDS	13
CDS	7
CDS	83
CDS	49
CDS	160
CDS	151
CDS	89
CDS	131
CDS	200
CDS	77
CDS	81
CDS	68
CDS	8
CDS	20
CDS	83
CDS	49
CDS	160
CDS	76
CDS	131
CDS	200
CDS	77
CDS	81
CDS	66
CDS	21
CDS	83
CDS	49
CDS	160
CDS	143
CDS	202
CDS	156
CDS	164
CDS	504
CDS	161
CDS	187
CDS	122
CDS	110
CDS	182
CDS	166
CDS	43
CDS	576
CDS	101
CDS	72
CDS	115
CDS	123
CDS	115
CDS	178
CDS	73
CDS	154
CDS	144
CDS	152
CDS	103
CDS	105
CDS	114
CDS	167
CDS	262
CDS	137
CDS	165
CDS	178
CDS	123
CDS	198
CDS	195
CDS	104
CDS	114
CDS	80
CDS	97
CDS	82
CDS	142
CDS	157
CDS	65
CDS	150
CDS	122
CDS	198
CDS	130
CDS	107
CDS	117
CDS	186
CDS	203
CDS	197
CDS	219
CDS	175
CDS	114
CDS	245
CDS	201
CDS	95
CDS	121
CDS	32
CDS	86
CDS	77
CDS	84
CDS	103
CDS	217
CDS	121
CDS	193
CDS	74
CDS	193
CDS	110
CDS	185
CDS	684
CDS	134
CDS	35
CDS	50
CDS	70
CDS	131
CDS	138
CDS	105
CDS	111
CDS	137
CDS	160
CDS	141
CDS	66
CDS	74
CDS	190
CDS	57
CDS	154
CDS	59
CDS	86
CDS	98
CDS	116
CDS	144
CDS	146
CDS	180
CDS	175
CDS	202
CDS	307
CDS	59
CDS	126
CDS	115
CDS	173
CDS	122
CDS	119
CDS	163
CDS	95
CDS	110
CDS	128
CDS	109
CDS	82
CDS	202
CDS	71
CDS	110
CDS	137
CDS	160
CDS	141
CDS	66
CDS	73
CDS	688
CDS	133
CDS	688
CDS	34
CDS	660
CDS	677
CDS	85
CDS	86
CDS	131
CDS	93
CDS	677
CDS	85
CDS	11
CDS	54
CDS	67
CDS	98
CDS	78
CDS	196
CDS	208
CDS	80
CDS	122
CDS	2
CDS	120
CDS	149
CDS	140
CDS	79
CDS	130
CDS	69
CDS	104
CDS	66
CDS	81
CDS	162
CDS	72
CDS	187
CDS	80
CDS	154
CDS	103
CDS	185
CDS	151
CDS	83
CDS	266
CDS	76
CDS	204
CDS	266
CDS	186
CDS	43
CDS	76
CDS	105
CDS	15
CDS	134
CDS	687
CDS	79
CDS	44
CDS	74
CDS	104
CDS	70
CDS	115
CDS	121
CDS	160
CDS	130
CDS	89
CDS	116
CDS	140
CDS	128
CDS	128
CDS	128
CDS	140
CDS	79
CDS	41
CDS	15
CDS	82
CDS	74
CDS	74
CDS	88
CDS	193
CDS	152
CDS	349
CDS	218
CDS	188
CDS	141
CDS	139
CDS	83
CDS	124
CDS	146
CDS	134
CDS	104
CDS	151
CDS	67
CDS	126
CDS	148
CDS	120
CDS	80
CDS	181
CDS	15
CDS	36
CDS	132
CDS	129
CDS	180
CDS	189
CDS	129
CDS	204
CDS	348
CDS	146
CDS	176
CDS	184
CDS	158
CDS	123
CDS	72
CDS	125
CDS	107
CDS	93
CDS	152
CDS	145
CDS	182
CDS	108
CDS	152
CDS	211
CDS	99
CDS	206
CDS	162
CDS	88
CDS	146
CDS	116
CDS	148
CDS	114
CDS	134
CDS	44
CDS	140
CDS	123
CDS	80
CDS	175
CDS	342
CDS	381
CDS	21
CDS	287
CDS	176
CDS	144
CDS	118
CDS	398
CDS	92
CDS	380
CDS	146
CDS	257
CDS	176
CDS	102
CDS	166
CDS	143
CDS	38
CDS	59
CDS	127
CDS	159
CDS	134
CDS	125
CDS	135
CDS	168
CDS	156
CDS	5
CDS	93
CDS	147
CDS	113
CDS	138
CDS	113
CDS	83
CDS	141
CDS	90
CDS	86
CDS	129
CDS	104
CDS	100
CDS	123
CDS	179
CDS	25
CDS	196
CDS	78
CDS	44
CDS	154
CDS	123
CDS	87
CDS	116
CDS	52
CDS	74
CDS	127
CDS	21
CDS	16
CDS	88
CDS	101
CDS	109
CDS	132
CDS	85
CDS	86
CDS	68
CDS	95
CDS	99
CDS	100
CDS	68
CDS	98
CDS	102
CDS	68
CDS	58
CDS	118
CDS	203
CDS	157
CDS	123
CDS	87
CDS	116
CDS	52
CDS	74
CDS	128
CDS	129
CDS	101
CDS	109
CDS	132
CDS	85
CDS	86
CDS	68
CDS	95
CDS	99
CDS	100
CDS	68
CDS	98
CDS	102
CDS	68
CDS	58
CDS	118
CDS	203
CDS	809
CDS	115
CDS	130
CDS	292
CDS	241
CDS	191
CDS	128
CDS	371
CDS	214
CDS	147
CDS	137
CDS	80
CDS	108
CDS	73
CDS	89
CDS	89
CDS	83
CDS	55
CDS	46
CDS	75
CDS	33
CDS	74
CDS	87
CDS	100
CDS	27
CDS	253
CDS	150
CDS	179
CDS	169
CDS	129
CDS	132
CDS	91
CDS	105
CDS	82
CDS	281
CDS	150
CDS	179
CDS	169
CDS	129
CDS	132
CDS	91
CDS	105
CDS	147
CDS	238
CDS	1
CDS	210
CDS	162
CDS	131
CDS	146
CDS	248
CDS	14
CDS	32
CDS	169
CDS	14
CDS	19
CDS	67
CDS	41
CDS	62
CDS	74
CDS	92
CDS	56
CDS	53
CDS	53
CDS	53
CDS	53
CDS	53
CDS	44
CDS	53
CDS	44
CDS	53
CDS	44
CDS	53
CDS	44
CDS	53
CDS	44
CDS	53
CDS	107
CDS	53
CDS	53
CDS	44
CDS	53
CDS	44
CDS	53
CDS	53
CDS	53
CDS	107
CDS	89
CDS	53
CDS	107
CDS	107
CDS	53
CDS	53
CDS	133
CDS	53
CDS	108
CDS	53
CDS	28
CDS	99
CDS	53
CDS	53
CDS	53
CDS	53
CDS	107
CDS	53
CDS	53
CDS	107
CDS	53
CDS	35
CDS	53
CDS	258
CDS	112
CDS	68
CDS	233
CDS	146
CDS	95
CDS	149
CDS	155
CDS	219
CDS	106
CDS	678
CDS	149
CDS	149
CDS	155
CDS	219
CDS	106
CDS	678
CDS	1411
CDS	3763
CDS	117
CDS	29
CDS	188
CDS	78
CDS	145
CDS	27
CDS	122
CDS	129
CDS	543
CDS	812
CDS	176
CDS	107
CDS	136
CDS	16
CDS	39
CDS	132
CDS	175
CDS	95
CDS	90
CDS	133
CDS	38
CDS	22
CDS	162
CDS	64
CDS	179
CDS	95
CDS	112
CDS	122
CDS	76
CDS	115
CDS	262
CDS	338
CDS	122
CDS	233
CDS	155
CDS	185
CDS	113
CDS	113
CDS	233
CDS	113
CDS	192
CDS	148
CDS	113
CDS	119
CDS	152
CDS	34
CDS	60
CDS	126
CDS	201
CDS	153
CDS	184
CDS	132
CDS	257
CDS	113
CDS	571
CDS	331
CDS	69
CDS	148
CDS	216
CDS	90
CDS	165
CDS	295
CDS	147
CDS	97
CDS	942
CDS	412
CDS	674
CDS	84
CDS	1567
CDS	540
CDS	227
CDS	145
CDS	88
CDS	135
CDS	198
CDS	177
CDS	142
CDS	61
CDS	138
CDS	242
CDS	97
CDS	81
CDS	117
CDS	111
CDS	105
CDS	140
CDS	113
CDS	204
CDS	251
CDS	88
CDS	56
CDS	77
CDS	56
CDS	105
CDS	69
CDS	94
CDS	74
CDS	59
CDS	77
CDS	68
CDS	77
CDS	159
CDS	91
CDS	118
CDS	155
CDS	183
CDS	126
CDS	86
CDS	85
CDS	159
CDS	121
CDS	220
CDS	14
CDS	112
CDS	19
CDS	20
CDS	121
CDS	220
CDS	7
CDS	16
CDS	98
CDS	38
CDS	163
CDS	165
CDS	137
CDS	141
CDS	91
CDS	7
CDS	50
CDS	160
CDS	141
CDS	108
CDS	58
CDS	92
CDS	131
CDS	575
CDS	95
CDS	118
CDS	257
CDS	106
CDS	289
CDS	96
CDS	133
CDS	575
CDS	95
CDS	118
CDS	83
CDS	257
CDS	106
CDS	289
CDS	368
CDS	178
CDS	201
CDS	236
CDS	144
CDS	144
CDS	554
CDS	98
CDS	153
CDS	118
CDS	103
CDS	120
CDS	11
CDS	72
CDS	82
CDS	203
CDS	134
CDS	191
CDS	169
CDS	60
CDS	77
CDS	124
CDS	174
CDS	170
CDS	90
CDS	133
CDS	215
CDS	88
CDS	132
CDS	92
CDS	149
CDS	161
CDS	154
CDS	201
CDS	86
CDS	51
CDS	53
CDS	177
CDS	66
CDS	87
CDS	30
CDS	177
CDS	10
CDS	114
CDS	209
CDS	62
CDS	272
CDS	140
CDS	205
CDS	225
CDS	188
CDS	73
CDS	157
CDS	217
CDS	115
CDS	159
CDS	164
CDS	126
CDS	140
CDS	130
CDS	192
CDS	208
CDS	310
CDS	192
CDS	142
CDS	144
CDS	113
CDS	179
CDS	179
CDS	207
CDS	145
CDS	134
CDS	176
CDS	220
CDS	153
CDS	194
CDS	109
CDS	228
CDS	119
CDS	193
CDS	186
CDS	141
CDS	130
CDS	133
CDS	646
CDS	209
CDS	62
CDS	272
CDS	140
CDS	205
CDS	225
CDS	188
CDS	73
CDS	157
CDS	219
CDS	113
CDS	159
CDS	164
CDS	126
CDS	140
CDS	130
CDS	192
CDS	208
CDS	310
CDS	192
CDS	142
CDS	144
CDS	113
CDS	179
CDS	179
CDS	207
CDS	145
CDS	134
CDS	176
CDS	220
CDS	153
CDS	194
CDS	109
CDS	228
CDS	119
CDS	196
CDS	186
CDS	141
CDS	130
CDS	133
CDS	64
CDS	192
CDS	162
CDS	70
CDS	82
CDS	90
CDS	105
CDS	126
CDS	115
CDS	200
CDS	203
CDS	209
CDS	146
CDS	129
CDS	65
CDS	200
CDS	90
CDS	76
CDS	139
CDS	224
CDS	60
CDS	89
CDS	212
CDS	75
CDS	159
CDS	95
CDS	171
CDS	205
CDS	152
CDS	62
CDS	81
CDS	51
CDS	102
CDS	74
CDS	105
CDS	86
CDS	89
CDS	83
CDS	138
CDS	129
CDS	64
CDS	192
CDS	162
CDS	70
CDS	82
CDS	90
CDS	105
CDS	126
CDS	115
CDS	200
CDS	203
CDS	209
CDS	151
CDS	7
CDS	119
CDS	65
CDS	200
CDS	90
CDS	13
CDS	59
CDS	139
CDS	224
CDS	60
CDS	89
CDS	212
CDS	75
CDS	159
CDS	95
CDS	171
CDS	205
CDS	152
CDS	62
CDS	81
CDS	60
CDS	102
CDS	74
CDS	105
CDS	86
CDS	98
CDS	83
CDS	138
CDS	129
CDS	208
CDS	84
CDS	99
CDS	161
CDS	75
CDS	65
CDS	446
CDS	177
CDS	148
CDS	218
CDS	95
CDS	24
CDS	120
CDS	68
CDS	18
CDS	87
CDS	85
CDS	95
CDS	351
CDS	102
CDS	49
CDS	45
CDS	59
CDS	149
CDS	79
CDS	164
CDS	113
CDS	128
CDS	109
CDS	142
CDS	191
CDS	109
CDS	140
CDS	254
CDS	1106
CDS	64
CDS	79
CDS	99
CDS	59
CDS	48
CDS	59
CDS	74
CDS	83
CDS	94
CDS	180
CDS	164
CDS	136
CDS	63
CDS	108
CDS	108
CDS	149
CDS	238
CDS	216
CDS	105
CDS	173
CDS	71
CDS	135
CDS	111
CDS	101
CDS	83
CDS	128
CDS	20
CDS	303
CDS	62
CDS	84
CDS	302
CDS	118
CDS	115
CDS	102
CDS	208
CDS	136
CDS	2436
CDS	84
CDS	91
CDS	177
CDS	96
CDS	139
CDS	141
CDS	80
CDS	161
CDS	262
CDS	162
CDS	82
CDS	138
CDS	231
CDS	108
CDS	102
CDS	107
CDS	26
CDS	499
CDS	97
CDS	105
CDS	167
CDS	864
CDS	419
CDS	418
CDS	171
CDS	177
CDS	202
CDS	171
CDS	6
CDS	547
CDS	188
CDS	150
CDS	122
CDS	129
CDS	140
CDS	145
CDS	90
CDS	108
CDS	48
CDS	113
CDS	154
CDS	188
CDS	150
CDS	122
CDS	129
CDS	140
CDS	145
CDS	90
CDS	105
CDS	48
CDS	100
CDS	42
CDS	847
CDS	123
CDS	97
CDS	124
CDS	119
CDS	107
CDS	161
CDS	115
CDS	136
CDS	132
CDS	169
CDS	144
CDS	62
CDS	90
CDS	118
CDS	92
CDS	263
CDS	100
CDS	94
CDS	82
CDS	79
CDS	202
CDS	38
CDS	62
CDS	139
CDS	93
CDS	138
CDS	40
CDS	161
CDS	122
CDS	78
CDS	81
CDS	104
CDS	72
CDS	164
CDS	147
CDS	106
CDS	94
CDS	94
CDS	85
CDS	413
CDS	91
CDS	225
CDS	70
CDS	107
CDS	27
CDS	2020
CDS	119
CDS	310
CDS	137
CDS	325
CDS	179
CDS	152
CDS	125
CDS	191
CDS	41
CDS	48
CDS	70
CDS	76
CDS	96
CDS	11
CDS	139
CDS	98
CDS	214
CDS	147
CDS	118
CDS	135
CDS	226
CDS	117
CDS	140
CDS	143
CDS	22
CDS	104
CDS	327
CDS	147
CDS	367
CDS	551
CDS	181
CDS	165
CDS	199
CDS	148
CDS	107
CDS	134
CDS	81
CDS	84
CDS	213
CDS	155
CDS	170
CDS	427
CDS	214
CDS	308
CDS	112
CDS	118
CDS	132
CDS	200
CDS	175
CDS	233
CDS	117
CDS	230
CDS	1265
CDS	1319
CDS	149
CDS	234
CDS	204
CDS	174
CDS	157
CDS	102
CDS	169
CDS	174
CDS	93
CDS	150
CDS	113
CDS	74
CDS	125
CDS	143
CDS	41
CDS	128
CDS	92
CDS	110
CDS	104
CDS	83
CDS	71
CDS	197
CDS	122
CDS	137
CDS	134
CDS	158
CDS	199
CDS	92
CDS	21
CDS	66
CDS	97
CDS	111
CDS	95
CDS	94
CDS	165
CDS	19
CDS	217
CDS	2
CDS	81
CDS	701
CDS	195
CDS	139
CDS	182
CDS	113
CDS	947
CDS	256
CDS	86
CDS	165
CDS	867
CDS	116
CDS	126
CDS	227
CDS	1307
CDS	255
CDS	88
CDS	131
CDS	56
CDS	71
CDS	40
CDS	87
CDS	101
CDS	125
CDS	101
CDS	45
CDS	100
CDS	110
CDS	53
CDS	80
CDS	69
CDS	119
CDS	49
CDS	43
CDS	96
CDS	218
CDS	202
CDS	382
CDS	205
CDS	287
CDS	92
CDS	140
CDS	62
CDS	110
CDS	109
CDS	107
CDS	94
CDS	113
CDS	110
CDS	111
CDS	211
CDS	58
CDS	115
CDS	140
CDS	97
CDS	111
CDS	236
CDS	82
CDS	515
CDS	66
CDS	14
CDS	86
CDS	25
CDS	111
CDS	88
CDS	111
CDS	114
CDS	121
CDS	160
CDS	103
CDS	102
CDS	88
CDS	44
CDS	150
CDS	115
CDS	120
CDS	41
CDS	41
CDS	28
CDS	126
CDS	103
CDS	93
CDS	95
CDS	30
CDS	136
CDS	77
CDS	41
CDS	7
CDS	18
CDS	119
CDS	640
CDS	144
CDS	386
CDS	55
CDS	229
CDS	59
CDS	41
CDS	142
CDS	113
CDS	21
CDS	606
CDS	150
CDS	81
CDS	32
CDS	106
CDS	95
CDS	86
CDS	98
CDS	96
CDS	98
CDS	152
CDS	101
CDS	101
CDS	78
CDS	99
CDS	81
CDS	72
CDS	175
CDS	100
CDS	149
CDS	134
CDS	90
CDS	74
CDS	97
CDS	32
CDS	128
CDS	169
CDS	111
CDS	95
CDS	126
CDS	95
CDS	95
CDS	95
CDS	152
CDS	95
CDS	89
CDS	102
CDS	157
CDS	155
CDS	59
CDS	170
CDS	86
CDS	80
CDS	62
CDS	176
CDS	65
CDS	248
CDS	209
CDS	79
CDS	141
CDS	2
CDS	58
CDS	157
CDS	152
CDS	161
CDS	149
CDS	149
CDS	85
CDS	101
CDS	559
CDS	167
CDS	237
CDS	390
CDS	112
CDS	137
CDS	217
CDS	184
CDS	843
CDS	86
CDS	134
CDS	189
CDS	160
CDS	129
CDS	125
CDS	173
CDS	140
CDS	134
CDS	119
CDS	77
CDS	373
CDS	87
CDS	80
CDS	122
CDS	129
CDS	109
CDS	159
CDS	187
CDS	213
CDS	72
CDS	197
CDS	140
CDS	125
CDS	97
CDS	137
CDS	140
CDS	107
CDS	109
CDS	176
CDS	172
CDS	148
CDS	89
CDS	258
CDS	196
CDS	73
CDS	241
CDS	190
CDS	135
CDS	165
CDS	112
CDS	89
CDS	92
CDS	40
CDS	73
CDS	241
CDS	190
CDS	135
CDS	165
CDS	46
CDS	122
CDS	107
CDS	47
CDS	129
CDS	120
CDS	136
CDS	232
CDS	178
CDS	77
CDS	66
CDS	1400
CDS	1499
CDS	199
CDS	270
CDS	193
CDS	810
CDS	199
CDS	270
CDS	193
CDS	813
CDS	288
CDS	169
CDS	86
CDS	133
CDS	194
CDS	489
CDS	67
CDS	162
CDS	206
CDS	99
CDS	110
CDS	98
CDS	143
CDS	108
CDS	173
CDS	145
CDS	131
CDS	177
CDS	111
CDS	209
CDS	135
CDS	118
CDS	107
CDS	66
CDS	158
CDS	175
CDS	116
CDS	98
CDS	111
CDS	74
CDS	104
CDS	116
CDS	106
CDS	45
CDS	108
CDS	103
CDS	98
CDS	75
CDS	26
CDS	63
CDS	64
CDS	118
CDS	74
CDS	1948
CDS	71
CDS	138
CDS	187
CDS	70
CDS	198
CDS	187
CDS	67
CDS	156
CDS	96
CDS	151
CDS	159
CDS	187
CDS	67
CDS	156
CDS	182
CDS	99
CDS	154
CDS	45
CDS	23
CDS	263
CDS	187
CDS	67
CDS	156
CDS	96
CDS	151
CDS	159
CDS	187
CDS	67
CDS	156
CDS	182
CDS	99
CDS	197
CDS	106
CDS	91
CDS	109
CDS	172
CDS	101
CDS	50
CDS	35
CDS	41
CDS	33
CDS	69
CDS	182
CDS	114
CDS	139
CDS	169
CDS	124
CDS	50
CDS	53
CDS	233
CDS	857
CDS	466
CDS	152
CDS	141
CDS	18
CDS	61
CDS	80
CDS	111
CDS	152
CDS	308
CDS	66
CDS	69
CDS	64
CDS	148
CDS	61
CDS	75
CDS	122
CDS	197
CDS	104
CDS	86
CDS	17
CDS	101
CDS	97
CDS	72
CDS	72
CDS	72
CDS	61
CDS	137
CDS	122
CDS	121
CDS	85
CDS	235
CDS	127
CDS	80
CDS	100
CDS	182
CDS	79
CDS	98
CDS	53
CDS	58
CDS	183
CDS	44
CDS	95
CDS	74
CDS	115
CDS	51
CDS	100
CDS	105
CDS	211
CDS	69
CDS	94
CDS	157
CDS	92
CDS	187
CDS	109
CDS	110
CDS	61
CDS	103
CDS	16
CDS	397
CDS	164
CDS	124
CDS	86
CDS	86
CDS	60
CDS	176
CDS	398
CDS	101
CDS	144
CDS	128
CDS	21
CDS	79
CDS	173
CDS	178
CDS	49
CDS	173
CDS	161
CDS	70
CDS	80
CDS	69
CDS	134
CDS	72
CDS	131
CDS	179
CDS	157
CDS	188
CDS	61
CDS	150
CDS	116
CDS	17
CDS	153
CDS	120
CDS	124
CDS	178
CDS	122
CDS	79
CDS	42
CDS	109
CDS	96
CDS	72
CDS	176
CDS	187
CDS	88
CDS	80
CDS	89
CDS	197
CDS	49
CDS	173
CDS	161
CDS	70
CDS	80
CDS	69
CDS	134
CDS	72
CDS	131
CDS	179
CDS	157
CDS	188
CDS	61
CDS	150
CDS	116
CDS	17
CDS	153
CDS	120
CDS	124
CDS	178
CDS	122
CDS	79
CDS	42
CDS	109
CDS	96
CDS	72
CDS	176
CDS	187
CDS	88
CDS	80
CDS	194
CDS	1123
CDS	220
CDS	78
CDS	27
CDS	76
CDS	64
CDS	115
CDS	72
CDS	72
CDS	130
CDS	99
CDS	71
CDS	74
CDS	80
CDS	113
CDS	86
CDS	104
CDS	53
CDS	110
CDS	67
CDS	107
CDS	96
CDS	309
CDS	21
CDS	2
CDS	173
CDS	137
CDS	70
CDS	80
CDS	69
CDS	134
CDS	61
CDS	90
CDS	189
CDS	157
CDS	188
CDS	61
CDS	155
CDS	73
CDS	153
CDS	76
CDS	26
CDS	11
CDS	163
CDS	79
CDS	42
CDS	229
CDS	72
CDS	174
CDS	69
CDS	148
CDS	88
CDS	80
CDS	17
CDS	47
CDS	173
CDS	147
CDS	70
CDS	79
CDS	69
CDS	134
CDS	72
CDS	131
CDS	170
CDS	157
CDS	188
CDS	61
CDS	117
CDS	124
CDS	163
CDS	122
CDS	79
CDS	109
CDS	96
CDS	72
CDS	172
CDS	202
CDS	88
CDS	80
CDS	161
CDS	101
CDS	268
CDS	138
CDS	130
CDS	139
CDS	199
CDS	130
CDS	179
CDS	169
CDS	129
CDS	249
CDS	144
CDS	208
CDS	257
CDS	52
CDS	106
CDS	164
CDS	241
CDS	144
CDS	202
CDS	176
CDS	91
CDS	120
CDS	178
CDS	239
CDS	151
CDS	130
CDS	179
CDS	169
CDS	129
CDS	249
CDS	144
CDS	208
CDS	320
CDS	105
CDS	164
CDS	241
CDS	144
CDS	202
CDS	176
CDS	91
CDS	108
CDS	178
CDS	239
CDS	151
CDS	130
CDS	179
CDS	169
CDS	129
CDS	249
CDS	144
CDS	208
CDS	257
CDS	46
CDS	127
CDS	164
CDS	241
CDS	144
CDS	202
CDS	201
CDS	85
CDS	74
CDS	178
CDS	239
CDS	1262
CDS	19
CDS	109
CDS	79
CDS	104
CDS	59
CDS	92
CDS	140
CDS	90
CDS	129
CDS	111
CDS	19
CDS	109
CDS	79
CDS	104
CDS	59
CDS	99
CDS	117
CDS	90
CDS	129
CDS	111
CDS	84
CDS	217
CDS	20
CDS	11
CDS	98
CDS	2
CDS	177
CDS	85
CDS	116
CDS	624
CDS	694
CDS	100
CDS	45
CDS	149
CDS	148
CDS	129
CDS	71
CDS	165
CDS	192
CDS	292
CDS	50
CDS	74
CDS	37
CDS	44
CDS	139
CDS	144
CDS	145
CDS	191
CDS	164
CDS	102
CDS	122
CDS	223
CDS	164
CDS	84
CDS	162
CDS	146
CDS	189
CDS	131
CDS	142
CDS	89
CDS	39
CDS	94
CDS	127
CDS	95
CDS	128
CDS	127
CDS	9
CDS	16
CDS	194
CDS	92
CDS	117
CDS	11
CDS	157
CDS	14
CDS	136
CDS	82
CDS	130
CDS	109
CDS	115
CDS	115
CDS	257
CDS	194
CDS	153
CDS	176
CDS	91
CDS	155
CDS	194
CDS	153
CDS	176
CDS	91
CDS	155
CDS	128
CDS	120
CDS	178
CDS	169
CDS	123
CDS	692
CDS	122
CDS	121
CDS	192
CDS	125
CDS	120
CDS	178
CDS	169
CDS	123
CDS	692
CDS	122
CDS	49
CDS	45
CDS	192
CDS	160
CDS	221
CDS	983
CDS	181
CDS	167
CDS	130
CDS	137
CDS	143
CDS	137
CDS	212
CDS	564
CDS	990
CDS	1150
CDS	217
CDS	1133
CDS	691
CDS	230
CDS	177
CDS	65
CDS	56
CDS	181
CDS	80
CDS	78
CDS	34
CDS	15
CDS	48
CDS	31
CDS	39
CDS	47
CDS	134
CDS	113
CDS	185
CDS	67
CDS	99
CDS	190
CDS	327
CDS	163
CDS	318
CDS	151
CDS	543
CDS	160
CDS	206
CDS	34
CDS	173
CDS	306
CDS	175
CDS	69
CDS	63
CDS	47
CDS	116
CDS	99
CDS	116
CDS	151
CDS	78
CDS	142
CDS	188
CDS	187
CDS	132
CDS	136
CDS	105
CDS	146
CDS	111
CDS	158
CDS	73
CDS	154
CDS	89
CDS	136
CDS	105
CDS	146
CDS	111
CDS	158
CDS	73
CDS	154
CDS	89
CDS	32
CDS	207
CDS	210
CDS	134
CDS	96
CDS	122
CDS	92
CDS	139
CDS	157
CDS	119
CDS	85
CDS	63
CDS	67
CDS	64
CDS	81
CDS	224
CDS	140
CDS	242
CDS	36
CDS	130
CDS	155
CDS	62
CDS	1797
CDS	213
CDS	102
CDS	41
CDS	95
CDS	84
CDS	158
CDS	198
CDS	100
CDS	365
CDS	142
CDS	160
CDS	93
CDS	153
CDS	61
CDS	148
CDS	101
CDS	201
CDS	115
CDS	95
CDS	554
CDS	156
CDS	106
CDS	159
CDS	83
CDS	161
CDS	26
CDS	57
CDS	131
CDS	145
CDS	110
CDS	69
CDS	64
CDS	74
CDS	126
CDS	92
CDS	132
CDS	145
CDS	113
CDS	102
CDS	30
CDS	97
CDS	126
CDS	92
CDS	145
CDS	132
CDS	105
CDS	136
CDS	109
CDS	93
CDS	121
CDS	64
CDS	76
CDS	45
CDS	149
CDS	47
CDS	53
CDS	48
CDS	113
CDS	118
CDS	138
CDS	77
CDS	125
CDS	137
CDS	74
CDS	161
CDS	81
CDS	128
CDS	208
CDS	140
CDS	19
CDS	152
CDS	144
CDS	23
CDS	101
CDS	143
CDS	226
CDS	60
CDS	128
CDS	88
CDS	78
CDS	173
CDS	111
CDS	196
CDS	95
CDS	64
CDS	114
CDS	102
CDS	169
CDS	92
CDS	92
CDS	146
CDS	146
CDS	886
CDS	200
CDS	208
CDS	53
CDS	125
CDS	170
CDS	155
CDS	92
CDS	157
CDS	98
CDS	34
CDS	111
CDS	92
CDS	99
CDS	123
