feature	length
CDS	186
CDS	186
CDS	186
CDS	176
CDS	176
CDS	176
CDS	176
CDS	176
CDS	176
CDS	197
CDS	197
CDS	197
CDS	197
CDS	197
CDS	197
CDS	115
CDS	115
CDS	115
CDS	115
CDS	115
CDS	115
CDS	98
CDS	98
CDS	98
CDS	98
CDS	98
CDS	98
CDS	101
CDS	101
CDS	101
CDS	101
CDS	101
CDS	101
CDS	167
CDS	167
CDS	167
CDS	167
CDS	167
CDS	167
CDS	188
CDS	188
CDS	188
CDS	188
CDS	188
CDS	188
CDS	134
CDS	134
CDS	134
CDS	134
CDS	134
CDS	134
CDS	179
CDS	179
CDS	179
CDS	179
CDS	179
CDS	179
CDS	157
CDS	157
CDS	157
CDS	157
CDS	157
CDS	157
CDS	176
CDS	176
CDS	176
CDS	176
CDS	176
CDS	201
CDS	201
CDS	201
CDS	201
CDS	201
CDS	201
CDS	109
CDS	109
CDS	109
CDS	113
CDS	113
CDS	109
CDS	195
CDS	195
CDS	195
CDS	120
CDS	149
CDS	149
CDS	149
CDS	149
CDS	146
CDS	142
CDS	73
CDS	142
CDS	72
CDS	72
CDS	72
CDS	17
CDS	587
CDS	587
CDS	587
CDS	587
CDS	19
CDS	228
CDS	176
CDS	176
CDS	176
CDS	56
CDS	56
CDS	56
CDS	158
CDS	158
CDS	158
CDS	158
CDS	44
CDS	200
CDS	169
CDS	324
CDS	290
CDS	356
CDS	48
CDS	100
CDS	166
CDS	231
CDS	45
CDS	204
CDS	150
CDS	131
CDS	156
CDS	149
CDS	98
CDS	227
CDS	186
CDS	90
CDS	64
CDS	129
CDS	101
CDS	203
CDS	203
CDS	71
CDS	71
CDS	101
CDS	101
CDS	204
CDS	204
CDS	213
CDS	213
CDS	36
CDS	36
CDS	26
CDS	26
CDS	935
CDS	74
CDS	264
CDS	200
CDS	93
CDS	111
CDS	170
CDS	119
CDS	57
CDS	121
CDS	77
CDS	107
CDS	87
CDS	82
CDS	177
CDS	14
CDS	135
CDS	108
CDS	506
CDS	506
CDS	185
CDS	185
CDS	74
CDS	74
CDS	140
CDS	140
CDS	87
CDS	111
CDS	113
CDS	184
CDS	187
CDS	65
CDS	112
CDS	98
CDS	177
CDS	191
CDS	65
CDS	92
CDS	306
CDS	66
CDS	122
CDS	94
CDS	58
CDS	53
CDS	122
CDS	61
CDS	127
CDS	114
CDS	66
CDS	37
CDS	238
CDS	219
CDS	132
CDS	132
CDS	132
CDS	68
CDS	68
CDS	68
CDS	68
CDS	68
CDS	42
CDS	42
CDS	42
CDS	42
CDS	42
CDS	42
CDS	130
CDS	130
CDS	130
CDS	130
CDS	31
CDS	31
CDS	31
CDS	31
CDS	146
CDS	146
CDS	146
CDS	146
CDS	146
CDS	86
CDS	86
CDS	86
CDS	86
CDS	86
CDS	104
CDS	104
CDS	104
CDS	104
CDS	104
CDS	80
CDS	80
CDS	80
CDS	80
CDS	80
CDS	143
CDS	143
CDS	143
CDS	143
CDS	143
CDS	779
CDS	779
CDS	779
CDS	779
CDS	779
CDS	142
CDS	166
CDS	67
CDS	161
CDS	120
CDS	214
CDS	53
CDS	203
CDS	195
CDS	108
CDS	145
CDS	112
CDS	59
CDS	142
CDS	102
CDS	117
CDS	160
CDS	404
CDS	35
CDS	203
CDS	108
CDS	708
CDS	216
CDS	1190
CDS	728
CDS	1870
CDS	91
CDS	141
CDS	90
CDS	195
CDS	58
CDS	440
CDS	196
CDS	56
CDS	131
CDS	50
CDS	38
CDS	26
CDS	170
CDS	135
CDS	151
CDS	423
CDS	0
CDS	0
CDS	0
CDS	85
CDS	85
CDS	85
CDS	110
CDS	110
CDS	110
CDS	79
CDS	79
CDS	79
CDS	209
CDS	209
CDS	209
CDS	114
CDS	114
CDS	114
CDS	145
CDS	145
CDS	145
CDS	160
CDS	160
CDS	160
CDS	16
CDS	154
CDS	121
CDS	53
CDS	77
CDS	243
CDS	64
CDS	69
CDS	58
CDS	87
CDS	82
CDS	96
CDS	49
CDS	128
CDS	128
CDS	122
CDS	123
CDS	157
CDS	223
CDS	150
CDS	10
CDS	267
CDS	102
CDS	169
CDS	176
CDS	77
CDS	98
CDS	53
CDS	80
CDS	53
CDS	1364
CDS	123
CDS	121
CDS	129
CDS	113
CDS	94
CDS	91
CDS	117
CDS	107
CDS	86
CDS	114
CDS	122
CDS	118
CDS	109
CDS	68
CDS	100
CDS	101
CDS	39
CDS	80
CDS	87
CDS	116
CDS	90
CDS	115
CDS	98
CDS	67
CDS	147
CDS	5075
CDS	52
CDS	37
CDS	39
CDS	54
CDS	137
CDS	782
CDS	296
CDS	362
CDS	167
CDS	146
CDS	173
CDS	85
CDS	129
CDS	104
CDS	31
CDS	104
CDS	72
CDS	243
CDS	156
CDS	138
CDS	1097
CDS	1064
CDS	189
CDS	91
CDS	76
CDS	159
CDS	361
CDS	1644
CDS	1
CDS	567
CDS	1
CDS	567
CDS	133
CDS	72
CDS	104
CDS	81
CDS	93
CDS	96
CDS	136
CDS	93
CDS	169
CDS	51
CDS	89
CDS	134
CDS	131
CDS	131
CDS	71
CDS	71
CDS	85
CDS	85
CDS	114
CDS	114
CDS	99
CDS	99
CDS	62
CDS	62
CDS	132
CDS	132
CDS	75
CDS	75
CDS	3425
CDS	97
CDS	118
CDS	115
CDS	167
CDS	107
CDS	341
CDS	170
CDS	104
CDS	75
CDS	190
CDS	32
CDS	257
CDS	83
CDS	77
CDS	68
CDS	140
CDS	79
CDS	53
CDS	75
CDS	100
CDS	166
CDS	157
CDS	82
CDS	84
CDS	162
CDS	88
CDS	96
CDS	84
CDS	124
CDS	130
CDS	164
CDS	99
CDS	104
CDS	85
CDS	96
CDS	213
CDS	168
CDS	76
CDS	95
CDS	57
CDS	86
CDS	290
CDS	815
CDS	167
CDS	182
CDS	65
CDS	126
CDS	133
CDS	491
CDS	623
CDS	206
CDS	189
CDS	189
CDS	106
CDS	106
CDS	171
CDS	171
CDS	142
CDS	142
CDS	161
CDS	112
CDS	112
CDS	143
CDS	143
CDS	178
CDS	178
CDS	286
CDS	286
CDS	165
CDS	165
CDS	140
CDS	140
CDS	84
CDS	84
CDS	52
CDS	52
CDS	145
CDS	145
CDS	112
CDS	112
CDS	226
CDS	226
CDS	18
CDS	18
CDS	178
CDS	178
CDS	196
CDS	196
CDS	144
CDS	144
CDS	59
CDS	59
CDS	139
CDS	139
CDS	341
CDS	51
CDS	317
CDS	163
CDS	74
CDS	89
CDS	72
CDS	142
CDS	32
CDS	89
CDS	57
CDS	118
CDS	44
CDS	68
CDS	97
CDS	58
CDS	112
CDS	86
CDS	128
CDS	107
CDS	134
CDS	170
CDS	65
CDS	116
CDS	168
CDS	49
CDS	121
CDS	75
CDS	236
CDS	50
CDS	101
CDS	79
CDS	60
CDS	104
CDS	122
CDS	83
CDS	69
CDS	353
CDS	171
CDS	109
CDS	535
CDS	56
CDS	146
CDS	102
CDS	129
CDS	12
CDS	137
CDS	322
CDS	1110
CDS	23
CDS	437
CDS	12
CDS	172
CDS	50
CDS	90
CDS	90
CDS	98
CDS	98
CDS	112
CDS	112
CDS	173
CDS	173
CDS	165
CDS	97
CDS	271
CDS	227
CDS	234
CDS	118
CDS	159
CDS	107
CDS	218
CDS	152
CDS	127
CDS	173
CDS	176
CDS	173
CDS	93
CDS	125
CDS	196
CDS	75
CDS	577
CDS	66
CDS	488
CDS	11
CDS	542
CDS	110
CDS	40
CDS	279
CDS	118
CDS	50
CDS	89
CDS	89
CDS	93
CDS	32
CDS	31
CDS	567
CDS	235
CDS	119
CDS	138
CDS	80
CDS	152
CDS	168
CDS	697
CDS	1580
CDS	95
CDS	345
CDS	61
CDS	167
CDS	104
CDS	64
CDS	156
CDS	134
CDS	146
CDS	60
CDS	127
CDS	42
CDS	208
CDS	88
CDS	73
CDS	76
CDS	79
CDS	99
CDS	59
CDS	131
CDS	59
CDS	170
CDS	14
CDS	2
CDS	137
CDS	225
CDS	178
CDS	131
CDS	114
CDS	40
CDS	845
CDS	164
CDS	183
CDS	74
CDS	16
CDS	1910
CDS	1421
CDS	134
CDS	149
CDS	146
CDS	59
CDS	158
CDS	1055
CDS	236
CDS	53
CDS	110
CDS	1591
CDS	1591
CDS	1591
CDS	1591
CDS	182
CDS	147
CDS	147
CDS	147
CDS	147
CDS	171
CDS	171
CDS	171
CDS	171
CDS	171
CDS	135
CDS	135
CDS	135
CDS	135
CDS	135
CDS	155
CDS	155
CDS	155
CDS	188
CDS	155
CDS	74
CDS	74
CDS	140
CDS	140
CDS	140
CDS	140
CDS	140
CDS	160
CDS	160
CDS	160
CDS	160
CDS	160
CDS	181
CDS	181
CDS	286
CDS	181
CDS	286
CDS	96
CDS	96
CDS	96
CDS	96
CDS	96
CDS	70
CDS	70
CDS	70
CDS	70
CDS	70
CDS	71
CDS	71
CDS	71
CDS	71
CDS	71
CDS	92
CDS	92
CDS	92
CDS	70
CDS	70
CDS	70
CDS	206
CDS	206
CDS	206
CDS	153
CDS	153
CDS	153
CDS	173
CDS	173
CDS	173
CDS	116
CDS	116
CDS	116
CDS	275
CDS	275
CDS	275
CDS	80
CDS	104
CDS	104
CDS	104
CDS	109
CDS	109
CDS	109
CDS	144
CDS	144
CDS	144
CDS	36
CDS	62
CDS	36
CDS	177
CDS	146
CDS	146
CDS	373
CDS	373
CDS	373
CDS	134
CDS	134
CDS	134
CDS	227
CDS	116
CDS	80
CDS	178
CDS	134
CDS	148
CDS	64
CDS	69
CDS	445
CDS	659
CDS	86
CDS	82
CDS	168
CDS	205
CDS	141
CDS	50
CDS	50
CDS	149
CDS	113
CDS	200
CDS	509
CDS	22
CDS	94
CDS	116
CDS	107
CDS	40
CDS	128
CDS	32
CDS	405
CDS	214
CDS	1917
CDS	94
CDS	77
CDS	56
CDS	40
CDS	35
CDS	120
CDS	140
CDS	181
CDS	76
CDS	64
CDS	195
CDS	55
CDS	122
CDS	103
CDS	102
CDS	120
CDS	141
CDS	178
CDS	167
CDS	292
CDS	146
CDS	324
CDS	161
CDS	191
CDS	181
CDS	143
CDS	70
CDS	843
CDS	419
CDS	932
CDS	160
CDS	135
CDS	452
CDS	313
CDS	90
CDS	46
CDS	78
CDS	497
CDS	1106
CDS	39
CDS	136
CDS	71
CDS	567
CDS	7
CDS	567
CDS	196
CDS	182
CDS	173
CDS	106
CDS	72
CDS	52
CDS	25
CDS	204
CDS	75
CDS	18
CDS	730
CDS	59
CDS	115
CDS	567
CDS	533
CDS	98
CDS	124
CDS	165
CDS	106
CDS	116
CDS	136
CDS	72
CDS	310
CDS	181
CDS	172
CDS	199
CDS	232
CDS	30
CDS	70
CDS	88
CDS	90
CDS	122
CDS	66
CDS	89
CDS	55
CDS	139
CDS	141
CDS	239
CDS	41
CDS	123
CDS	205
CDS	143
CDS	290
CDS	455
CDS	11
CDS	73
CDS	133
CDS	44
CDS	147
CDS	103
CDS	226
CDS	516
CDS	175
CDS	169
CDS	169
CDS	86
CDS	86
CDS	107
CDS	107
CDS	140
CDS	140
CDS	167
CDS	167
CDS	70
CDS	70
CDS	47
CDS	47
CDS	220
CDS	220
CDS	133
CDS	133
CDS	68
CDS	68
CDS	137
CDS	137
CDS	110
CDS	110
CDS	48
CDS	164
CDS	141
CDS	132
CDS	132
CDS	179
CDS	179
CDS	81
CDS	81
CDS	18
CDS	18
CDS	137
CDS	86
CDS	68
CDS	80
CDS	137
CDS	137
CDS	137
CDS	137
CDS	137
CDS	144
CDS	144
CDS	144
CDS	144
CDS	144
CDS	150
CDS	150
CDS	150
CDS	150
CDS	150
CDS	93
CDS	93
CDS	93
CDS	93
CDS	93
CDS	78
CDS	78
CDS	78
CDS	78
CDS	78
CDS	607
CDS	607
CDS	607
CDS	607
CDS	607
CDS	137
CDS	137
CDS	137
CDS	137
CDS	137
CDS	201
CDS	201
CDS	201
CDS	201
CDS	201
CDS	127
CDS	127
CDS	127
CDS	127
CDS	127
CDS	85
CDS	85
CDS	85
CDS	85
CDS	85
CDS	210
CDS	210
CDS	210
CDS	210
CDS	210
CDS	182
CDS	182
CDS	182
CDS	182
CDS	182
CDS	54
CDS	54
CDS	54
CDS	54
CDS	54
CDS	222
CDS	222
CDS	222
CDS	222
CDS	222
CDS	66
CDS	66
CDS	66
CDS	66
CDS	66
CDS	133
CDS	133
CDS	133
CDS	133
CDS	133
CDS	221
CDS	221
CDS	836
CDS	836
CDS	836
CDS	836
CDS	836
CDS	176
CDS	176
CDS	176
CDS	176
CDS	176
CDS	166
CDS	166
CDS	166
CDS	166
CDS	166
CDS	323
CDS	323
CDS	323
CDS	323
CDS	323
CDS	139
CDS	139
CDS	139
CDS	139
CDS	139
CDS	134
CDS	134
CDS	134
CDS	134
CDS	134
CDS	105
CDS	105
CDS	105
CDS	105
CDS	105
CDS	94
CDS	94
CDS	94
CDS	94
CDS	94
CDS	146
CDS	146
CDS	146
CDS	146
CDS	146
CDS	134
CDS	134
CDS	134
CDS	134
CDS	134
CDS	76
CDS	76
CDS	76
CDS	76
CDS	76
CDS	263
CDS	263
CDS	263
CDS	263
CDS	263
CDS	222
CDS	222
CDS	222
CDS	222
CDS	222
CDS	170
CDS	170
CDS	170
CDS	170
CDS	170
CDS	138
CDS	138
CDS	138
CDS	138
CDS	138
CDS	5
CDS	5
CDS	5
CDS	5
CDS	5
CDS	174
CDS	174
CDS	174
CDS	174
CDS	174
CDS	114
CDS	114
CDS	114
CDS	114
CDS	114
CDS	98
CDS	98
CDS	98
CDS	100
CDS	100
CDS	100
CDS	100
CDS	100
CDS	288
CDS	288
CDS	288
CDS	288
CDS	288
CDS	281
CDS	281
CDS	2
CDS	2
CDS	2
CDS	119
CDS	104
CDS	104
CDS	182
CDS	127
CDS	248
CDS	155
CDS	183
CDS	74
CDS	181
CDS	236
CDS	200
CDS	138
CDS	23
CDS	292
CDS	292
CDS	68
CDS	68
CDS	176
CDS	176
CDS	171
CDS	171
CDS	149
CDS	149
CDS	108
CDS	108
CDS	211
CDS	211
CDS	125
CDS	125
CDS	605
CDS	325
CDS	325
CDS	43
CDS	43
CDS	20
CDS	20
CDS	232
CDS	232
CDS	188
CDS	188
CDS	34
CDS	34
CDS	69
CDS	69
CDS	53
CDS	110
CDS	110
CDS	521
CDS	3725
CDS	147
CDS	1460
CDS	158
CDS	98
CDS	1
CDS	356
CDS	14
CDS	251
CDS	1802
CDS	368
CDS	2
CDS	3383
CDS	362
CDS	458
CDS	104
CDS	105
CDS	147
CDS	16
CDS	27
CDS	115
CDS	1309
CDS	37
CDS	73
CDS	136
CDS	53
CDS	119
CDS	26
CDS	554
CDS	383
CDS	458
CDS	52
CDS	186
CDS	276
CDS	116
CDS	123
CDS	98
CDS	181
CDS	73
CDS	214
CDS	159
CDS	29
CDS	86
CDS	39
CDS	75
CDS	105
CDS	95
CDS	104
CDS	123
CDS	43
CDS	112
CDS	76
CDS	307
CDS	2
CDS	67
CDS	143
CDS	87
CDS	145
CDS	190
CDS	155
CDS	285
CDS	148
CDS	154
CDS	166
CDS	611
CDS	172
CDS	113
CDS	165
CDS	224
CDS	95
CDS	60
CDS	128
CDS	95
CDS	166
CDS	99
CDS	134
CDS	87
CDS	101
CDS	199
CDS	57
CDS	140
CDS	4
CDS	116
CDS	90
CDS	106
CDS	110
CDS	121
CDS	138
CDS	119
CDS	77
CDS	91
CDS	84
CDS	66
CDS	57
CDS	150
CDS	148
CDS	100
CDS	86
CDS	73
CDS	108
CDS	170
CDS	95
CDS	91
CDS	29
CDS	215
CDS	66
CDS	97
CDS	212
CDS	188
CDS	59
CDS	137
CDS	136
CDS	75
CDS	55
CDS	132
CDS	70
CDS	97
CDS	112
CDS	127
CDS	48
CDS	1000
CDS	47
CDS	191
CDS	132
CDS	122
CDS	2
CDS	148
CDS	195
CDS	128
CDS	75
CDS	94
CDS	81
CDS	155
CDS	178
CDS	94
CDS	57
CDS	47
CDS	260
CDS	88
CDS	210
CDS	108
CDS	259
CDS	458
CDS	116
CDS	107
CDS	30
CDS	87
CDS	332
CDS	633
CDS	152
CDS	137
CDS	191
CDS	239
CDS	211
CDS	138
CDS	67
CDS	177
CDS	43
CDS	110
CDS	30
CDS	135
CDS	135
CDS	135
CDS	138
CDS	138
CDS	90
CDS	127
CDS	127
CDS	127
CDS	79
CDS	79
CDS	79
CDS	105
CDS	105
CDS	105
CDS	85
CDS	52
CDS	52
CDS	39
CDS	39
CDS	39
CDS	126
CDS	126
CDS	126
CDS	123
CDS	123
CDS	123
CDS	434
CDS	104
CDS	97
CDS	65
CDS	96
CDS	221
CDS	119
CDS	125
CDS	670
CDS	366
CDS	532
CDS	162
CDS	77
CDS	198
CDS	626
CDS	139
CDS	35
CDS	61
CDS	52
CDS	118
CDS	221
CDS	107
CDS	59
CDS	29
CDS	41
CDS	275
CDS	67
CDS	318
CDS	79
CDS	33
CDS	170
CDS	41
CDS	91
CDS	1026
CDS	104
CDS	68
CDS	427
CDS	492
CDS	129
CDS	175
CDS	140
CDS	140
CDS	149
CDS	113
CDS	119
CDS	73
CDS	210
CDS	152
CDS	170
CDS	225
CDS	136
CDS	1070
CDS	89
CDS	89
CDS	65
CDS	65
CDS	86
CDS	86
CDS	161
CDS	161
CDS	77
CDS	77
CDS	153
CDS	153
CDS	106
CDS	106
CDS	89
CDS	89
CDS	281
CDS	281
CDS	123
CDS	123
CDS	115
CDS	115
CDS	158
CDS	158
CDS	144
CDS	144
CDS	79
CDS	95
CDS	109
CDS	236
CDS	56
CDS	56
CDS	121
CDS	84
CDS	89
CDS	65
CDS	59
CDS	113
CDS	44
CDS	68
CDS	110
CDS	58
CDS	39
CDS	31
CDS	113
CDS	93
CDS	83
CDS	83
CDS	117
CDS	117
CDS	67
CDS	67
CDS	95
CDS	95
CDS	112
CDS	71
CDS	65
CDS	72
CDS	94
CDS	126
CDS	155
CDS	138
CDS	758
CDS	98
CDS	34
CDS	126
CDS	133
CDS	86
CDS	5646
CDS	227
CDS	148
CDS	71
CDS	104
CDS	122
CDS	99
CDS	46
CDS	90
CDS	138
CDS	101
CDS	60
CDS	35
CDS	67
CDS	82
CDS	128
CDS	158
CDS	131
CDS	76
CDS	231
CDS	166
CDS	271
CDS	685
CDS	179
CDS	421
CDS	304
CDS	57
CDS	135
CDS	218
CDS	191
CDS	159
CDS	181
CDS	89
CDS	125
CDS	137
CDS	200
CDS	10
CDS	206
CDS	57
CDS	57
CDS	57
CDS	133
CDS	133
CDS	133
CDS	99
CDS	99
CDS	99
CDS	157
CDS	157
CDS	167
CDS	118
CDS	337
CDS	337
CDS	337
CDS	553
CDS	396
CDS	553
CDS	316
CDS	316
CDS	2
CDS	123
CDS	130
CDS	107
CDS	62
CDS	107
CDS	202
CDS	115
CDS	166
CDS	29
CDS	86
CDS	115
CDS	56
CDS	140
CDS	101
CDS	61
CDS	79
CDS	88
CDS	35
CDS	75
CDS	143
CDS	79
CDS	216
CDS	58
CDS	58
CDS	131
CDS	131
CDS	249
CDS	249
CDS	149
CDS	65
CDS	65
CDS	143
CDS	143
CDS	80
CDS	80
CDS	70
CDS	70
CDS	144
CDS	144
CDS	493
CDS	493
CDS	104
CDS	104
CDS	74
CDS	74
CDS	120
CDS	120
CDS	104
CDS	98
CDS	179
CDS	181
CDS	189
CDS	121
CDS	302
CDS	78
CDS	161
CDS	74
CDS	53
CDS	8
CDS	72
CDS	37
CDS	66
CDS	117
CDS	52
CDS	91
CDS	449
CDS	420
CDS	84
CDS	182
CDS	9
CDS	104
CDS	62
CDS	182
CDS	180
CDS	391
CDS	142
CDS	199
CDS	175
CDS	152
CDS	147
CDS	137
CDS	92
CDS	112
CDS	126
CDS	127
CDS	63
CDS	121
CDS	176
CDS	95
CDS	115
CDS	76
CDS	52
CDS	49
CDS	36
CDS	91
CDS	205
CDS	89
CDS	91
CDS	121
CDS	94
CDS	50
CDS	125
CDS	127
CDS	143
CDS	181
CDS	127
CDS	40
CDS	2036
CDS	158
CDS	137
CDS	410
CDS	174
CDS	181
CDS	171
CDS	64
CDS	93
CDS	107
CDS	172
CDS	86
CDS	172
CDS	172
CDS	172
CDS	172
CDS	149
CDS	149
CDS	149
CDS	149
CDS	287
CDS	287
CDS	287
CDS	287
CDS	167
CDS	167
CDS	167
CDS	167
CDS	140
CDS	140
CDS	140
CDS	140
CDS	128
CDS	128
CDS	128
CDS	128
CDS	91
CDS	91
CDS	91
CDS	91
CDS	192
CDS	192
CDS	192
CDS	192
CDS	152
CDS	152
CDS	152
CDS	152
CDS	83
CDS	83
CDS	83
CDS	83
CDS	191
CDS	191
CDS	191
CDS	191
CDS	143
CDS	143
CDS	143
CDS	143
CDS	125
CDS	125
CDS	125
CDS	125
CDS	131
CDS	131
CDS	131
CDS	131
CDS	170
CDS	122
CDS	122
CDS	183
CDS	158
CDS	125
CDS	158
CDS	122
CDS	37
CDS	125
CDS	125
CDS	125
CDS	125
CDS	125
CDS	125
CDS	125
CDS	125
CDS	122
CDS	122
CDS	122
CDS	122
CDS	119
CDS	119
CDS	119
CDS	119
CDS	119
CDS	119
CDS	119
CDS	119
CDS	156
CDS	156
CDS	156
CDS	156
CDS	76
CDS	76
CDS	76
CDS	76
CDS	126
CDS	126
CDS	126
CDS	126
CDS	102
CDS	102
CDS	175
CDS	175
CDS	89
CDS	89
CDS	58
CDS	58
CDS	129
CDS	129
CDS	125
CDS	125
CDS	179
CDS	179
CDS	109
CDS	109
CDS	75
CDS	75
CDS	121
CDS	121
CDS	141
CDS	141
CDS	15
CDS	208
CDS	77
CDS	247
CDS	247
CDS	180
CDS	180
CDS	169
CDS	169
CDS	237
CDS	237
CDS	226
CDS	226
CDS	111
CDS	111
CDS	125
CDS	125
CDS	2
CDS	67
CDS	71
CDS	148
CDS	72
CDS	87
CDS	94
CDS	48
CDS	1013
CDS	1013
CDS	1013
CDS	248
CDS	248
CDS	248
CDS	194
CDS	194
CDS	194
CDS	699
CDS	699
CDS	699
CDS	106
CDS	106
CDS	106
CDS	159
CDS	159
CDS	159
CDS	885
CDS	885
CDS	885
CDS	120
CDS	120
CDS	120
CDS	441
CDS	441
CDS	441
CDS	92
CDS	92
CDS	92
CDS	183
CDS	183
CDS	183
CDS	145
CDS	145
CDS	145
CDS	154
CDS	154
CDS	154
CDS	62
CDS	62
CDS	62
CDS	119
CDS	119
CDS	119
CDS	125
CDS	125
CDS	125
CDS	83
CDS	83
CDS	83
CDS	83
CDS	83
CDS	83
CDS	86
CDS	86
CDS	86
CDS	51
CDS	12
CDS	12
CDS	130
CDS	130
CDS	130
CDS	146
CDS	146
CDS	146
CDS	185
CDS	194
CDS	101
CDS	918
CDS	130
CDS	68
CDS	33
CDS	48
CDS	55
CDS	74
CDS	55
CDS	111
CDS	155
CDS	85
CDS	97
CDS	130
CDS	73
CDS	83
CDS	167
CDS	134
CDS	110
CDS	82
CDS	89
CDS	983
CDS	132
CDS	124
CDS	192
CDS	66
CDS	29
CDS	76
CDS	146
CDS	162
CDS	72
CDS	148
CDS	163
CDS	95
CDS	137
CDS	66
CDS	157
CDS	183
CDS	183
CDS	84
CDS	84
CDS	71
CDS	71
CDS	72
CDS	72
CDS	104
CDS	104
CDS	70
CDS	70
CDS	98
CDS	167
CDS	167
CDS	3318
CDS	3318
CDS	215
CDS	215
CDS	215
CDS	209
CDS	95
CDS	83
CDS	71
CDS	1277
CDS	260
CDS	197
CDS	2
CDS	122
CDS	212
CDS	190
CDS	59
CDS	170
CDS	161
CDS	108
CDS	155
CDS	46
CDS	200
CDS	144
CDS	192
CDS	50
CDS	64
CDS	110
CDS	131
CDS	6
CDS	70
CDS	55
CDS	177
CDS	188
CDS	121
CDS	126
CDS	73
CDS	36
CDS	200
CDS	104
CDS	101
CDS	185
CDS	65
CDS	206
CDS	209
CDS	162
CDS	140
CDS	67
CDS	103
CDS	105
CDS	111
CDS	55
CDS	41
CDS	79
CDS	118
CDS	117
CDS	246
CDS	76
CDS	76
CDS	106
CDS	106
CDS	82
CDS	82
CDS	106
CDS	106
CDS	130
CDS	130
CDS	82
CDS	82
CDS	69
CDS	69
CDS	88
CDS	88
CDS	100
CDS	91
CDS	107
CDS	76
CDS	167
CDS	91
CDS	62
CDS	38
CDS	13
CDS	212
CDS	300
CDS	120
CDS	146
CDS	103
CDS	109
CDS	120
CDS	133
CDS	113
CDS	407
CDS	205
CDS	158
CDS	153
CDS	171
CDS	107
CDS	129
CDS	163
CDS	342
CDS	296
CDS	455
CDS	64
CDS	105
CDS	70
CDS	75
CDS	62
CDS	119
CDS	32
CDS	32
CDS	667
CDS	667
CDS	64
CDS	64
CDS	176
CDS	176
CDS	122
CDS	189
CDS	39
CDS	0
CDS	54
CDS	48
CDS	166
CDS	98
CDS	389
CDS	396
CDS	116
CDS	110
CDS	161
CDS	31
CDS	240
CDS	244
CDS	248
CDS	263
CDS	88
CDS	56
CDS	381
CDS	112
CDS	72
CDS	533
CDS	160
CDS	163
CDS	69
CDS	110
CDS	126
CDS	433
CDS	69
CDS	226
CDS	599
CDS	63
CDS	75
CDS	175
CDS	236
CDS	96
CDS	49
CDS	81
CDS	85
CDS	263
CDS	95
CDS	143
CDS	107
CDS	85
CDS	60
CDS	401
CDS	182
CDS	410
CDS	17
CDS	1340
CDS	458
CDS	182
CDS	485
CDS	494
CDS	488
CDS	518
CDS	193
CDS	93
CDS	1
CDS	140
CDS	182
CDS	87
CDS	197
CDS	79
CDS	87
CDS	130
CDS	142
CDS	51
CDS	108
CDS	73
CDS	80
CDS	120
CDS	133
CDS	122
CDS	153
CDS	106
CDS	65
CDS	162
CDS	105
CDS	167
CDS	115
CDS	71
CDS	212
CDS	146
CDS	164
CDS	111
CDS	103
CDS	105
CDS	111
CDS	105
CDS	59
CDS	71
CDS	76
CDS	91
CDS	151
CDS	78
CDS	72
CDS	66
CDS	109
CDS	82
CDS	110
CDS	106
CDS	159
CDS	108
CDS	108
CDS	104
CDS	84
CDS	226
CDS	20
CDS	51
CDS	67
CDS	80
CDS	125
CDS	78
CDS	52
CDS	49
CDS	126
CDS	287
CDS	54
CDS	239
CDS	199
CDS	187
CDS	23
CDS	231
CDS	122
CDS	105
CDS	71
CDS	139
CDS	217
CDS	299
CDS	141
CDS	129
CDS	78
CDS	129
CDS	145
CDS	87
CDS	89
CDS	86
CDS	89
CDS	134
CDS	75
CDS	73
CDS	27
CDS	102
CDS	33
CDS	92
CDS	56
CDS	64
CDS	38
CDS	143
CDS	96
CDS	29
CDS	79
CDS	190
CDS	82
CDS	117
CDS	88
CDS	134
CDS	101
CDS	51
CDS	172
CDS	517
CDS	77
CDS	140
CDS	327
CDS	302
CDS	119
CDS	129
CDS	135
CDS	42
CDS	179
CDS	219
CDS	105
CDS	93
CDS	124
CDS	148
CDS	178
CDS	423
CDS	193
CDS	90
CDS	164
CDS	79
CDS	48
CDS	162
CDS	108
CDS	143
CDS	75
CDS	58
CDS	107
CDS	74
CDS	198
CDS	163
CDS	117
CDS	96
CDS	141
CDS	149
CDS	65
CDS	69
CDS	104
CDS	106
CDS	95
CDS	101
CDS	161
CDS	98
CDS	57
CDS	136
CDS	83
CDS	92
CDS	787
CDS	254
CDS	48
CDS	5
CDS	158
CDS	65
CDS	116
CDS	17
CDS	149
CDS	197
CDS	193
CDS	171
CDS	708
CDS	46
CDS	770
CDS	357
CDS	301
CDS	74
CDS	161
CDS	28
CDS	223
CDS	70
CDS	468
CDS	403
CDS	78
CDS	119
CDS	381
CDS	190
CDS	316
CDS	149
CDS	434
CDS	785
CDS	380
CDS	111
CDS	117
CDS	111
CDS	62
CDS	431
CDS	93
CDS	91
CDS	121
CDS	126
CDS	86
CDS	146
CDS	173
CDS	451
CDS	129
CDS	187
CDS	1401
CDS	107
CDS	89
CDS	317
CDS	133
CDS	75
CDS	64
CDS	201
CDS	87
CDS	37
CDS	83
CDS	83
CDS	83
CDS	202
CDS	202
