feature	length
gene	9806
gene	346
gene	3876
gene	6333
gene	1004
gene	1066
gene	1004
gene	4232
gene	2265
gene	7571
gene	1398
gene	1764
gene	9094
gene	4145
gene	3416
gene	521
gene	2229
gene	3008
gene	445
gene	10331
gene	4279
gene	2188
gene	1711
gene	1898
gene	526
gene	4119
gene	10480
gene	4265
gene	2765
gene	1450
gene	17007
gene	3791
gene	624
gene	884
gene	926
gene	6161
gene	11299
gene	936
gene	7061
gene	2049
gene	181
gene	3790
gene	5207
gene	224
gene	233
gene	19180
gene	3458
gene	5138
gene	1995
gene	282
gene	484
gene	1201
gene	1834
gene	1040
gene	536
gene	722
gene	1862
gene	3929
gene	450
gene	1888
gene	222
gene	3068
gene	887
gene	848
gene	1359
gene	245
gene	9339
gene	3887
gene	1916
gene	2201
gene	1282
gene	7288
gene	1108
gene	2567
gene	2185
gene	3932
gene	850
gene	5767
gene	2575
gene	780
gene	6054
gene	8139
gene	912
gene	892
gene	10774
gene	25323
gene	1254
gene	7510
gene	400
gene	8932
gene	6926
gene	4767
gene	14789
gene	275
gene	1615
gene	2453
gene	1434
gene	22147
gene	5351
gene	84
gene	31846
gene	23890
gene	24656
gene	26722
gene	441
gene	1004
gene	2718
gene	379
gene	728
gene	947
gene	935
gene	615
gene	885
gene	935
gene	339
gene	2193
gene	99856
gene	1487
gene	17445
gene	5636
gene	943
gene	2042
gene	254
gene	2380
gene	1944
gene	5963
gene	12398
gene	6135
gene	1988
gene	50880
gene	254
gene	1739
gene	11322
gene	1554
gene	3235
gene	3030
gene	4025
gene	14154
gene	1610
gene	67726
gene	81017
gene	2490
gene	26420
gene	11032
gene	40648
gene	4944
gene	12806
gene	2456
gene	1958
gene	5362
gene	11481
gene	39814
gene	1874
gene	12455
gene	8952
gene	2041
gene	1638
gene	1367
gene	31109
gene	17085
gene	39426
gene	33963
gene	5215
gene	13186
gene	68164
gene	9107
gene	18293
gene	32475
gene	19148
gene	3282
gene	42897
gene	10542
gene	12932
gene	44223
gene	32621
gene	1690
gene	35751
gene	20921
gene	2897
gene	18621
gene	42224
gene	10138
gene	15092
gene	15059
gene	3891
gene	2285
gene	2921
gene	11697
gene	7668
gene	6904
gene	20002
gene	605
gene	16369
gene	15316
gene	5791
gene	473
gene	2880
gene	42507
gene	19535
gene	13417
gene	1549
gene	3638
gene	50609
gene	13220
gene	29279
gene	532
gene	619
gene	321
gene	23723
gene	6249
gene	34519
gene	9558
gene	16150
gene	8360
gene	9915
gene	2872
gene	60846
gene	17484
gene	1018
gene	17466
gene	3619
gene	4866
gene	1040
gene	127182
gene	6436
gene	6113
gene	8968
gene	12018
gene	9009
gene	19887
gene	6075
gene	2395
gene	5253
gene	6637
gene	10488
gene	2180
gene	8171
gene	20231
gene	5931
gene	93652
gene	4000
gene	15405
gene	69085
gene	42050
gene	2045
gene	95107
gene	15324
gene	1734
gene	9360
gene	10353
gene	31672
gene	5999
gene	934
gene	28469
gene	11890
gene	12000
gene	3793
gene	170598
gene	60407
gene	9650
gene	72491
gene	4050
gene	22847
gene	440227
gene	23221
gene	4947
gene	206183
gene	56161
gene	41146
gene	8351
gene	31625
gene	61781
gene	15304
gene	280909
gene	59789
gene	55917
gene	4141
gene	976
gene	22214
gene	6464
gene	70599
gene	117205
gene	225947
gene	124520
gene	2692
gene	15597
gene	7743
gene	432696
gene	191985
gene	12241
gene	20858
gene	2744
gene	161655
gene	47396
gene	3738
gene	676
gene	19203
gene	1229
gene	19921
gene	26613
gene	7215
gene	6118
gene	2632
gene	1581
gene	4534
gene	18921
gene	51885
gene	5018
gene	4098
gene	108713
gene	113026
gene	18961
gene	35700
gene	15862
gene	5796
gene	6159
gene	2817
gene	701
gene	5257
gene	9531
gene	6682
gene	4334
gene	27788
gene	2003
gene	1120
gene	14178
gene	35600
gene	8279
gene	32334
gene	4678
gene	11083
gene	524
gene	46740
gene	5264
gene	1900
gene	17813
gene	164643
gene	560
gene	52342
gene	35810
gene	13324
gene	91827
gene	5323
gene	49092
gene	367
gene	45862
gene	162400
gene	143
gene	56673
gene	24853
gene	17970
gene	7257
gene	1130
gene	5588
gene	88686
gene	18692
gene	194960
gene	82709
gene	72199
gene	115608
gene	220586
gene	8611
gene	2150
gene	1844
gene	357
gene	24026
gene	64302
gene	10282
gene	12914
gene	373
gene	2918
gene	5539
gene	6183
gene	28491
gene	28409
gene	27106
gene	5142
gene	17457
gene	20350
gene	7123
gene	7049
gene	22920
gene	8549
gene	13218
gene	28274
gene	65702
gene	6281
gene	1017
gene	5964
gene	35948
gene	17875
gene	797
gene	8652
gene	40337
gene	16680
gene	14836
gene	3167
gene	5978
gene	7056
gene	5846
gene	11419
gene	6131
gene	4226
gene	24476
gene	1274
gene	6105
gene	14746
gene	22587
gene	7502
gene	1710
gene	1405
gene	4215
gene	10772
gene	150235
gene	6565
gene	6425
gene	5739
gene	18084
gene	2271
gene	149184
gene	8280
gene	69875
gene	14342
gene	32730
gene	23877
gene	532
gene	5534
gene	10958
gene	26037
gene	43188
gene	21572
gene	30406
gene	36017
gene	8708
gene	20851
gene	17304
gene	1302
gene	8199
gene	9020
gene	3413
gene	4892
gene	1574
gene	1499
gene	1550
gene	4971
gene	15545
gene	22594
gene	5869
gene	15972
gene	14922
gene	5326
gene	10477
gene	30784
gene	5639
gene	3120
gene	1616
gene	12089
gene	23679
gene	7381
gene	17288
gene	168636
gene	6616
gene	18726
gene	48969
gene	58835
gene	7517
gene	23827
gene	114194
gene	1402
gene	3776
gene	38712
gene	1073
gene	14621
gene	7566
gene	111717
gene	534
gene	1018
gene	867
gene	28856
gene	1210
gene	3151
gene	1341
gene	1471
gene	553
gene	3191
gene	1667
gene	940
gene	1313
gene	1239
gene	1205
gene	1042
gene	1745
gene	264
gene	1376
gene	149
gene	383
gene	329
gene	874
gene	867
gene	438
gene	379
gene	343
gene	415
gene	6329
gene	881
gene	1536
gene	7740
gene	18851
gene	2623
gene	59575
gene	1579
gene	68174
gene	2579
gene	7094
gene	130505
gene	6912
gene	91930
gene	18347
gene	55343
gene	3285
gene	33667
gene	4204
gene	7117
gene	1004
gene	7344
gene	17946
gene	11262
gene	105275
gene	17910
gene	12377
gene	2880
gene	7400
gene	1927
gene	8179
gene	10959
gene	100834
gene	1264
gene	5676
gene	20832
gene	8407
gene	10358
gene	68503
gene	4187
gene	5057
gene	28609
gene	40293
gene	350
gene	103537
gene	2086
gene	19703
gene	27748
gene	37907
gene	20042
gene	627
gene	31108
gene	263998
gene	133282
gene	43412
gene	43449
gene	80952
gene	20974
gene	44423
gene	11217
gene	16006
gene	57573
gene	106793
gene	45346
gene	15798
gene	87929
gene	9939
gene	6398
gene	3520
gene	7994
gene	1408
gene	1522
gene	9178
gene	2483
gene	15147
gene	2620
gene	6179
gene	5261
gene	433
gene	456
gene	1505
gene	4836
gene	15124
gene	4057
gene	7362
gene	388
gene	3554
gene	8960
gene	7191
gene	1841
gene	12298
gene	4056
gene	2235
gene	34323
gene	1232
gene	14820
gene	5031
gene	7129
gene	6351
gene	1926
gene	1999
gene	1900
gene	10192
gene	7539
gene	12189
gene	15825
gene	197023
gene	510
gene	17804
gene	7545
gene	30990
gene	805
gene	3713
gene	4073
gene	10900
gene	1291
gene	1087
gene	7856
gene	3555
gene	22396
gene	41408
gene	16935
gene	8249
gene	8939
gene	3413
gene	3157
gene	19164
gene	4730
gene	1648
gene	1985
gene	3292
gene	3602
gene	3681
gene	1622
gene	17571
gene	1721
gene	18013
gene	4226
gene	3279
gene	15631
gene	2411
gene	211852
gene	15960
gene	1081
gene	7796
gene	10202
gene	6691
gene	6031
gene	1891
gene	1776
gene	6517
gene	12481
gene	4205
gene	8753
gene	2728
gene	6067
gene	8280
gene	2969
gene	1678
gene	14630
gene	10618
gene	6130
gene	16816
gene	12805
gene	2498
gene	2049
gene	34210
gene	40677
gene	24591
gene	43531
gene	43995
gene	10643
gene	14271
gene	289033
gene	37550
gene	49416
gene	8319
gene	38993
gene	10038
gene	4548
gene	13049
gene	33526
gene	148858
gene	8838
gene	86241
gene	63040
gene	11500
gene	1139
gene	500
gene	26610
gene	9315
gene	380
gene	671
gene	19760
gene	35960
gene	15338
gene	12566
gene	141387
gene	18848
gene	52434
gene	32904
gene	10412
gene	49061
gene	878
gene	10941
gene	14337
gene	31544
gene	122010
gene	15319
gene	32503
gene	39158
gene	5035
gene	23753
gene	2187
gene	563
gene	112786
gene	4277
gene	8348
gene	25441
gene	8109
gene	1819
gene	2243
gene	195167
gene	12947
gene	6060
gene	1536
gene	212405
gene	18335
gene	8249
gene	16883
gene	61776
gene	18903
gene	1874
gene	1326
gene	2648
gene	337
gene	47480
gene	3773
gene	23052
gene	1298
gene	23288
gene	1469
gene	29134
gene	18561
gene	70234
gene	4655
gene	4204
gene	1624
gene	3283
gene	13544
gene	18834
gene	14604
gene	3637
gene	6016
gene	6156
gene	5724
gene	4177
gene	52864
gene	2596
gene	11831
gene	29452
gene	1069
gene	12943
gene	51319
gene	62395
gene	360454
gene	60257
gene	6848
gene	42317
gene	4876
gene	26402
gene	8088
gene	7648
gene	82576
gene	11128
gene	7611
gene	2517
gene	23314
gene	27456
gene	24690
gene	52855
gene	76273
gene	38130
gene	1377
gene	76041
gene	41322
gene	8129
gene	20546
gene	17935
gene	19034
gene	102191
gene	160717
gene	47042
gene	1974
gene	86823
gene	356593
gene	12441
gene	17182
gene	32196
gene	15073
gene	626
gene	72058
gene	65381
gene	59510
gene	178163
gene	80735
gene	13010
gene	5250
gene	148743
gene	669
gene	2609
gene	3278
gene	12058
gene	16309
gene	1661
gene	19017
gene	25578
gene	18032
gene	14581
gene	1445
gene	2200
gene	10735
gene	30693
gene	1239
gene	31351
gene	368
gene	6318
gene	16430
gene	4492
gene	11628
gene	488
gene	4775
gene	1433
gene	7237
gene	1498
gene	2416
gene	17699
gene	1696
gene	32955
gene	36199
gene	8853
gene	5364
gene	2162
gene	3377
gene	35415
gene	5262
gene	96831
gene	7196
gene	19924
gene	13178
gene	171142
gene	16954
gene	12610
gene	2395
gene	67178
gene	1729
gene	7217
gene	3779
gene	9484
gene	302
gene	1132
gene	1436
gene	2195
gene	6055
gene	3970
gene	13749
gene	4697
gene	4458
gene	1395
gene	3101
gene	2067
gene	10985
gene	6661
gene	5900
gene	593
gene	2869
gene	3331
gene	11422
gene	1878
gene	4049
gene	20737
gene	8245
gene	16829
gene	12808
gene	126224
gene	12556
gene	72659
gene	116121
gene	959
gene	18421
gene	6594
gene	10657
gene	27822
gene	15787
gene	535067
gene	50517
gene	18062
gene	2267
gene	34797
gene	27148
gene	103342
gene	408
gene	11814
gene	27328
gene	10802
gene	27400
gene	13321
gene	9259
gene	1208
gene	359
gene	156507
gene	10964
gene	69375
gene	28962
gene	39695
gene	238231
gene	10777
gene	18704
gene	62589
gene	23632
gene	3121
gene	130012
gene	32156
gene	38924
gene	9868
gene	3716
gene	5344
gene	21210
gene	8840
gene	95015
gene	14123
gene	1997
gene	134
gene	11068
gene	11826
gene	943
gene	10012
gene	158
gene	460
gene	410
gene	383
gene	3889
gene	5138
gene	929
gene	4517
gene	749
gene	272
gene	965
gene	141
gene	1006
gene	998
gene	885
gene	3472
gene	470
gene	67
gene	1339
gene	355
gene	56
gene	1245
gene	3546
gene	5382
gene	36
gene	674
gene	178
gene	1110
gene	941
gene	1427
gene	978
gene	6274
gene	561
gene	634
gene	725
gene	3830
gene	743
gene	3079
gene	7110
gene	625
gene	816
gene	153
gene	1381
gene	2652
gene	1097
gene	1096
gene	936
gene	877
gene	1686
gene	1406
gene	101
gene	903
gene	1319
gene	1657
gene	6695
gene	1208
gene	10241
gene	18224
gene	3854
gene	3661
gene	146
gene	1271
gene	1274
gene	637
gene	900
gene	5909
gene	353
gene	380
gene	311
gene	410
gene	9368
gene	5841
gene	10627
gene	5585
gene	2984
gene	3530
gene	1892
gene	1871
gene	917
gene	464
gene	6073
gene	4577
gene	606
gene	3941
gene	1796
gene	1356
gene	439
gene	2269
gene	2313
gene	256
gene	617
gene	57
gene	346
gene	164
gene	94
gene	129
gene	772
gene	281
gene	492
gene	132
gene	121
gene	733
gene	381
gene	178
gene	94
gene	553
gene	121
gene	792
gene	86
gene	548
gene	392
gene	338
gene	165
gene	912
gene	333
gene	300
gene	1150
gene	821
gene	270
gene	210
gene	687
gene	755
gene	269
gene	319
gene	436
gene	1617
gene	248
gene	479
gene	396
gene	736
gene	920
gene	337
gene	664
gene	946
gene	297
gene	1189
gene	1250
gene	1072
gene	4101
gene	2036
gene	7035
gene	685
gene	127
gene	342
gene	794
gene	382
gene	1389
gene	524
gene	218
gene	539
gene	59
gene	497
gene	71
gene	281
gene	552
gene	639
gene	337
gene	1057
gene	523
gene	499
gene	394
gene	280
gene	1616
gene	159
gene	176
gene	464
gene	272
gene	1567
gene	312
gene	50
gene	447
gene	1875
gene	1337
gene	308
gene	226
gene	298
gene	600
gene	239
gene	715
gene	254
gene	1215
gene	223
gene	934
gene	246
gene	356
gene	902
gene	2577
gene	636
gene	2412
gene	336
gene	327
gene	131
gene	254
gene	371
gene	352
gene	1201
gene	984
gene	797
gene	652
gene	3065
gene	4945
gene	298
gene	165
gene	330
gene	2247
gene	1347
gene	317
gene	8051
gene	875
gene	770
gene	213
gene	274
gene	842
gene	397
gene	1418
gene	692
gene	1331
gene	846
gene	382
gene	663
gene	40
gene	393
gene	364
gene	59
gene	295
gene	259
gene	1014
gene	264
gene	3501
gene	289
gene	6288
gene	4590
gene	799
gene	1536
gene	186
gene	352
gene	137
gene	917
gene	2478
gene	475
gene	80
gene	157
gene	106
gene	990
gene	1087
gene	594
gene	560
gene	5610
gene	444
gene	118
gene	3696
gene	2396
gene	3179
gene	1385
gene	1708
gene	2698
gene	238
gene	4327
gene	292
gene	1264
gene	1496
gene	381
gene	1925
gene	615
gene	439
gene	109
gene	3410
gene	1154
gene	385
gene	812
gene	1514
gene	419
gene	737
gene	947
gene	321
gene	2016
gene	947
gene	248
gene	5726
gene	1248
gene	947
gene	947
gene	277
gene	338
gene	6766
gene	1573
gene	288
gene	3487
gene	1529
gene	97
gene	968
gene	529
gene	894
gene	151
gene	513
gene	615
gene	551
gene	1392
gene	353
gene	4650
gene	221
gene	3433
gene	2407
gene	4081
gene	7450
gene	564
gene	1135
gene	536
gene	5787
gene	1428
gene	1862
gene	137
gene	160
gene	626
gene	707
gene	1281
gene	682
gene	942
gene	1336
gene	4789
gene	335
gene	466
gene	582
gene	1384
gene	416
gene	6965
gene	1545
gene	981
gene	233
gene	2665
gene	278
gene	5700
gene	922
gene	1536
gene	534
gene	406
gene	314
gene	289
gene	1402
gene	877
gene	1220
gene	819
gene	1565
gene	356
gene	254
gene	2031
gene	503
gene	1244
gene	1382
gene	215
gene	188
gene	3186
gene	5467
gene	840
gene	3184
gene	3517
gene	731
gene	5305
gene	161
gene	2793
gene	486
gene	3045
gene	632
gene	1499
gene	2129
gene	625
gene	933
gene	6713
gene	622
gene	1060
gene	212
gene	695
gene	733
gene	83
gene	786
gene	840
gene	948
gene	8068
gene	8143
gene	5130
gene	354
gene	782
gene	572
gene	603
gene	1330
gene	5502
gene	2280
gene	814
gene	121
gene	1742
gene	488
gene	1928
gene	513
gene	2253
gene	375
gene	932
gene	2002
gene	145
gene	2119
gene	257
gene	773
gene	63
gene	410
gene	1248
gene	1988
gene	565
gene	3689
gene	562
gene	807
gene	553
gene	473
gene	6070
gene	947
gene	1468
gene	267
gene	1133
gene	699
gene	2209
gene	916
gene	206
gene	3259
gene	1136
gene	5099
gene	882
gene	14532
gene	885
gene	1365
gene	1116
gene	147
gene	2100
gene	1585
gene	1111
gene	365
gene	746
gene	2395
gene	1464
gene	731
gene	1979
gene	313
gene	422
gene	169
gene	9769
gene	491
gene	519
gene	448
gene	629
gene	4112
gene	519
gene	654
gene	1122
gene	1230
gene	2018
gene	428
gene	93
gene	700
gene	2876
gene	2506
gene	762
gene	1790
gene	665
gene	949
gene	355
gene	2956
gene	1508
gene	243
gene	2726
gene	1718
gene	2230
gene	1795
gene	38136
gene	2533
gene	1655
gene	678
gene	923
gene	783
gene	751
gene	183
gene	938
gene	1058
gene	748
gene	1099
gene	4355
gene	1834
gene	386
gene	418
gene	358
gene	551
gene	2344
gene	568
gene	342
gene	274
gene	4395
gene	543
gene	533
gene	1061
gene	7850
gene	675
gene	43
gene	1394
gene	32050
gene	17815
gene	563
gene	6282
gene	2123
gene	625
gene	2765
gene	5350
gene	524
gene	2449
gene	872
gene	3311
gene	331
gene	2880
gene	6890
gene	1582
gene	938
gene	543
gene	1359
gene	525
gene	1354
gene	2946
gene	352
gene	7972
gene	31851
gene	1394
gene	3529
gene	1247
gene	1519
gene	279
gene	3432
gene	943
gene	1708
gene	2431
gene	866
gene	140
gene	1196
gene	20869
gene	975
gene	10035
gene	2252
gene	1735
gene	1540
gene	10382
gene	259
gene	398
gene	434
gene	284
gene	683
gene	774
gene	915
gene	6364
gene	866
gene	18780
gene	12529
gene	289
gene	303
gene	927
gene	925
gene	10265
gene	3204
gene	2214
gene	155
gene	4307
gene	5519
gene	7278
gene	1523
gene	3830
gene	2916
gene	2036
gene	1796
gene	4001
gene	2536
gene	3228
gene	909
gene	2011
gene	690
gene	5426
gene	996
gene	26
gene	167
gene	437
gene	328
gene	938
gene	131
gene	2809
gene	3430
gene	758
gene	8362
gene	314
gene	1984
gene	2081
gene	416
gene	790
gene	5853
gene	1793
gene	8333
gene	6126
gene	2668
gene	926
gene	2279
gene	1084
gene	157
gene	761
gene	131
gene	639
gene	2268
gene	1453
gene	1075
gene	1346
gene	16155
gene	935
gene	935
gene	3960
gene	21768
gene	7674
gene	1562
gene	3322
gene	1506
gene	1277
gene	1436
gene	1060
gene	855
gene	192
gene	7673
gene	342
gene	2362
gene	2337
gene	342
gene	1308
gene	1281
gene	1854
gene	1269
gene	1509
gene	1523
gene	1948
gene	84
gene	213
gene	1135
gene	1018
gene	2430
gene	348
gene	436
gene	6215
gene	1911
gene	5946
gene	1947
gene	3511
gene	5505
gene	4547
gene	324
gene	868
gene	21846
gene	435
gene	4546
gene	789
gene	331
gene	5782
gene	1769
gene	4465
gene	1655
gene	6737
gene	1100
gene	298
gene	2133
gene	312
gene	13043
gene	1616
gene	1096
gene	436
gene	850
gene	6171
gene	275
gene	2481
gene	2264
gene	1024
gene	2560
gene	922
gene	152
gene	9736
gene	977
gene	795
gene	533
gene	850
gene	379
gene	379
gene	343
gene	415
gene	378
gene	17992
gene	1975
gene	907
gene	460
gene	953
gene	953
gene	3760
gene	3440
gene	138
gene	920
gene	386
gene	1768
gene	237
gene	640
gene	417
gene	894
gene	1184
gene	9882
gene	608
gene	9626
gene	608
gene	1190
gene	6043
gene	3599
gene	2376
gene	925
gene	4270
gene	532
gene	23
gene	1172
gene	48
gene	1172
gene	952
gene	167
gene	255
gene	158
CDS	687
CDS	161
CDS	105
CDS	71
CDS	139
CDS	99
CDS	217
CDS	97
CDS	30
CDS	119
CDS	230
CDS	101
CDS	66
CDS	145
CDS	101
CDS	75
CDS	1025
CDS	161
CDS	105
CDS	71
CDS	139
CDS	99
CDS	217
CDS	97
CDS	119
CDS	230
CDS	101
CDS	66
CDS	145
CDS	101
CDS	30
CDS	1025
CDS	161
CDS	105
CDS	71
CDS	139
CDS	99
CDS	217
CDS	97
CDS	119
CDS	230
CDS	101
CDS	66
CDS	145
CDS	101
CDS	83
CDS	206
CDS	111
CDS	146
CDS	54
CDS	130
CDS	241
CDS	211
CDS	167
CDS	98
CDS	57
CDS	174
CDS	118
CDS	98
CDS	119
CDS	181
CDS	133
CDS	91
CDS	82
CDS	561
CDS	152
CDS	76
CDS	37
CDS	82
CDS	39
CDS	59
CDS	89
CDS	56
CDS	373
CDS	5014
CDS	168
CDS	190
CDS	106
CDS	98
CDS	181
CDS	152
CDS	76
CDS	37
CDS	82
CDS	39
CDS	59
CDS	89
CDS	56
CDS	373
CDS	5014
CDS	95
CDS	102
CDS	83
CDS	353
CDS	131
CDS	399
CDS	39
CDS	138
CDS	80
CDS	175
CDS	96
CDS	130
CDS	73
CDS	130
CDS	74
CDS	192
CDS	84
CDS	105
CDS	104
CDS	157
CDS	178
CDS	278
CDS	166
CDS	101
CDS	150
CDS	123
CDS	46
CDS	120
CDS	107
CDS	128
CDS	213
CDS	100
CDS	169
CDS	158
CDS	185
CDS	123
CDS	46
CDS	120
CDS	107
CDS	128
CDS	213
CDS	100
CDS	169
CDS	185
CDS	67
CDS	127
CDS	158
CDS	132
CDS	166
CDS	22
CDS	171
CDS	107
CDS	99
CDS	124
CDS	101
CDS	110
CDS	153
CDS	116
CDS	179
CDS	143
CDS	153
CDS	117
CDS	381
CDS	122
CDS	153
CDS	88
CDS	180
CDS	42
CDS	186
CDS	118
CDS	92
CDS	182
CDS	144
CDS	238
CDS	38
CDS	155
CDS	170
CDS	218
CDS	225
CDS	147
CDS	143
CDS	181
CDS	155
CDS	135
CDS	285
CDS	213
CDS	98
CDS	62
CDS	45
CDS	99
CDS	123
CDS	211
CDS	47
CDS	155
CDS	170
CDS	218
CDS	225
CDS	147
CDS	143
CDS	181
CDS	166
CDS	135
CDS	285
CDS	213
CDS	98
CDS	62
CDS	45
CDS	99
CDS	123
CDS	211
CDS	47
CDS	155
CDS	170
CDS	218
CDS	225
CDS	147
CDS	143
CDS	181
CDS	166
CDS	135
CDS	285
CDS	213
CDS	98
CDS	62
CDS	45
CDS	99
CDS	123
CDS	211
CDS	47
CDS	155
CDS	170
CDS	218
CDS	225
CDS	147
CDS	143
CDS	181
CDS	117
CDS	11
CDS	135
CDS	285
CDS	213
CDS	98
CDS	62
CDS	45
CDS	99
CDS	123
CDS	40
CDS	154
CDS	143
CDS	181
CDS	166
CDS	135
CDS	285
CDS	213
CDS	98
CDS	62
CDS	45
CDS	99
CDS	123
CDS	185
CDS	50
CDS	137
CDS	296
CDS	104
CDS	60
CDS	164
CDS	198
CDS	192
CDS	149
CDS	119
CDS	185
CDS	137
CDS	180
CDS	127
CDS	569
CDS	202
CDS	174
CDS	170
CDS	170
CDS	179
CDS	91
CDS	142
CDS	107
CDS	214
CDS	179
CDS	91
CDS	142
CDS	107
CDS	214
CDS	18
CDS	96
CDS	73
CDS	143
CDS	165
CDS	58
CDS	80
CDS	68
CDS	74
CDS	134
CDS	119
CDS	100
CDS	137
CDS	69
CDS	181
CDS	134
CDS	132
CDS	135
CDS	90
CDS	18
CDS	96
CDS	73
CDS	143
CDS	165
CDS	58
CDS	80
CDS	68
CDS	74
CDS	134
CDS	119
CDS	100
CDS	137
CDS	69
CDS	181
CDS	134
CDS	132
CDS	135
CDS	90
CDS	130
CDS	123
CDS	161
CDS	173
CDS	180
CDS	127
CDS	121
CDS	194
CDS	74
CDS	129
CDS	140
CDS	850
CDS	260
CDS	131
CDS	126
CDS	84
CDS	210
CDS	150
CDS	17
CDS	151
CDS	231
CDS	152
CDS	212
CDS	215
CDS	203
CDS	205
CDS	219
CDS	245
CDS	149
CDS	121
CDS	190
CDS	243
CDS	182
CDS	155
CDS	316
CDS	137
CDS	179
CDS	203
CDS	176
CDS	114
CDS	231
CDS	267
CDS	153
CDS	130
CDS	172
CDS	198
CDS	205
CDS	85
CDS	8
CDS	142
CDS	204
CDS	176
CDS	241
CDS	146
CDS	153
CDS	107
CDS	134
CDS	194
CDS	187
CDS	178
CDS	172
CDS	190
CDS	107
CDS	153
CDS	199
CDS	240
CDS	238
CDS	62
CDS	218
CDS	235
CDS	201
CDS	121
CDS	99
CDS	190
CDS	197
CDS	207
CDS	206
CDS	321
CDS	85
CDS	107
CDS	122
CDS	107
CDS	113
CDS	179
CDS	137
CDS	221
CDS	163
CDS	84
CDS	128
CDS	8
CDS	325
CDS	137
CDS	179
CDS	176
CDS	114
CDS	187
CDS	65
CDS	64
CDS	74
CDS	114
CDS	192
CDS	512
CDS	122
CDS	191
CDS	131
CDS	230
CDS	122
CDS	191
CDS	169
CDS	174
CDS	195
CDS	166
CDS	119
CDS	122
CDS	194
CDS	115
CDS	66
CDS	109
CDS	69
CDS	89
CDS	92
CDS	111
CDS	190
CDS	101
CDS	142
CDS	99
CDS	243
CDS	292
CDS	170
CDS	95
CDS	148
CDS	66
CDS	103
CDS	69
CDS	89
CDS	92
CDS	50
CDS	77
CDS	191
CDS	177
CDS	757
CDS	247
CDS	158
CDS	162
CDS	121
CDS	78
CDS	200
CDS	138
CDS	542
CDS	65
CDS	64
CDS	74
CDS	114
CDS	192
CDS	512
CDS	122
CDS	191
CDS	131
CDS	230
CDS	122
CDS	191
CDS	169
CDS	174
CDS	195
CDS	166
CDS	119
CDS	122
CDS	194
CDS	115
CDS	66
CDS	109
CDS	69
CDS	89
CDS	92
CDS	111
CDS	190
CDS	101
CDS	142
CDS	99
CDS	243
CDS	292
CDS	170
CDS	95
CDS	148
CDS	66
CDS	103
CDS	69
CDS	89
CDS	92
CDS	50
CDS	77
CDS	191
CDS	177
CDS	757
CDS	247
CDS	126
CDS	27
CDS	162
CDS	121
CDS	78
CDS	200
CDS	138
CDS	542
CDS	8
CDS	12
CDS	74
CDS	114
CDS	192
CDS	512
CDS	122
CDS	191
CDS	131
CDS	230
CDS	122
CDS	191
CDS	169
CDS	174
CDS	195
CDS	166
CDS	119
CDS	122
CDS	194
CDS	115
CDS	66
CDS	109
CDS	69
CDS	89
CDS	92
CDS	111
CDS	190
CDS	101
CDS	142
CDS	99
CDS	243
CDS	292
CDS	170
CDS	95
CDS	148
CDS	66
CDS	103
CDS	69
CDS	89
CDS	92
CDS	50
CDS	77
CDS	191
CDS	177
CDS	757
CDS	247
CDS	158
CDS	162
CDS	121
CDS	78
CDS	200
CDS	138
CDS	542
CDS	77
CDS	17
CDS	100
CDS	192
CDS	512
CDS	122
CDS	191
CDS	131
CDS	230
CDS	122
CDS	191
CDS	169
CDS	17
CDS	184
CDS	185
CDS	166
CDS	119
CDS	122
CDS	194
CDS	100
CDS	66
CDS	109
CDS	69
CDS	89
CDS	92
CDS	111
CDS	190
CDS	101
CDS	127
CDS	114
CDS	243
CDS	369
CDS	131
CDS	175
CDS	69
CDS	89
CDS	133
CDS	73
CDS	191
CDS	177
CDS	38
CDS	168
CDS	239
CDS	188
CDS	162
CDS	121
CDS	78
CDS	200
CDS	138
CDS	542
CDS	77
CDS	17
CDS	100
CDS	192
CDS	512
CDS	122
CDS	191
CDS	131
CDS	230
CDS	122
CDS	191
CDS	169
CDS	17
CDS	184
CDS	185
CDS	166
CDS	119
CDS	122
CDS	194
CDS	100
CDS	66
CDS	109
CDS	69
CDS	89
CDS	92
CDS	111
CDS	190
CDS	101
CDS	127
CDS	114
CDS	243
CDS	369
CDS	131
CDS	175
CDS	69
CDS	89
CDS	133
CDS	73
CDS	191
CDS	177
CDS	38
CDS	168
CDS	204
CDS	9
CDS	180
CDS	162
CDS	121
CDS	78
CDS	200
CDS	138
CDS	542
CDS	1
CDS	151
CDS	192
CDS	512
CDS	122
CDS	191
CDS	131
CDS	230
CDS	122
CDS	191
CDS	169
CDS	184
CDS	185
CDS	166
CDS	119
CDS	122
CDS	194
CDS	100
CDS	66
CDS	109
CDS	69
CDS	89
CDS	92
CDS	111
CDS	190
CDS	101
CDS	127
CDS	99
CDS	243
CDS	292
CDS	137
CDS	124
CDS	69
CDS	89
CDS	133
CDS	73
CDS	191
CDS	177
CDS	38
CDS	126
CDS	249
CDS	41
CDS	185
CDS	192
CDS	512
CDS	122
CDS	191
CDS	131
CDS	230
CDS	122
CDS	191
CDS	169
CDS	184
CDS	185
CDS	166
CDS	119
CDS	122
CDS	194
CDS	100
CDS	66
CDS	109
CDS	69
CDS	89
CDS	92
CDS	111
CDS	190
CDS	101
CDS	127
CDS	99
CDS	243
CDS	369
CDS	131
CDS	175
CDS	69
CDS	89
CDS	133
CDS	73
