feature	length
CDS	111
CDS	93
CDS	75
CDS	142
CDS	27
CDS	50
CDS	84
CDS	41
CDS	54
CDS	57
CDS	93
CDS	122
CDS	140
CDS	152
CDS	150
CDS	86
CDS	164
CDS	54
CDS	84
CDS	41
CDS	54
CDS	66
CDS	96
CDS	122
CDS	140
CDS	152
CDS	150
CDS	86
CDS	164
CDS	54
CDS	126
CDS	99
CDS	393
CDS	218
CDS	134
CDS	141
CDS	670
CDS	227
CDS	104
CDS	163
CDS	126
CDS	137
CDS	227
CDS	267
CDS	278
CDS	194
CDS	119
CDS	27
CDS	78
CDS	115
CDS	186
CDS	152
CDS	724
CDS	64
CDS	171
CDS	101
CDS	183
CDS	142
CDS	292
CDS	138
CDS	127
CDS	218
CDS	222
CDS	188
CDS	197
CDS	154
CDS	108
CDS	38
CDS	56
CDS	91
CDS	95
CDS	164
CDS	123
CDS	119
CDS	40
CDS	111
CDS	100
CDS	83
CDS	201
CDS	141
CDS	26
CDS	155
CDS	114
CDS	80
CDS	156
CDS	84
CDS	87
CDS	78
CDS	76
CDS	131
CDS	41
CDS	290
CDS	22
CDS	121
CDS	149
CDS	205
CDS	135
CDS	176
CDS	113
CDS	107
CDS	118
CDS	147
CDS	879
CDS	1094
CDS	184
CDS	161
CDS	78
CDS	202
CDS	136
CDS	7202
CDS	666
CDS	158
CDS	214
CDS	392
CDS	107
CDS	83
CDS	90
CDS	188
CDS	158
CDS	208
CDS	131
CDS	63
CDS	140
CDS	193
CDS	143
CDS	230
CDS	159
CDS	152
CDS	66
CDS	176
CDS	134
CDS	133
CDS	86
CDS	63
CDS	74
CDS	95
CDS	109
CDS	67
CDS	124
CDS	76
CDS	95
CDS	106
CDS	54
CDS	97
CDS	144
CDS	104
CDS	151
CDS	159
CDS	113
CDS	130
CDS	79
CDS	97
CDS	141
CDS	116
CDS	79
CDS	5
CDS	144
CDS	104
CDS	151
CDS	159
CDS	113
CDS	130
CDS	76
CDS	97
CDS	141
CDS	116
CDS	79
CDS	10
CDS	71
CDS	149
CDS	144
CDS	51
CDS	101
CDS	106
CDS	135
CDS	120
CDS	70
CDS	106
CDS	1421
CDS	163
CDS	76
CDS	66
CDS	100
CDS	68
CDS	164
CDS	71
CDS	135
CDS	101
CDS	109
CDS	255
CDS	75
CDS	88
CDS	103
CDS	142
CDS	154
CDS	135
CDS	199
CDS	284
CDS	196
CDS	152
CDS	140
CDS	82
CDS	223
CDS	67
CDS	106
CDS	55
CDS	308
CDS	196
CDS	152
CDS	140
CDS	82
CDS	223
CDS	106
CDS	187
CDS	129
CDS	84
CDS	131
CDS	59
CDS	151
CDS	148
CDS	142
CDS	114
CDS	199
CDS	295
CDS	120
CDS	119
CDS	98
CDS	98
CDS	98
CDS	98
CDS	77
CDS	104
CDS	137
CDS	179
CDS	152
CDS	113
CDS	327
CDS	568
CDS	77
CDS	143
CDS	487
CDS	135
CDS	169
CDS	141
CDS	137
CDS	161
CDS	172
CDS	143
CDS	229
CDS	485
CDS	115
CDS	105
CDS	126
CDS	192
CDS	73
CDS	124
CDS	94
CDS	95
CDS	235
CDS	273
CDS	161
CDS	699
CDS	109
CDS	387
CDS	214
CDS	170
CDS	231
CDS	210
CDS	109
CDS	220
CDS	202
CDS	145
CDS	208
CDS	116
CDS	159
CDS	270
CDS	260
CDS	89
CDS	188
CDS	122
CDS	208
CDS	197
CDS	129
CDS	144
CDS	208
CDS	178
CDS	151
CDS	110
CDS	147
CDS	2823
CDS	99
CDS	56
CDS	1169
CDS	322
CDS	476
CDS	18
CDS	1529
CDS	1418
CDS	115
CDS	128
CDS	124
CDS	138
CDS	45
CDS	65
CDS	110
CDS	89
CDS	1867
CDS	211
CDS	2113
CDS	193
CDS	149
CDS	209
CDS	61
CDS	185
CDS	125
CDS	55
CDS	108
CDS	168
CDS	131
CDS	193
CDS	149
CDS	209
CDS	61
CDS	185
CDS	125
CDS	55
CDS	66
CDS	21
CDS	157
CDS	131
CDS	335
CDS	155
CDS	669
CDS	64
CDS	96
CDS	566
CDS	109
CDS	76
CDS	636
CDS	549
CDS	109
CDS	76
CDS	636
CDS	1079
CDS	150
CDS	97
CDS	114
CDS	130
CDS	58
CDS	175
CDS	179
CDS	120
CDS	120
CDS	130
CDS	80
CDS	85
CDS	180
CDS	212
CDS	155
CDS	174
CDS	169
CDS	186
CDS	151
CDS	1259
CDS	210
CDS	180
CDS	107
CDS	98
CDS	215
CDS	726
CDS	58
CDS	192
CDS	161
CDS	81
CDS	167
CDS	211
CDS	169
CDS	159
CDS	142
CDS	142
CDS	150
CDS	190
CDS	226
CDS	119
CDS	62
CDS	179
CDS	130
CDS	177
CDS	87
CDS	125
CDS	178
CDS	169
CDS	312
CDS	71
CDS	213
CDS	244
CDS	345
CDS	511
CDS	163
CDS	312
CDS	213
CDS	244
CDS	345
CDS	511
CDS	292
CDS	116
CDS	135
CDS	262
CDS	226
CDS	242
CDS	99
CDS	152
CDS	27
CDS	1107
CDS	170
CDS	53
CDS	134
CDS	187
CDS	186
CDS	223
CDS	185
CDS	87
CDS	4
CDS	134
CDS	170
CDS	53
CDS	134
CDS	187
CDS	186
CDS	223
CDS	185
CDS	87
CDS	153
CDS	86
CDS	684
CDS	146
CDS	56
CDS	91
CDS	81
CDS	130
CDS	148
CDS	100
CDS	169
CDS	99
CDS	170
CDS	159
CDS	54
CDS	118
CDS	79
CDS	67
CDS	91
CDS	55
CDS	51
CDS	69
CDS	84
CDS	31
CDS	140
CDS	131
CDS	120
CDS	563
CDS	324
CDS	194
CDS	730
CDS	405
CDS	30
CDS	184
CDS	69
CDS	141
CDS	89
CDS	88
CDS	174
CDS	727
CDS	405
CDS	31
CDS	186
CDS	86
CDS	107
CDS	89
CDS	82
CDS	174
CDS	147
CDS	175
CDS	209
CDS	150
CDS	151
CDS	224
CDS	134
CDS	111
CDS	125
CDS	120
CDS	137
CDS	142
CDS	220
CDS	168
CDS	98
CDS	154
CDS	225
CDS	176
CDS	86
CDS	164
CDS	119
CDS	224
CDS	191
CDS	118
CDS	176
CDS	140
CDS	200
CDS	125
CDS	141
CDS	207
CDS	120
CDS	589
CDS	168
CDS	257
CDS	181
CDS	53
CDS	173
CDS	143
CDS	107
CDS	113
CDS	206
CDS	223
CDS	118
CDS	217
CDS	225
CDS	250
CDS	164
CDS	102
CDS	113
CDS	70
CDS	98
CDS	131
CDS	196
CDS	149
CDS	87
CDS	97
CDS	111
CDS	337
CDS	246
CDS	106
CDS	96
CDS	131
CDS	75
CDS	104
CDS	89
CDS	9
CDS	184
CDS	184
CDS	67
CDS	167
CDS	108
CDS	187
CDS	124
CDS	222
CDS	109
CDS	167
CDS	108
CDS	187
CDS	124
CDS	225
CDS	182
CDS	108
CDS	490
CDS	294
CDS	156
CDS	131
CDS	94
CDS	136
CDS	197
CDS	191
CDS	105
CDS	121
CDS	209
CDS	130
CDS	133
CDS	74
CDS	182
CDS	119
CDS	249
CDS	1105
CDS	128
CDS	575
CDS	139
CDS	117
CDS	94
CDS	162
CDS	107
CDS	586
CDS	227
CDS	1278
CDS	50
CDS	162
CDS	88
CDS	116
CDS	136
CDS	124
CDS	68
CDS	151
CDS	300
CDS	183
CDS	98
CDS	96
CDS	176
CDS	175
CDS	112
CDS	192
CDS	205
CDS	211
CDS	475
CDS	72
CDS	176
CDS	2249
CDS	158
CDS	131
CDS	173
CDS	74
CDS	198
CDS	134
CDS	172
CDS	95
CDS	138
CDS	185
CDS	151
CDS	95
CDS	1952
CDS	95
CDS	138
CDS	185
CDS	151
CDS	95
CDS	1360
CDS	567
CDS	145
CDS	266
CDS	194
CDS	200
CDS	129
CDS	143
CDS	104
CDS	101
CDS	158
CDS	158
CDS	59
CDS	147
CDS	154
CDS	132
CDS	108
CDS	50
CDS	58
CDS	61
CDS	31
CDS	55
CDS	165
CDS	161
CDS	97
CDS	75
CDS	235
CDS	146
CDS	96
CDS	149
CDS	105
CDS	162
CDS	8
CDS	52
CDS	33
CDS	146
CDS	96
CDS	149
CDS	105
CDS	150
CDS	105
CDS	95
CDS	161
CDS	233
CDS	101
CDS	130
CDS	99
CDS	58
CDS	70
CDS	100
CDS	140
CDS	113
CDS	128
CDS	341
CDS	1394
CDS	217
CDS	181
CDS	102
CDS	220
CDS	318
CDS	122
CDS	113
CDS	132
CDS	160
CDS	149
CDS	217
CDS	175
CDS	102
CDS	220
CDS	318
CDS	122
CDS	113
CDS	132
CDS	160
CDS	143
CDS	86
CDS	144
CDS	190
CDS	112
CDS	147
CDS	242
CDS	182
CDS	200
CDS	65
CDS	296
CDS	179
CDS	116
CDS	77
CDS	77
CDS	175
CDS	144
CDS	223
CDS	139
CDS	72
CDS	110
CDS	113
CDS	279
CDS	161
CDS	138
CDS	220
CDS	138
CDS	120
CDS	109
CDS	149
CDS	50
CDS	39
CDS	209
CDS	166
CDS	170
CDS	62
CDS	188
CDS	798
CDS	83
CDS	83
CDS	167
CDS	996
CDS	801
CDS	89
CDS	89
CDS	173
CDS	972
CDS	708
CDS	95
CDS	83
CDS	969
CDS	202
CDS	114
CDS	169
CDS	196
CDS	220
CDS	146
CDS	201
CDS	209
CDS	219
CDS	124
CDS	290
CDS	212
CDS	127
CDS	83
CDS	180
CDS	139
CDS	125
CDS	112
CDS	96
CDS	52
CDS	116
CDS	68
CDS	98
CDS	123
CDS	156
CDS	50
CDS	148
CDS	128
CDS	100
CDS	162
CDS	133
CDS	116
CDS	45
CDS	148
CDS	166
CDS	147
CDS	83
CDS	195
CDS	174
CDS	983
CDS	610
CDS	112
CDS	57
CDS	172
CDS	117
CDS	153
CDS	134
CDS	132
CDS	86
CDS	139
CDS	96
CDS	139
CDS	74
CDS	45
CDS	115
CDS	133
CDS	144
CDS	228
CDS	139
CDS	98
CDS	287
CDS	567
CDS	176
CDS	174
CDS	212
CDS	49
CDS	37
CDS	109
CDS	127
CDS	549
CDS	117
CDS	501
CDS	131
CDS	169
CDS	21
CDS	25
CDS	78
CDS	97
CDS	72
CDS	69
CDS	143
CDS	160
CDS	57
CDS	140
CDS	110
CDS	23
CDS	131
CDS	193
CDS	78
CDS	97
CDS	72
CDS	69
CDS	144
CDS	159
CDS	57
CDS	140
CDS	110
CDS	23
CDS	130
CDS	86
CDS	126
CDS	102
CDS	42
CDS	144
CDS	92
CDS	155
CDS	137
CDS	44
CDS	110
CDS	304
CDS	44
CDS	110
CDS	304
CDS	132
CDS	39
CDS	81
CDS	76
CDS	99
CDS	102
CDS	144
CDS	182
CDS	369
CDS	144
CDS	438
CDS	228
CDS	235
CDS	168
CDS	116
CDS	1168
CDS	165
CDS	116
CDS	1231
CDS	140
CDS	175
CDS	137
CDS	114
CDS	109
CDS	206
CDS	244
CDS	141
CDS	118
CDS	118
CDS	115
CDS	111
CDS	192
CDS	125
CDS	82
CDS	973
CDS	4206
CDS	142
CDS	219
CDS	125
CDS	148
CDS	84
CDS	104
CDS	94
CDS	96
CDS	160
CDS	74
CDS	1
CDS	146
CDS	74
CDS	116
CDS	88
CDS	193
CDS	189
CDS	779
CDS	15
CDS	208
CDS	131
CDS	153
CDS	76
CDS	164
CDS	149
CDS	103
CDS	98
CDS	96
CDS	246
CDS	208
CDS	134
CDS	153
CDS	76
CDS	155
CDS	149
CDS	103
CDS	98
CDS	96
CDS	246
CDS	50
CDS	294
CDS	239
CDS	63
CDS	111
CDS	158
CDS	174
CDS	140
CDS	140
CDS	175
CDS	187
CDS	121
CDS	100
CDS	145
CDS	119
CDS	130
CDS	159
CDS	155
CDS	189
CDS	190
CDS	133
CDS	138
CDS	171
CDS	133
CDS	162
CDS	142
CDS	173
CDS	139
CDS	185
CDS	116
CDS	96
CDS	148
CDS	116
CDS	193
CDS	167
CDS	111
CDS	110
CDS	151
CDS	86
CDS	214
CDS	80
CDS	124
CDS	200
CDS	98
CDS	45
CDS	613
CDS	30
CDS	57
CDS	108
CDS	108
CDS	92
CDS	141
CDS	138
CDS	74
CDS	117
CDS	74
CDS	775
CDS	150
CDS	106
CDS	211
CDS	181
CDS	168
CDS	163
CDS	303
CDS	78
CDS	106
CDS	82
CDS	174
CDS	118
CDS	158
CDS	168
CDS	114
CDS	409
CDS	22
CDS	1050
CDS	352
CDS	138
CDS	472
CDS	239
CDS	207
CDS	1755
CDS	237
CDS	263
CDS	419
CDS	185
CDS	97
CDS	498
CDS	389
CDS	65
CDS	130
CDS	143
CDS	112
CDS	109
CDS	180
CDS	208
CDS	91
CDS	180
CDS	126
CDS	208
CDS	250
CDS	151
CDS	168
CDS	188
CDS	168
CDS	121
CDS	133
CDS	101
CDS	99
CDS	94
CDS	131
CDS	163
CDS	78
CDS	127
CDS	178
CDS	1226
CDS	106
CDS	1117
CDS	303
CDS	123
CDS	61
CDS	77
CDS	27
CDS	107
CDS	77
CDS	113
CDS	49
CDS	159
CDS	144
CDS	117
CDS	122
CDS	209
CDS	512
CDS	218
CDS	175
CDS	264
CDS	105
CDS	146
CDS	163
CDS	114
CDS	203
CDS	97
CDS	129
CDS	64
CDS	162
CDS	135
CDS	95
CDS	187
CDS	129
CDS	174
CDS	176
CDS	232
CDS	217
CDS	176
CDS	289
CDS	211
CDS	202
CDS	63
CDS	269
CDS	147
CDS	153
CDS	214
CDS	100
CDS	191
CDS	184
CDS	110
CDS	237
CDS	16
CDS	511
CDS	184
CDS	76
CDS	17
CDS	138
CDS	148
CDS	122
CDS	156
CDS	163
CDS	114
CDS	203
CDS	97
CDS	129
CDS	64
CDS	162
CDS	135
CDS	95
CDS	187
CDS	129
CDS	174
CDS	176
CDS	232
CDS	217
CDS	176
CDS	289
CDS	211
CDS	202
CDS	63
CDS	269
CDS	158
CDS	163
CDS	214
CDS	100
CDS	191
CDS	184
CDS	110
CDS	212
CDS	511
CDS	184
CDS	76
CDS	17
CDS	138
CDS	148
CDS	122
CDS	195
CDS	137
CDS	51
CDS	72
CDS	133
CDS	40
CDS	215
CDS	124
CDS	147
CDS	116
CDS	90
CDS	49
CDS	119
CDS	520
CDS	28
CDS	101
CDS	180
CDS	164
CDS	95
CDS	165
CDS	175
CDS	164
CDS	12
CDS	115
CDS	180
CDS	164
CDS	95
CDS	165
CDS	175
CDS	164
CDS	14
CDS	901
CDS	447
CDS	93
CDS	152
CDS	90
CDS	43
CDS	175
CDS	127
CDS	159
CDS	156
CDS	224
CDS	50
CDS	117
CDS	154
CDS	152
CDS	179
CDS	117
CDS	121
CDS	784
CDS	213
CDS	158
CDS	1617
CDS	145
CDS	82
CDS	174
CDS	200
CDS	81
CDS	316
CDS	108
CDS	452
CDS	68
CDS	176
CDS	212
CDS	69
CDS	199
CDS	104
CDS	117
CDS	146
CDS	184
CDS	127
CDS	153
CDS	212
CDS	150
CDS	121
CDS	161
CDS	122
CDS	197
CDS	181
CDS	135
CDS	854
CDS	62
CDS	126
CDS	115
CDS	172
CDS	219
CDS	93
CDS	94
CDS	80
CDS	115
CDS	96
CDS	1230
CDS	125
CDS	93
CDS	108
CDS	88
CDS	118
CDS	138
CDS	201
CDS	142
CDS	137
CDS	99
CDS	61
CDS	103
CDS	174
CDS	161
CDS	154
CDS	1145
CDS	108
CDS	127
CDS	75
CDS	61
CDS	82
CDS	269
CDS	105
CDS	53
CDS	84
CDS	286
CDS	83
CDS	230
CDS	141
CDS	90
CDS	169
CDS	137
CDS	79
CDS	193
CDS	35
CDS	905
CDS	72
CDS	172
CDS	101
CDS	50
CDS	214
CDS	144
CDS	96
CDS	178
CDS	180
CDS	124
CDS	295
CDS	22
CDS	1103
CDS	125
CDS	110
CDS	220
CDS	87
CDS	145
CDS	38
CDS	44
CDS	44
CDS	38
CDS	26
CDS	26
CDS	59
CDS	38
CDS	29
CDS	38
CDS	50
CDS	50
CDS	50
CDS	50
CDS	50
CDS	50
CDS	50
CDS	30
CDS	167
CDS	44
CDS	53
CDS	62
CDS	35
CDS	77
CDS	194
CDS	59
CDS	59
CDS	56
CDS	29
CDS	137
CDS	209
CDS	21
CDS	137
CDS	42
CDS	200
CDS	59
CDS	152
CDS	131
CDS	242
CDS	179
CDS	178
CDS	160
CDS	135
CDS	173
CDS	101
CDS	211
CDS	127
CDS	86
CDS	211
CDS	106
CDS	180
CDS	136
CDS	179
CDS	188
CDS	133
CDS	134
CDS	124
CDS	193
CDS	142
CDS	98
CDS	162
CDS	210
CDS	163
CDS	116
CDS	160
CDS	143
CDS	133
CDS	162
CDS	144
CDS	138
CDS	11
CDS	120
CDS	176
CDS	148
CDS	176
CDS	153
CDS	38
CDS	112
CDS	155
CDS	153
CDS	130
CDS	222
CDS	79
CDS	38
CDS	91
CDS	61
CDS	124
CDS	146
CDS	206
CDS	82
CDS	159
CDS	77
CDS	91
CDS	165
CDS	169
CDS	75
CDS	235
CDS	199
CDS	708
CDS	697
CDS	107
CDS	98
CDS	122
CDS	557
CDS	146
CDS	62
CDS	184
CDS	97
CDS	152
CDS	87
CDS	218
CDS	75
CDS	42
CDS	104
CDS	212
CDS	467
CDS	107
CDS	98
CDS	122
CDS	557
CDS	146
CDS	62
CDS	136
CDS	23
CDS	97
CDS	152
CDS	96
CDS	218
CDS	75
CDS	42
CDS	104
CDS	212
CDS	467
CDS	2396
CDS	72
CDS	174
CDS	159
CDS	94
CDS	104
CDS	136
CDS	128
CDS	145
CDS	236
CDS	216
CDS	174
CDS	142
CDS	245
CDS	145
CDS	143
CDS	200
CDS	95
CDS	112
CDS	69
CDS	98
CDS	111
CDS	127
CDS	72
CDS	116
CDS	125
CDS	79
CDS	119
CDS	109
CDS	72
CDS	108
CDS	87
CDS	172
CDS	154
CDS	80
CDS	132
CDS	156
CDS	77
CDS	91
CDS	116
CDS	125
CDS	79
CDS	119
CDS	109
CDS	72
CDS	108
CDS	87
CDS	172
CDS	154
CDS	80
CDS	132
CDS	156
CDS	1028
CDS	134
CDS	170
CDS	291
CDS	192
CDS	130
CDS	212
CDS	111
CDS	170
CDS	291
CDS	130
CDS	212
CDS	32
CDS	49
CDS	124
CDS	68
CDS	98
CDS	66
CDS	142
CDS	143
CDS	79
CDS	136
CDS	83
CDS	89
CDS	58
CDS	160
CDS	114
CDS	100
CDS	80
CDS	99
CDS	132
CDS	122
CDS	1337
CDS	129
CDS	167
CDS	89
CDS	134
CDS	41
CDS	95
CDS	123
CDS	112
CDS	98
CDS	40
CDS	83
CDS	104
CDS	75
CDS	75
CDS	75
CDS	224
CDS	68
CDS	806
CDS	83
CDS	151
CDS	63
CDS	95
CDS	100
CDS	131
CDS	91
CDS	144
CDS	80
CDS	217
CDS	180
CDS	309
CDS	10
CDS	31
CDS	220
CDS	124
CDS	104
CDS	180
CDS	253
CDS	180
CDS	175
CDS	84
CDS	105
CDS	169
CDS	662
CDS	905
CDS	103
CDS	119
CDS	82
CDS	125
CDS	45
CDS	133
CDS	128
CDS	125
CDS	121
CDS	92
CDS	192
CDS	183
CDS	283
CDS	94
CDS	118
CDS	113
CDS	110
CDS	114
CDS	177
CDS	150
CDS	99
CDS	68
CDS	169
CDS	178
CDS	132
CDS	60
CDS	610
CDS	115
CDS	148
CDS	172
CDS	515
CDS	115
CDS	28
CDS	160
CDS	172
CDS	818
CDS	297
CDS	190
CDS	147
CDS	170
CDS	180
CDS	571
CDS	297
CDS	190
CDS	147
CDS	170
CDS	180
CDS	572
CDS	214
CDS	143
CDS	210
CDS	213
CDS	84
CDS	131
CDS	68
CDS	122
CDS	45
CDS	78
CDS	104
CDS	324
CDS	112
CDS	910
CDS	166
CDS	165
CDS	107
CDS	215
CDS	110
CDS	150
CDS	314
CDS	133
CDS	145
CDS	179
CDS	144
CDS	122
CDS	97
CDS	144
CDS	128
CDS	176
CDS	114
CDS	102
CDS	131
CDS	130
CDS	1224
CDS	191
CDS	906
CDS	56
CDS	166
CDS	165
CDS	107
CDS	215
CDS	110
CDS	150
CDS	314
CDS	133
CDS	145
CDS	179
CDS	144
CDS	122
CDS	97
CDS	144
CDS	128
CDS	176
CDS	114
CDS	102
CDS	131
CDS	130
CDS	1224
CDS	191
CDS	179
CDS	195
CDS	603
CDS	129
CDS	624
CDS	2689
CDS	192
CDS	152
CDS	57
CDS	707
CDS	401
CDS	348
CDS	424
CDS	182
CDS	395
CDS	812
CDS	898
CDS	101
CDS	175
CDS	154
CDS	5397
CDS	401
CDS	115
CDS	37
CDS	40
CDS	72
CDS	106
CDS	150
CDS	104
CDS	42
CDS	80
CDS	155
CDS	233
CDS	552
CDS	137
CDS	76
CDS	134
CDS	7
CDS	92
CDS	138
CDS	243
CDS	127
CDS	200
CDS	131
CDS	87
CDS	138
CDS	243
CDS	127
CDS	200
CDS	1257
CDS	496
CDS	119
CDS	155
CDS	257
CDS	862
CDS	61
CDS	92
CDS	77
CDS	92
CDS	172
CDS	163
CDS	203
CDS	150
CDS	119
CDS	101
CDS	107
CDS	176
CDS	87
CDS	241
CDS	212
CDS	155
CDS	149
CDS	161
CDS	128
CDS	173
CDS	155
CDS	170
CDS	161
CDS	137
CDS	188
CDS	172
CDS	150
CDS	175
CDS	154
CDS	156
CDS	268
CDS	146
CDS	78
CDS	60
CDS	61
CDS	85
CDS	157
CDS	166
CDS	136
CDS	38
CDS	65
CDS	65
CDS	158
CDS	243
CDS	92
CDS	77
CDS	92
CDS	172
CDS	163
CDS	203
CDS	150
CDS	119
CDS	101
CDS	107
CDS	176
CDS	87
CDS	241
CDS	212
CDS	155
CDS	149
CDS	161
CDS	128
CDS	173
CDS	155
CDS	170
CDS	161
CDS	137
CDS	152
CDS	188
CDS	172
CDS	150
CDS	175
CDS	154
CDS	156
CDS	268
CDS	146
CDS	78
CDS	60
CDS	65
CDS	274
CDS	241
CDS	184
CDS	96
CDS	80
CDS	178
CDS	86
CDS	92
CDS	188
CDS	143
CDS	225
CDS	62
CDS	173
CDS	107
CDS	92
CDS	88
CDS	256
CDS	163
CDS	78
CDS	253
CDS	105
CDS	218
CDS	129
CDS	626
CDS	214
CDS	277
CDS	206
CDS	139
CDS	193
CDS	174
CDS	90
CDS	168
CDS	63
CDS	114
CDS	138
CDS	134
CDS	153
CDS	155
CDS	183
CDS	188
CDS	11
CDS	50
CDS	49
CDS	40
CDS	86
CDS	101
CDS	132
CDS	349
CDS	71
CDS	143
CDS	135
CDS	209
CDS	113
CDS	1126
CDS	131
CDS	20
CDS	249
CDS	79
CDS	153
CDS	97
CDS	157
CDS	279
CDS	11
CDS	182
CDS	582
CDS	1534
CDS	350
CDS	211
CDS	151
CDS	180
CDS	77
CDS	122
CDS	124
CDS	100
CDS	136
CDS	111
CDS	68
CDS	97
CDS	173
CDS	136
CDS	46
CDS	74
CDS	140
CDS	111
CDS	100
CDS	177
CDS	152
CDS	89
CDS	124
CDS	100
CDS	136
CDS	116
CDS	15
CDS	100
CDS	173
CDS	136
CDS	46
CDS	74
CDS	140
CDS	111
CDS	100
CDS	177
CDS	152
CDS	89
CDS	717
CDS	1305
CDS	244
CDS	576
CDS	93
CDS	27
CDS	148
CDS	119
CDS	93
CDS	1362
CDS	172
CDS	76
CDS	64
CDS	106
CDS	39
CDS	75
CDS	108
CDS	509
CDS	34
CDS	165
CDS	767
CDS	200
CDS	136
CDS	117
CDS	163
CDS	183
CDS	87
CDS	188
CDS	234
CDS	77
CDS	118
CDS	954
CDS	243
CDS	84
CDS	523
CDS	240
CDS	75
CDS	38
CDS	116
CDS	176
CDS	131
CDS	112
CDS	113
CDS	156
CDS	130
CDS	77
CDS	221
CDS	1747
CDS	126
CDS	146
CDS	162
CDS	253
CDS	181
CDS	145
CDS	84
CDS	95
CDS	44
CDS	254
CDS	89
CDS	167
CDS	339
CDS	98
CDS	137
CDS	65
CDS	250
CDS	172
CDS	158
CDS	137
CDS	48
CDS	109
CDS	102
CDS	356
CDS	86
CDS	74
CDS	122
CDS	171
CDS	153
CDS	84
CDS	125
CDS	117
CDS	130
CDS	103
CDS	77
CDS	76
CDS	89
CDS	114
CDS	91
CDS	37
CDS	86
CDS	74
CDS	122
CDS	171
CDS	153
CDS	84
CDS	125
CDS	117
CDS	130
CDS	103
CDS	77
CDS	76
CDS	89
CDS	114
CDS	91
CDS	47
CDS	42
CDS	270
CDS	225
CDS	61
CDS	96
CDS	81
CDS	149
CDS	191
CDS	84
CDS	140
CDS	218
CDS	78
CDS	168
CDS	170
CDS	134
CDS	112
CDS	108
CDS	202
CDS	815
CDS	251
CDS	128
CDS	161
CDS	180
CDS	166
CDS	224
CDS	234
CDS	144
CDS	144
CDS	93
CDS	143
CDS	2560
CDS	116
CDS	93
CDS	81
CDS	127
CDS	119
CDS	130
CDS	57
CDS	102
CDS	51
CDS	126
CDS	203
CDS	98
CDS	117
CDS	187
CDS	107
CDS	188
CDS	2981
CDS	118
CDS	365
CDS	65
CDS	230
CDS	79
CDS	29
CDS	161
CDS	122
CDS	115
CDS	1143
CDS	91
CDS	44
CDS	125
CDS	73
CDS	85
CDS	13
CDS	50
CDS	125
CDS	73
CDS	85
CDS	111
CDS	159
CDS	138
CDS	91
CDS	104
CDS	135
CDS	151
CDS	76
CDS	85
CDS	110
CDS	149
CDS	143
CDS	111
CDS	31
CDS	159
CDS	138
CDS	91
CDS	104
CDS	135
CDS	151
CDS	76
CDS	85
CDS	110
CDS	149
CDS	143
CDS	171
CDS	209
CDS	167
CDS	185
CDS	113
CDS	189
CDS	78
CDS	1475
CDS	160
CDS	112
CDS	144
CDS	202
CDS	121
CDS	119
CDS	109
CDS	72
CDS	108
CDS	172
CDS	51
CDS	154
CDS	135
CDS	77
CDS	132
CDS	156
CDS	173
CDS	296
CDS	211
CDS	170
CDS	142
CDS	166
CDS	179
CDS	83
CDS	167
CDS	146
CDS	56
CDS	92
CDS	72
CDS	90
CDS	84
CDS	1012
CDS	1012
CDS	55
CDS	1028
CDS	1031
CDS	1028
CDS	1007
CDS	66
CDS	49
CDS	93
CDS	91
CDS	101
CDS	136
CDS	156
CDS	147
CDS	95
CDS	139
CDS	116
CDS	101
CDS	62
CDS	449
CDS	89
CDS	134
CDS	82
CDS	63
CDS	103
CDS	94
CDS	79
CDS	452
CDS	161
CDS	256
CDS	147
CDS	137
CDS	185
CDS	90
CDS	104
CDS	146
CDS	117
CDS	165
CDS	259
CDS	108
CDS	194
CDS	137
CDS	22
CDS	117
CDS	71
CDS	92
CDS	220
CDS	231
CDS	80
CDS	104
CDS	257
CDS	362
CDS	142
CDS	114
CDS	125
CDS	110
CDS	107
CDS	116
CDS	55
CDS	117
CDS	71
CDS	92
CDS	220
CDS	231
CDS	80
CDS	104
CDS	257
CDS	142
CDS	114
CDS	125
CDS	110
CDS	107
CDS	116
CDS	213
CDS	79
CDS	162
CDS	58
CDS	117
CDS	199
CDS	140
CDS	130
CDS	103
CDS	229
CDS	123
CDS	132
CDS	192
CDS	184
CDS	616
CDS	698
CDS	60
CDS	76
CDS	112
CDS	112
CDS	240
CDS	185
CDS	168
CDS	177
CDS	20
CDS	177
CDS	157
CDS	105
CDS	136
CDS	127
CDS	81
CDS	95
CDS	49
CDS	107
CDS	153
CDS	159
CDS	170
CDS	106
CDS	168
CDS	193
CDS	23
CDS	956
CDS	139
CDS	144
CDS	175
CDS	1231
CDS	163
CDS	154
CDS	22
CDS	188
CDS	249
CDS	119
CDS	138
CDS	168
CDS	92
CDS	199
CDS	15
CDS	214
CDS	153
CDS	65
CDS	88
CDS	172
CDS	117
CDS	162
CDS	249
CDS	119
CDS	138
CDS	168
CDS	92
CDS	199
CDS	15
CDS	214
CDS	153
CDS	73
CDS	156
CDS	65
CDS	88
CDS	172
CDS	117
CDS	68
CDS	105
CDS	148
CDS	95
CDS	185
CDS	61
CDS	118
CDS	80
CDS	154
CDS	63
CDS	162
CDS	127
CDS	153
CDS	196
CDS	135
CDS	64
CDS	184
CDS	381
CDS	154
CDS	164
CDS	35
CDS	95
CDS	119
CDS	194
CDS	91
CDS	441
